"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.346380915222704,0.683333333333333,0.331666666666667,"2:3:4","1",TRUE,300,10,"145630.428"
"6A",0.0773550816526392,0.17,0.175,"2:3:4","1",TRUE,300,10,"145630.428"
"7A",0.220563859927319,0.273333333333333,0.286666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.428"
"8A",0.453487850812859,0.836666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"145630.428"
"9A",0.0397612423881963,0.5,0.281,"1:2","3",TRUE,300,10,"145630.428"
"11A",0.754375818714343,0.07,0.109333333333333,"2:3:4","1",TRUE,300,10,"145630.428"
"13A",0.0584085799523357,0.436666666666667,0.292666666666667,"2:3","1",TRUE,300,10,"145630.428"
"26A",0.763111957654388,0.9,0.151333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.428"
"27A",0.136934743100115,0.85,0.172,"1:2","3",TRUE,300,10,"145630.428"
"33A",2.6341594756344,0.903333333333333,0.162333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.428"
"37A",1.20117963585145,0.603333333333333,0.420333333333333,"1:2:3","4:5",TRUE,300,10,"145630.428"
"38A",0.789932093862222,0.45,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"145630.428"
"44A",1.67734524645071,0.336666666666667,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.428"
"48A",0.227266620298107,0.836666666666667,0.198,"2:3:4","1",TRUE,300,10,"145630.428"
"53A",0.116012944760742,0.896666666666667,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.428"
"57A",0.564384603360997,0.75,0.305,"1:2:3","4",TRUE,300,10,"145630.428"
"69A",1.13921491054288,0.866666666666667,0.202,"1:2:3:4","5",TRUE,300,10,"145630.428"
"70A",0.391344519239219,0.776666666666667,0.27,"1:2:3:4","5",TRUE,300,10,"145630.428"
"73A",0.0666012450877784,0.15,0.154666666666667,"1","2",TRUE,300,10,"145630.428"
"77A",0.44214483537613,0.57,0.387333333333333,"2:3","1",TRUE,300,10,"145630.428"
"92A",2.04000373748503,0.586666666666667,0.443666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.428"
"100A",0.880226540944081,0.79,0.283,"2:3:4:5:6","1",TRUE,300,10,"145630.428"
"82A",0.149457409931712,0.846666666666667,0.177333333333333,"1","2",TRUE,300,10,"145630.428"
"83A",0.0211559505513533,0.463333333333333,0.255,"1","2",TRUE,300,10,"145630.428"
"86A",0.00725080187870298,0.566666666666667,0.217333333333333,"1","2",TRUE,300,10,"145630.428"
"87A",0.073364599094691,0.306666666666667,0.261666666666667,"1","2",TRUE,300,10,"145630.428"
"89A",0.018172971378427,0.43,0.246,"1","2",TRUE,300,10,"145630.428"
"91A",0.0742142065649625,0.526666666666667,0.307333333333333,"1","2",TRUE,300,10,"145630.428"
"143E",0.614580615274587,0.676666666666667,0.359333333333333,"1:2:3","4",TRUE,300,10,"145630.428"
"143F",0.546479352028926,0.423333333333333,0.395666666666667,"1:2:3","4",TRUE,300,10,"145630.428"
"107A",0.268870375863381,0.436666666666667,0.364666666666667,"1","2",TRUE,300,10,"145630.428"
"119A",0.277679842566392,0.293333333333333,0.308666666666667,"2","1",TRUE,300,10,"145630.428"
"120A",0.305174649779155,0.446666666666667,0.372666666666667,"2","1",TRUE,300,10,"145630.428"
"129A",0.16051682174439,0.356666666666667,0.316666666666667,"1","2",TRUE,300,10,"145630.428"
"130A",0.526710719625056,0.116666666666667,0.166333333333333,"1","2",TRUE,300,10,"145630.428"
