"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271984061246891,0.683333333333333,0.321333333333333,"2:3:4","1",TRUE,300,10,"145630.11"
"6A",0.12260518892579,0.143333333333333,0.163,"2:3:4","1",TRUE,300,10,"145630.11"
"7A",0.414535526321947,0.266666666666667,0.306666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.11"
"8A",0.462984611826864,0.86,0.191333333333333,"2:3:4:5","1",TRUE,300,10,"145630.11"
"9A",0.0762936247291732,0.48,0.309,"1:2","3",TRUE,300,10,"145630.11"
"11A",0.342415531413405,0.08,0.112666666666667,"2:3:4","1",TRUE,300,10,"145630.11"
"13A",0.0331475966215732,0.44,0.269666666666667,"2:3","1",TRUE,300,10,"145630.11"
"26A",0.343996208126389,0.853333333333333,0.191666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.11"
"27A",0.179277320490236,0.866666666666667,0.162,"1:2","3",TRUE,300,10,"145630.11"
"33A",2.77743794470647,0.923333333333333,0.132,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.11"
"37A",1.07796152548992,0.593333333333333,0.419666666666667,"1:2:3","4:5",TRUE,300,10,"145630.11"
"38A",3.3546913220939,0.413333333333333,0.456666666666667,"1:2:3","4:5",TRUE,300,10,"145630.11"
"44A",1.44416216063644,0.326666666666667,0.392333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.11"
"48A",0.133509617372876,0.813333333333333,0.204,"2:3:4","1",TRUE,300,10,"145630.11"
"53A",0.114684823514433,0.89,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.11"
"57A",0.797241979895142,0.69,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.11"
"69A",0.12260518892579,0.846666666666667,0.172333333333333,"1:2:3:4","5",TRUE,300,10,"145630.11"
"70A",0.388650254021016,0.773333333333333,0.272666666666667,"1:2:3:4","5",TRUE,300,10,"145630.11"
"73A",0.0681527443185034,0.146666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.11"
"77A",0.770173655089085,0.58,0.41,"2:3","1",TRUE,300,10,"145630.11"
"92A",8.06660273096956,0.583333333333333,0.472666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.11"
"100A",1.23768253013357,0.773333333333333,0.308666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.11"
"82A",0.0578730335642084,0.833333333333333,0.165,"1","2",TRUE,300,10,"145630.11"
"83A",0.0507540317536732,0.483333333333333,0.291,"1","2",TRUE,300,10,"145630.11"
"86A",0.00710207310707007,0.58,0.215,"1","2",TRUE,300,10,"145630.11"
"87A",0.201618534209205,0.28,0.287333333333333,"1","2",TRUE,300,10,"145630.11"
"89A",0.00391164321903395,0.476666666666667,0.204,"1","2",TRUE,300,10,"145630.11"
"91A",0.053391576839069,0.546666666666667,0.291,"1","2",TRUE,300,10,"145630.11"
"143E",0.763111957654388,0.726666666666667,0.334,"1:2:3","4",TRUE,300,10,"145630.11"
"143F",0.98764179462372,0.416666666666667,0.419333333333333,"1:2:3","4",TRUE,300,10,"145630.11"
"107A",0.267019300745983,0.426666666666667,0.362333333333333,"1","2",TRUE,300,10,"145630.11"
"119A",0.12288785137465,0.316666666666667,0.287333333333333,"2","1",TRUE,300,10,"145630.11"
"120A",0.249195189259508,0.433333333333333,0.360333333333333,"2","1",TRUE,300,10,"145630.11"
"129A",0.10702936537183,0.35,0.296,"1","2",TRUE,300,10,"145630.11"
"130A",0.540223232596773,0.123333333333333,0.175,"1","2",TRUE,300,10,"145630.11"
