"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.467268986108841,0.703333333333333,0.332,"2:3:4","1",TRUE,300,10,"145630.386"
"6A",0.0466086846352453,0.17,0.162333333333333,"2:3:4","1",TRUE,300,10,"145630.386"
"7A",0.267634905436967,0.273333333333333,0.294333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.386"
"8A",0.288101788672914,0.823333333333333,0.217666666666667,"2:3:4:5","1",TRUE,300,10,"145630.386"
"9A",0.0433974035257226,0.503333333333333,0.284666666666667,"1:2","3",TRUE,300,10,"145630.386"
"11A",0.862171294864634,0.0633333333333333,0.101,"2:3:4","1",TRUE,300,10,"145630.386"
"13A",0.0361789405987307,0.446666666666667,0.274,"2:3","1",TRUE,300,10,"145630.386"
"26A",0.403237168088157,0.84,0.21,"2:3:4:5:6","1",TRUE,300,10,"145630.386"
"27A",0.0838479307389441,0.833333333333333,0.174333333333333,"1:2","3",TRUE,300,10,"145630.386"
"33A",2.64023244835761,0.9,0.167333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.386"
"37A",1.60923941829494,0.593333333333333,0.434,"1:2:3","4:5",TRUE,300,10,"145630.386"
"38A",0.82146952991413,0.45,0.419333333333333,"1:2:3","4:5",TRUE,300,10,"145630.386"
"44A",1.86477768147767,0.35,0.413666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.386"
"48A",0.140447738798657,0.826666666666667,0.194,"2:3:4","1",TRUE,300,10,"145630.386"
"53A",0.134745090769739,0.896666666666667,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.386"
"57A",0.494959263686908,0.72,0.323,"1:2:3","4",TRUE,300,10,"145630.386"
"69A",0.497244120856663,0.86,0.193,"1:2:3:4","5",TRUE,300,10,"145630.386"
"70A",1.06316986991906,0.81,0.267333333333333,"1:2:3:4","5",TRUE,300,10,"145630.386"
"73A",0.0424094603569053,0.15,0.144666666666667,"1","2",TRUE,300,10,"145630.386"
"77A",0.410734663434108,0.583333333333333,0.380666666666667,"2:3","1",TRUE,300,10,"145630.386"
"92A",1.66963777611218,0.59,0.436333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.386"
"100A",0.737202430993622,0.773333333333333,0.293666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.386"
"82A",0.464052008446127,0.84,0.213666666666667,"1","2",TRUE,300,10,"145630.386"
"83A",0.0480250855107588,0.476666666666667,0.288333333333333,"1","2",TRUE,300,10,"145630.386"
"86A",0.0356004219569378,0.576666666666667,0.27,"1","2",TRUE,300,10,"145630.386"
"87A",0.245775763498681,0.28,0.295333333333333,"1","2",TRUE,300,10,"145630.386"
"89A",0.00681370518066773,0.41,0.212333333333333,"1","2",TRUE,300,10,"145630.386"
"91A",0.0761181367329465,0.543333333333333,0.307,"1","2",TRUE,300,10,"145630.386"
"143E",0.611756592090996,0.71,0.338,"1:2:3","4",TRUE,300,10,"145630.386"
"143F",1.19841672337806,0.466666666666667,0.437,"1:2:3","4",TRUE,300,10,"145630.386"
"107A",0.396789212041291,0.423333333333333,0.380666666666667,"1","2",TRUE,300,10,"145630.386"
"119A",0.206315308275714,0.296666666666667,0.298333333333333,"2","1",TRUE,300,10,"145630.386"
"120A",0.283494902657932,0.48,0.372666666666667,"2","1",TRUE,300,10,"145630.386"
"129A",0.19165857412728,0.396666666666667,0.338666666666667,"1","2",TRUE,300,10,"145630.386"
"130A",0.750909430826014,0.116666666666667,0.173,"1","2",TRUE,300,10,"145630.386"
