"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263355294717929,0.656666666666667,0.333333333333333,"2:3:4","1",TRUE,300,10,"145630.16"
"6A",0.0956088401704786,0.203333333333333,0.207333333333333,"2:3:4","1",TRUE,300,10,"145630.16"
"7A",0.286118312246484,0.266666666666667,0.292333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.16"
"8A",0.854266074034259,0.83,0.24,"2:3:4:5","1",TRUE,300,10,"145630.16"
"9A",0.0469317930253201,0.5,0.288,"1:2","3",TRUE,300,10,"145630.16"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,10,"145630.16"
"13A",0.0298158671549539,0.46,0.267666666666667,"2:3","1",TRUE,300,10,"145630.16"
"26A",0.28480358684358,0.853333333333333,0.187,"2:3:4:5:6","1",TRUE,300,10,"145630.16"
"27A",0.180104909952943,0.843333333333333,0.185333333333333,"1:2","3",TRUE,300,10,"145630.16"
"33A",10000,0.94,0.117,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.16"
"37A",1.19566016606181,0.616666666666667,0.415,"1:2:3","4:5",TRUE,300,10,"145630.16"
"38A",1.96620756597528,0.45,0.451666666666667,"1:2:3","4:5",TRUE,300,10,"145630.16"
"44A",2.29422529413269,0.313333333333333,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.16"
"48A",0.155424382972597,0.846666666666667,0.178333333333333,"2:3:4","1",TRUE,300,10,"145630.16"
"53A",0.118442441403153,0.903333333333333,0.115333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.16"
"57A",0.732127059368483,0.71,0.344666666666667,"1:2:3","4",TRUE,300,10,"145630.16"
"69A",0.747458971132484,0.833333333333333,0.233,"1:2:3:4","5",TRUE,300,10,"145630.16"
"70A",1.11328064956759,0.78,0.299333333333333,"1:2:3:4","5",TRUE,300,10,"145630.16"
"73A",0.0752467329871576,0.143333333333333,0.151666666666667,"1","2",TRUE,300,10,"145630.16"
"77A",0.305174649779155,0.586666666666667,0.365666666666667,"2:3","1",TRUE,300,10,"145630.16"
"92A",5.26832025346063,0.61,0.456666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.16"
"100A",1.49147975160206,0.796666666666667,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.16"
"82A",0.270734283308182,0.86,0.178666666666667,"1","2",TRUE,300,10,"145630.16"
"83A",0.0162338318078079,0.516666666666667,0.246666666666667,"1","2",TRUE,300,10,"145630.16"
"86A",0.00700461933274259,0.546666666666667,0.218333333333333,"1","2",TRUE,300,10,"145630.16"
"87A",0.0636034023441649,0.3,0.253,"1","2",TRUE,300,10,"145630.16"
"89A",0.00731789946315669,0.436666666666667,0.218,"1","2",TRUE,300,10,"145630.16"
"91A",0.0271295971128646,0.556666666666667,0.262333333333333,"1","2",TRUE,300,10,"145630.16"
"143E",0.951914319263258,0.723333333333333,0.344,"1:2:3","4",TRUE,300,10,"145630.16"
"143F",0.596454827214229,0.476666666666667,0.408333333333333,"1:2:3","4",TRUE,300,10,"145630.16"
"107A",0.381555884516474,0.42,0.378,"1","2",TRUE,300,10,"145630.16"
"119A",0.120090305820473,0.303333333333333,0.279666666666667,"2","1",TRUE,300,10,"145630.16"
"120A",0.211121495332047,0.46,0.356333333333333,"2","1",TRUE,300,10,"145630.16"
"129A",0.0856038405352472,0.376666666666667,0.295666666666667,"1","2",TRUE,300,10,"145630.16"
"130A",0.475957041987391,0.13,0.180333333333333,"1","2",TRUE,300,10,"145630.16"
