"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234712950961324,0.643333333333333,0.334,"2:3:4","1",TRUE,300,10,"145630.227"
"6A",0.127206836130553,0.18,0.197,"2:3:4","1",TRUE,300,10,"145630.227"
"7A",0.216537716870719,0.3,0.302333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.227"
"8A",0.351200038995165,0.826666666666667,0.22,"2:3:4:5","1",TRUE,300,10,"145630.227"
"9A",0.0337639186550257,0.496666666666667,0.274333333333333,"1:2","3",TRUE,300,10,"145630.227"
"11A",0.860188157826945,0.0733333333333333,0.115666666666667,"2:3:4","1",TRUE,300,10,"145630.227"
"13A",0.0650850657827148,0.403333333333333,0.291,"2:3","1",TRUE,300,10,"145630.227"
"26A",0.17398990556944,0.83,0.197,"2:3:4:5:6","1",TRUE,300,10,"145630.227"
"27A",0.121761096623856,0.86,0.159666666666667,"1:2","3",TRUE,300,10,"145630.227"
"33A",1.05828456067545,0.926666666666667,0.118,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.227"
"37A",0.678552036591935,0.593333333333333,0.400666666666667,"1:2:3","4:5",TRUE,300,10,"145630.227"
"38A",0.941016762661388,0.433333333333333,0.421666666666667,"1:2:3","4:5",TRUE,300,10,"145630.227"
"44A",2.28894819527694,0.336666666666667,0.411666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.227"
"48A",0.214552289519839,0.826666666666667,0.206,"2:3:4","1",TRUE,300,10,"145630.227"
"53A",0.0873965218915109,0.893333333333333,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.227"
"57A",0.870149669151849,0.686666666666667,0.366666666666667,"1:2:3","4",TRUE,300,10,"145630.227"
"69A",0.32325924561879,0.886666666666667,0.152666666666667,"1:2:3:4","5",TRUE,300,10,"145630.227"
"70A",1.11328064956759,0.78,0.299333333333333,"1:2:3:4","5",TRUE,300,10,"145630.227"
"73A",0.054635352241223,0.156666666666667,0.155666666666667,"1","2",TRUE,300,10,"145630.227"
"77A",0.408847320776344,0.56,0.385666666666667,"2:3","1",TRUE,300,10,"145630.227"
"92A",1.41128576653559,0.586666666666667,0.431666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.227"
"100A",1.08293766858074,0.786666666666667,0.292,"2:3:4:5:6","1",TRUE,300,10,"145630.227"
"82A",0.241845690961127,0.88,0.154333333333333,"1","2",TRUE,300,10,"145630.227"
"83A",0.0436982501446813,0.516666666666667,0.284666666666667,"1","2",TRUE,300,10,"145630.227"
"86A",0.00900316976927265,0.643333333333333,0.209,"1","2",TRUE,300,10,"145630.227"
"87A",0.111046417050523,0.296666666666667,0.273,"1","2",TRUE,300,10,"145630.227"
"89A",0.0142368969503412,0.453333333333333,0.240333333333333,"1","2",TRUE,300,10,"145630.227"
"91A",0.028018491181854,0.53,0.266,"1","2",TRUE,300,10,"145630.227"
"143E",0.886328592155596,0.716666666666667,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.227"
"143F",1.01765544365815,0.44,0.426333333333333,"1:2:3","4",TRUE,300,10,"145630.227"
"107A",0.380678242670776,0.45,0.384,"1","2",TRUE,300,10,"145630.227"
"119A",0.241845690961127,0.293333333333333,0.303,"2","1",TRUE,300,10,"145630.227"
"120A",0.234712950961324,0.453333333333333,0.360666666666667,"2","1",TRUE,300,10,"145630.227"
"129A",0.0728595104122879,0.406666666666667,0.296666666666667,"1","2",TRUE,300,10,"145630.227"
"130A",1.14447381475422,0.12,0.184666666666667,"1","2",TRUE,300,10,"145630.227"
