"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237978462171591,0.64,0.336,"2:3:4","1",TRUE,300,10,"145630.37"
"6A",0.100577364202932,0.156666666666667,0.170333333333333,"2:3:4","1",TRUE,300,10,"145630.37"
"7A",0.11002823602961,0.3,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.37"
"8A",0.16051682174439,0.82,0.203666666666667,"2:3:4:5","1",TRUE,300,10,"145630.37"
"9A",0.0675278540011815,0.513333333333333,0.303666666666667,"1:2","3",TRUE,300,10,"145630.37"
"11A",0.830982655560938,0.06,0.0956666666666667,"2:3:4","1",TRUE,300,10,"145630.37"
"13A",0.0497129627899336,0.406666666666667,0.280333333333333,"2:3","1",TRUE,300,10,"145630.37"
"26A",0.118170004134851,0.87,0.149333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.37"
"27A",0.17845353383512,0.856666666666667,0.172,"1:2","3",TRUE,300,10,"145630.37"
"33A",2.94202842670106,0.903333333333333,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.37"
"37A",1.37598551272117,0.626666666666667,0.415666666666667,"1:2:3","4:5",TRUE,300,10,"145630.37"
"38A",2.90834795708789,0.416666666666667,0.454333333333333,"1:2:3","4:5",TRUE,300,10,"145630.37"
"44A",1.49147975160206,0.326666666666667,0.393333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.37"
"48A",0.20726771192977,0.826666666666667,0.205,"2:3:4","1",TRUE,300,10,"145630.37"
"53A",0.081375008905582,0.89,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.37"
"57A",1.05099865492588,0.776666666666667,0.301,"1:2:3","4",TRUE,300,10,"145630.37"
"69A",0.484806637187388,0.853333333333333,0.2,"1:2:3:4","5",TRUE,300,10,"145630.37"
"70A",1.89944998625157,0.783333333333333,0.309,"1:2:3:4","5",TRUE,300,10,"145630.37"
"73A",0.0923626850440198,0.143333333333333,0.156333333333333,"1","2",TRUE,300,10,"145630.37"
"77A",0.669241028940147,0.583333333333333,0.403,"2:3","1",TRUE,300,10,"145630.37"
"92A",0.962938076316174,0.606666666666667,0.410666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.37"
"100A",0.642067604382362,0.773333333333333,0.289333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.37"
"82A",0.335391888756069,0.87,0.172666666666667,"1","2",TRUE,300,10,"145630.37"
"83A",0.0147712395636516,0.473333333333333,0.243,"1","2",TRUE,300,10,"145630.37"
"86A",0.0178823768351595,0.6,0.240333333333333,"1","2",TRUE,300,10,"145630.37"
"87A",0.17002902024715,0.296666666666667,0.290333333333333,"1","2",TRUE,300,10,"145630.37"
"89A",0.022878942329845,0.453333333333333,0.257,"1","2",TRUE,300,10,"145630.37"
"91A",0.0743853051094176,0.54,0.306333333333333,"1","2",TRUE,300,10,"145630.37"
"143E",0.713814488213206,0.693333333333333,0.355,"1:2:3","4",TRUE,300,10,"145630.37"
"143F",0.98537005461735,0.446666666666667,0.426333333333333,"1:2:3","4",TRUE,300,10,"145630.37"
"107A",0.229369703723094,0.433333333333333,0.356333333333333,"1","2",TRUE,300,10,"145630.37"
"119A",0.136619770469495,0.296666666666667,0.281333333333333,"2","1",TRUE,300,10,"145630.37"
"120A",0.387756293948294,0.453333333333333,0.385333333333333,"2","1",TRUE,300,10,"145630.37"
"129A",0.117627008109614,0.36,0.304,"1","2",TRUE,300,10,"145630.37"
"130A",0.649503144681553,0.123333333333333,0.178666666666667,"1","2",TRUE,300,10,"145630.37"
