"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.686666666666667,0.314666666666667,"2:3:4","1",TRUE,300,10,"145630.310"
"6A",0.104592838718357,0.146666666666667,0.162333333333333,"2:3:4","1",TRUE,300,10,"145630.310"
"7A",0.204423609859958,0.286666666666667,0.292,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.310"
"8A",0.302376513245608,0.813333333333333,0.228666666666667,"2:3:4:5","1",TRUE,300,10,"145630.310"
"9A",0.0584085799523357,0.48,0.297,"1:2","3",TRUE,300,10,"145630.310"
"11A",0.63764720156802,0.0833333333333333,0.126,"2:3:4","1",TRUE,300,10,"145630.310"
"13A",0.028539446400919,0.41,0.259,"2:3","1",TRUE,300,10,"145630.310"
"26A",0.266405112047935,0.843333333333333,0.195666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.310"
"27A",0.15364507786448,0.84,0.184333333333333,"1:2","3",TRUE,300,10,"145630.310"
"33A",1.99356299234655,0.933333333333333,0.113666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.310"
"37A",1.08044673225189,0.596666666666667,0.418666666666667,"1:2:3","4:5",TRUE,300,10,"145630.310"
"38A",2.43578338576448,0.426666666666667,0.452666666666667,"1:2:3","4:5",TRUE,300,10,"145630.310"
"44A",1.31404991107901,0.333333333333333,0.393333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.310"
"48A",0.253244693577353,0.843333333333333,0.194333333333333,"2:3:4","1",TRUE,300,10,"145630.310"
"53A",0.135991997009751,0.903333333333333,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.310"
"57A",0.597829935262852,0.68,0.356333333333333,"1:2:3","4",TRUE,300,10,"145630.310"
"69A",1.06562097497928,0.863333333333333,0.205,"1:2:3:4","5",TRUE,300,10,"145630.310"
"70A",1.18742847904478,0.793333333333333,0.287666666666667,"1:2:3:4","5",TRUE,300,10,"145630.310"
"73A",0.0615855675241411,0.153333333333333,0.155666666666667,"1","2",TRUE,300,10,"145630.310"
"77A",0.302376513245608,0.59,0.364333333333333,"2:3","1",TRUE,300,10,"145630.310"
"92A",1.16844092718298,0.576666666666667,0.427666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.310"
"100A",0.876181863815228,0.77,0.302,"2:3:4:5:6","1",TRUE,300,10,"145630.310"
"82A",0.140447738798657,0.833333333333333,0.188,"1","2",TRUE,300,10,"145630.310"
"83A",0.0224613131913542,0.523333333333333,0.258,"1","2",TRUE,300,10,"145630.310"
"86A",0.0150458851287108,0.633333333333333,0.227,"1","2",TRUE,300,10,"145630.310"
"87A",0.139159978005711,0.326666666666667,0.297333333333333,"1","2",TRUE,300,10,"145630.310"
"89A",0.0192942784942487,0.416666666666667,0.246,"1","2",TRUE,300,10,"145630.310"
"91A",0.053391576839069,0.54,0.291666666666667,"1","2",TRUE,300,10,"145630.310"
"143E",1.95717276140765,0.753333333333333,0.339,"1:2:3","4",TRUE,300,10,"145630.310"
"143F",0.842543939956014,0.463333333333333,0.422333333333333,"1:2:3","4",TRUE,300,10,"145630.310"
"107A",0.350392220631091,0.42,0.374,"1","2",TRUE,300,10,"145630.310"
"119A",0.282192231929897,0.306666666666667,0.317333333333333,"2","1",TRUE,300,10,"145630.310"
"120A",0.324004509753071,0.443333333333333,0.375,"2","1",TRUE,300,10,"145630.310"
"129A",0.166925333362481,0.38,0.327,"1","2",TRUE,300,10,"145630.310"
"130A",1.19290994928479,0.12,0.185333333333333,"1","2",TRUE,300,10,"145630.310"
