"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.404166818834604,0.696666666666667,0.330333333333333,"2:3:4","1",TRUE,300,10,"145630.102"
"6A",0.0636034023441649,0.17,0.17,"2:3:4","1",TRUE,300,10,"145630.102"
"7A",0.187295461045132,0.28,0.284333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.102"
"8A",0.393151064537448,0.84,0.209333333333333,"2:3:4:5","1",TRUE,300,10,"145630.102"
"9A",0.0262689034441308,0.486666666666667,0.264333333333333,"1:2","3",TRUE,300,10,"145630.102"
"11A",1.78906146945026,0.0766666666666667,0.128333333333333,"2:3:4","1",TRUE,300,10,"145630.102"
"13A",0.0333773878431677,0.413333333333333,0.265666666666667,"2:3","1",TRUE,300,10,"145630.102"
"26A",0.266405112047935,0.843333333333333,0.195666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.102"
"27A",0.218541517000443,0.87,0.163,"1:2","3",TRUE,300,10,"145630.102"
"33A",1.72831843512153,0.893333333333333,0.172333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.102"
"37A",0.599208213580301,0.633333333333333,0.380333333333333,"1:2:3","4:5",TRUE,300,10,"145630.102"
"38A",0.936692751965548,0.453333333333333,0.425333333333333,"1:2:3","4:5",TRUE,300,10,"145630.102"
"44A",1.29601867969646,0.32,0.384666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.102"
"48A",0.362707015320427,0.86,0.185666666666667,"2:3:4","1",TRUE,300,10,"145630.102"
"53A",0.0923626850440198,0.896666666666667,0.118,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.102"
"57A",0.559209779112722,0.713333333333333,0.332333333333333,"1:2:3","4",TRUE,300,10,"145630.102"
"69A",0.523084507164744,0.866666666666667,0.186333333333333,"1:2:3:4","5",TRUE,300,10,"145630.102"
"70A",0.471593007200925,0.753333333333333,0.296,"1:2:3:4","5",TRUE,300,10,"145630.102"
"73A",0.0589490821880517,0.153333333333333,0.154666666666667,"1","2",TRUE,300,10,"145630.102"
"77A",0.266405112047935,0.566666666666667,0.363666666666667,"2:3","1",TRUE,300,10,"145630.102"
"92A",0.628897485035209,0.62,0.388,"1:2:3:4:5","6",TRUE,300,10,"145630.102"
"100A",0.980842238722258,0.793333333333333,0.282666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.102"
"82A",0.633257231625401,0.9,0.148333333333333,"1","2",TRUE,300,10,"145630.102"
"83A",0.0348701845134324,0.59,0.266666666666667,"1","2",TRUE,300,10,"145630.102"
"86A",0.0422145871437338,0.65,0.258,"1","2",TRUE,300,10,"145630.102"
"87A",0.0945143060025261,0.34,0.286666666666667,"1","2",TRUE,300,10,"145630.102"
"89A",0.0107251417378789,0.41,0.225666666666667,"1","2",TRUE,300,10,"145630.102"
"91A",0.0480250855107588,0.533333333333333,0.287666666666667,"1","2",TRUE,300,10,"145630.102"
"143E",0.481468919151456,0.7,0.335333333333333,"1:2:3","4",TRUE,300,10,"145630.102"
"143F",1.23199532804461,0.503333333333333,0.44,"1:2:3","4",TRUE,300,10,"145630.102"
"107A",0.353634685672753,0.43,0.376666666666667,"1","2",TRUE,300,10,"145630.102"
"119A",0.218038835248895,0.296666666666667,0.300666666666667,"2","1",TRUE,300,10,"145630.102"
"120A",0.261542188935925,0.463333333333333,0.367333333333333,"2","1",TRUE,300,10,"145630.102"
"129A",0.0982877175460064,0.373333333333333,0.300666666666667,"1","2",TRUE,300,10,"145630.102"
"130A",0.475957041987391,0.153333333333333,0.207,"1","2",TRUE,300,10,"145630.102"
