"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307290231683117,0.673333333333333,0.332,"2:3:4","1",TRUE,300,10,"145630.66"
"6A",0.0821280382427234,0.183333333333333,0.187333333333333,"2:3:4","1",TRUE,300,10,"145630.66"
"7A",0.317358514793447,0.263333333333333,0.294,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.66"
"8A",0.427132931440946,0.85,0.200666666666667,"2:3:4:5","1",TRUE,300,10,"145630.66"
"9A",0.0592212060636301,0.493333333333333,0.298,"1:2","3",TRUE,300,10,"145630.66"
"11A",1.32315938401457,0.0566666666666667,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145630.66"
"13A",0.0355185350792829,0.42,0.269333333333333,"2:3","1",TRUE,300,10,"145630.66"
"26A",0.227266620298107,0.836666666666667,0.198,"2:3:4:5:6","1",TRUE,300,10,"145630.66"
"27A",0.120922815591579,0.843333333333333,0.175,"1:2","3",TRUE,300,10,"145630.66"
"33A",1.36966280274361,0.916666666666667,0.135666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.66"
"37A",0.642067604382362,0.603333333333333,0.395,"1:2:3","4:5",TRUE,300,10,"145630.66"
"38A",1.34776123649418,0.43,0.434666666666667,"1:2:3","4:5",TRUE,300,10,"145630.66"
"44A",1.45752617114992,0.333333333333333,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.66"
"48A",0.194325078978388,0.843333333333333,0.187333333333333,"2:3:4","1",TRUE,300,10,"145630.66"
"53A",0.16577611292472,0.906666666666667,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.66"
"57A",1.010649254658,0.76,0.315333333333333,"1:2:3","4",TRUE,300,10,"145630.66"
"69A",0.838672415927282,0.87,0.192,"1:2:3:4","5",TRUE,300,10,"145630.66"
"70A",2.19095805579254,0.783333333333333,0.312,"1:2:3:4","5",TRUE,300,10,"145630.66"
"73A",0.0681527443185034,0.146666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.66"
"77A",0.524290462223019,0.553333333333333,0.398666666666667,"2:3","1",TRUE,300,10,"145630.66"
"92A",1.65814292498734,0.593333333333333,0.435,"1:2:3:4:5","6",TRUE,300,10,"145630.66"
"100A",0.497244120856663,0.773333333333333,0.281,"2:3:4:5:6","1",TRUE,300,10,"145630.66"
"82A",0.450365751273308,0.903333333333333,0.138333333333333,"1","2",TRUE,300,10,"145630.66"
"83A",0.0073010670801373,0.486666666666667,0.221333333333333,"1","2",TRUE,300,10,"145630.66"
"86A",0.0140739123337516,0.596666666666667,0.233,"1","2",TRUE,300,10,"145630.66"
"87A",0.126040480747655,0.303333333333333,0.281666666666667,"1","2",TRUE,300,10,"145630.66"
"89A",0.00627162002280362,0.446666666666667,0.214666666666667,"1","2",TRUE,300,10,"145630.66"
"91A",0.073364599094691,0.573333333333333,0.301,"1","2",TRUE,300,10,"145630.66"
"143E",0.713814488213206,0.693333333333333,0.355,"1:2:3","4",TRUE,300,10,"145630.66"
"143F",1.63539009155712,0.436666666666667,0.443,"1:2:3","4",TRUE,300,10,"145630.66"
"107A",0.350392220631091,0.46,0.381333333333333,"1","2",TRUE,300,10,"145630.66"
"119A",0.25795333916299,0.296666666666667,0.307666666666667,"2","1",TRUE,300,10,"145630.66"
"120A",0.270734283308182,0.463333333333333,0.369,"2","1",TRUE,300,10,"145630.66"
"129A",0.0934323021094172,0.403333333333333,0.307,"1","2",TRUE,300,10,"145630.66"
"130A",0.613166977882509,0.113333333333333,0.165,"1","2",TRUE,300,10,"145630.66"
