"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.322515695715678,0.653333333333333,0.344,"2:3:4","1",TRUE,300,10,"145630.164"
"6A",0.156862651572005,0.18,0.203,"2:3:4","1",TRUE,300,10,"145630.164"
"7A",0.198394556982656,0.25,0.266666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.164"
"8A",0.255588173305391,0.82,0.217333333333333,"2:3:4:5","1",TRUE,300,10,"145630.164"
"9A",0.0482467814542594,0.51,0.289,"1:2","3",TRUE,300,10,"145630.164"
"11A",1.71641958892131,0.07,0.117666666666667,"2:3:4","1",TRUE,300,10,"145630.164"
"13A",0.0628752678229262,0.4,0.288666666666667,"2:3","1",TRUE,300,10,"145630.164"
"26A",0.151886142318765,0.853333333333333,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.164"
"27A",0.172394597729832,0.846666666666667,0.181,"1:2","3",TRUE,300,10,"145630.164"
"33A",6.60209802415388,0.92,0.142333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.164"
"37A",0.795408191055561,0.606666666666667,0.403,"1:2:3","4:5",TRUE,300,10,"145630.164"
"38A",1.16844092718298,0.463333333333333,0.435666666666667,"1:2:3","4:5",TRUE,300,10,"145630.164"
"44A",1.80146389564321,0.32,0.394666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.164"
"48A",0.133509617372876,0.836666666666667,0.183666666666667,"2:3:4","1",TRUE,300,10,"145630.164"
"53A",0.162002214833789,0.903333333333333,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.164"
"57A",0.367753280640344,0.686666666666667,0.332333333333333,"1:2:3","4",TRUE,300,10,"145630.164"
"69A",0.215046933148673,0.863333333333333,0.169666666666667,"1:2:3:4","5",TRUE,300,10,"145630.164"
"70A",0.791753257730084,0.79,0.28,"1:2:3:4","5",TRUE,300,10,"145630.164"
"73A",0.0646369786872222,0.15,0.154,"1","2",TRUE,300,10,"145630.164"
"77A",0.347179485646949,0.593333333333333,0.37,"2:3","1",TRUE,300,10,"145630.164"
"92A",1.50528163038295,0.626666666666667,0.418666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.164"
"100A",0.819580013689443,0.79,0.281,"2:3:4:5:6","1",TRUE,300,10,"145630.164"
"82A",0.0697403862648753,0.856666666666667,0.15,"1","2",TRUE,300,10,"145630.164"
"83A",0.0396697849331474,0.523333333333333,0.280333333333333,"1","2",TRUE,300,10,"145630.164"
"86A",0.0147372632616734,0.566666666666667,0.239333333333333,"1","2",TRUE,300,10,"145630.164"
"87A",0.0894324543474884,0.273333333333333,0.251666666666667,"1","2",TRUE,300,10,"145630.164"
"89A",0.0128059187221398,0.403333333333333,0.23,"1","2",TRUE,300,10,"145630.164"
"91A",0.0886124510543722,0.54,0.314333333333333,"1","2",TRUE,300,10,"145630.164"
"143E",0.393151064537448,0.73,0.307,"1:2:3","4",TRUE,300,10,"145630.164"
"143F",1.70853257037336,0.48,0.451,"1:2:3","4",TRUE,300,10,"145630.164"
"107A",0.327002787780829,0.446666666666667,0.376,"1","2",TRUE,300,10,"145630.164"
"119A",0.161629582858754,0.306666666666667,0.293666666666667,"2","1",TRUE,300,10,"145630.164"
"120A",0.299604032735803,0.466666666666667,0.374333333333333,"2","1",TRUE,300,10,"145630.164"
"129A",0.144050858730821,0.376666666666667,0.319,"1","2",TRUE,300,10,"145630.164"
"130A",0.41837156169455,0.14,0.189,"1","2",TRUE,300,10,"145630.164"
