"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180936319777964,0.72,0.283,"2:3:4","1",TRUE,300,10,"145630.400"
"6A",0.0121173692103797,0.183333333333333,0.142,"2:3:4","1",TRUE,300,10,"145630.400"
"7A",0.259741565730284,0.233333333333333,0.264,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.400"
"8A",0.341627918874375,0.84,0.205666666666667,"2:3:4:5","1",TRUE,300,10,"145630.400"
"9A",0.0825071620429713,0.503333333333333,0.313,"1:2","3",TRUE,300,10,"145630.400"
"11A",0.621697839225438,0.0666666666666667,0.102333333333333,"2:3:4","1",TRUE,300,10,"145630.400"
"13A",0.0208656511979627,0.403333333333333,0.246333333333333,"2:3","1",TRUE,300,10,"145630.400"
"26A",0.20679096180054,0.846666666666667,0.185666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.400"
"27A",0.171207723388593,0.86,0.167666666666667,"1:2","3",TRUE,300,10,"145630.400"
"33A",1.79318609501095,0.896666666666667,0.168,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.400"
"37A",0.634717186472483,0.606666666666667,0.393333333333333,"1:2:3","4:5",TRUE,300,10,"145630.400"
"38A",1.31404991107901,0.46,0.439666666666667,"1:2:3","4:5",TRUE,300,10,"145630.400"
"44A",1.8863729613283,0.33,0.402333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.400"
"48A",0.124025032906277,0.84,0.178666666666667,"2:3:4","1",TRUE,300,10,"145630.400"
"53A",0.121481025897885,0.893333333333333,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.400"
"57A",0.47486226181559,0.716666666666667,0.323666666666667,"1:2:3","4",TRUE,300,10,"145630.400"
"69A",0.414535526321947,0.863333333333333,0.185,"1:2:3:4","5",TRUE,300,10,"145630.400"
"70A",1.0247102021141,0.766666666666667,0.309666666666667,"1:2:3:4","5",TRUE,300,10,"145630.400"
"73A",0.08327066811662,0.14,0.151,"1","2",TRUE,300,10,"145630.400"
"77A",0.390444361909437,0.553333333333333,0.384666666666667,"2:3","1",TRUE,300,10,"145630.400"
"92A",2.46967192033157,0.56,0.456333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.400"
"100A",0.868148180529452,0.773333333333333,0.298666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.400"
"82A",0.0858011975264928,0.856666666666667,0.154666666666667,"1","2",TRUE,300,10,"145630.400"
"83A",0.0318016933115286,0.523333333333333,0.271333333333333,"1","2",TRUE,300,10,"145630.400"
"86A",0.0126011459293648,0.55,0.236,"1","2",TRUE,300,10,"145630.400"
"87A",0.117086507173428,0.293333333333333,0.273333333333333,"1","2",TRUE,300,10,"145630.400"
"89A",0.018639190314811,0.486666666666667,0.251666666666667,"1","2",TRUE,300,10,"145630.400"
"91A",0.037364334011937,0.526666666666667,0.277666666666667,"1","2",TRUE,300,10,"145630.400"
"143E",1.34156821822577,0.696666666666667,0.374666666666667,"1:2:3","4",TRUE,300,10,"145630.400"
"143F",0.445209944530278,0.49,0.395333333333333,"1:2:3","4",TRUE,300,10,"145630.400"
"107A",0.254413735145567,0.436666666666667,0.362,"1","2",TRUE,300,10,"145630.400"
"119A",0.17002902024715,0.33,0.307666666666667,"2","1",TRUE,300,10,"145630.400"
"120A",0.208704567254914,0.446666666666667,0.354,"2","1",TRUE,300,10,"145630.400"
"129A",0.154710201545619,0.356666666666667,0.315,"1","2",TRUE,300,10,"145630.400"
"130A",0.436077778284881,0.133333333333333,0.182333333333333,"1","2",TRUE,300,10,"145630.400"
