"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.686666666666667,0.337,"2:3:4","1",TRUE,300,10,"145630.57"
"6A",0.0529020311908797,0.173333333333333,0.168,"2:3:4","1",TRUE,300,10,"145630.57"
"7A",0.212585066488384,0.316666666666667,0.310666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.57"
"8A",0.236884941358105,0.823333333333333,0.212,"2:3:4:5","1",TRUE,300,10,"145630.57"
"9A",0.0520561022961649,0.49,0.292333333333333,"1:2","3",TRUE,300,10,"145630.57"
"11A",0.702400251605414,0.0766666666666667,0.118,"2:3:4","1",TRUE,300,10,"145630.57"
"13A",0.0428019096881015,0.44,0.28,"2:3","1",TRUE,300,10,"145630.57"
"26A",0.365221432552026,0.866666666666667,0.178333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.57"
"27A",0.242962111849688,0.866666666666667,0.169,"1:2","3",TRUE,300,10,"145630.57"
"33A",137.97931399683,0.926666666666667,0.135666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.57"
"37A",0.806474535515854,0.583333333333333,0.411,"1:2:3","4:5",TRUE,300,10,"145630.57"
"38A",1.0413620821136,0.453333333333333,0.429666666666667,"1:2:3","4:5",TRUE,300,10,"145630.57"
"44A",1.65052369010507,0.343333333333333,0.406333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.57"
"48A",0.188593861447551,0.826666666666667,0.202333333333333,"2:3:4","1",TRUE,300,10,"145630.57"
"53A",0.137250441890335,0.896666666666667,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.57"
"57A",0.367753280640344,0.7,0.324333333333333,"1:2:3","4",TRUE,300,10,"145630.57"
"69A",0.813937502255502,0.876666666666667,0.183,"1:2:3:4","5",TRUE,300,10,"145630.57"
"70A",0.672330414825923,0.763333333333333,0.299666666666667,"1:2:3:4","5",TRUE,300,10,"145630.57"
"73A",0.0474752922393768,0.143333333333333,0.141666666666667,"1","2",TRUE,300,10,"145630.57"
"77A",0.450365751273308,0.566666666666667,0.389,"2:3","1",TRUE,300,10,"145630.57"
"92A",1.6734870740631,0.6,0.433,"1:2:3:4:5","6",TRUE,300,10,"145630.57"
"100A",0.974089495299479,0.773333333333333,0.302,"2:3:4:5:6","1",TRUE,300,10,"145630.57"
"82A",0.122041813044174,0.853333333333333,0.166,"1","2",TRUE,300,10,"145630.57"
"83A",0.0404073757393752,0.516666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.57"
"86A",0.0101953194970753,0.616666666666667,0.219,"1","2",TRUE,300,10,"145630.57"
"87A",0.120644673051078,0.273333333333333,0.263,"1","2",TRUE,300,10,"145630.57"
"89A",0.00449122938234129,0.446666666666667,0.205666666666667,"1","2",TRUE,300,10,"145630.57"
"91A",0.0468238421140012,0.55,0.285,"1","2",TRUE,300,10,"145630.57"
"143E",1.12358274355039,0.7,0.366666666666667,"1:2:3","4",TRUE,300,10,"145630.57"
"143F",1.39192027669479,0.473333333333333,0.443333333333333,"1:2:3","4",TRUE,300,10,"145630.57"
"107A",0.351200038995165,0.443333333333333,0.379,"1","2",TRUE,300,10,"145630.57"
"119A",0.188593861447551,0.303333333333333,0.298333333333333,"2","1",TRUE,300,10,"145630.57"
"120A",0.333082837125298,0.453333333333333,0.378,"2","1",TRUE,300,10,"145630.57"
"129A",0.131374734448428,0.353333333333333,0.306333333333333,"1","2",TRUE,300,10,"145630.57"
"130A",0.586917227969466,0.123333333333333,0.176666666666667,"1","2",TRUE,300,10,"145630.57"
