"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.706666666666667,0.316,"2:3:4","1",TRUE,300,10,"145630.107"
"6A",0.0465014769268367,0.19,0.177,"2:3:4","1",TRUE,300,10,"145630.107"
"7A",0.182610671139391,0.31,0.300666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.107"
"8A",0.572236765935022,0.823333333333333,0.237,"2:3:4:5","1",TRUE,300,10,"145630.107"
"9A",0.0633111420965895,0.466666666666667,0.299666666666667,"1:2","3",TRUE,300,10,"145630.107"
"11A",0.493820775252171,0.0666666666666667,0.0996666666666667,"2:3:4","1",TRUE,300,10,"145630.107"
"13A",0.0433974035257226,0.476666666666667,0.284,"2:3","1",TRUE,300,10,"145630.107"
"26A",0.199769900363572,0.833333333333333,0.197666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.107"
"27A",0.169247729911713,0.866666666666667,0.160666666666667,"1:2","3",TRUE,300,10,"145630.107"
"33A",5.30484216968323,0.903333333333333,0.167666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.107"
"37A",0.738902028264144,0.593333333333333,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"145630.107"
"38A",2.40789843143707,0.443333333333333,0.456333333333333,"1:2:3","4:5",TRUE,300,10,"145630.107"
"44A",1.13659452721947,0.313333333333333,0.376,"1:2:3:4:5","6",TRUE,300,10,"145630.107"
"48A",0.197028682342586,0.833333333333333,0.197333333333333,"2:3:4","1",TRUE,300,10,"145630.107"
"53A",0.231492248694552,0.91,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.107"
"57A",0.613166977882509,0.73,0.323666666666667,"1:2:3","4",TRUE,300,10,"145630.107"
"69A",0.825261641069257,0.883333333333333,0.174666666666667,"1:2:3:4","5",TRUE,300,10,"145630.107"
"70A",0.31228379967185,0.8,0.242,"1:2:3:4","5",TRUE,300,10,"145630.107"
"73A",0.043098628126729,0.153333333333333,0.147666666666667,"1","2",TRUE,300,10,"145630.107"
"77A",0.44214483537613,0.593333333333333,0.381333333333333,"2:3","1",TRUE,300,10,"145630.107"
"92A",1.65432892112533,0.62,0.424666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.107"
"100A",0.817694843665598,0.796666666666667,0.274333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.107"
"82A",0.143059120762737,0.856666666666667,0.166666666666667,"1","2",TRUE,300,10,"145630.107"
"83A",0.0351928667752631,0.503333333333333,0.276,"1","2",TRUE,300,10,"145630.107"
"86A",0.00526468191970367,0.623333333333333,0.199333333333333,"1","2",TRUE,300,10,"145630.107"
"87A",0.107523439997331,0.273333333333333,0.258666666666667,"1","2",TRUE,300,10,"145630.107"
"89A",0.00697243281905137,0.443333333333333,0.217333333333333,"1","2",TRUE,300,10,"145630.107"
"91A",0.0460751063827988,0.536666666666667,0.285666666666667,"1","2",TRUE,300,10,"145630.107"
"143E",0.636180507200044,0.69,0.352666666666667,"1:2:3","4",TRUE,300,10,"145630.107"
"143F",0.459797130528716,0.496666666666667,0.397,"1:2:3","4",TRUE,300,10,"145630.107"
"107A",0.339275934435755,0.43,0.374666666666667,"1","2",TRUE,300,10,"145630.107"
"119A",0.142401758223769,0.296666666666667,0.283,"2","1",TRUE,300,10,"145630.107"
"120A",0.394965949305771,0.456666666666667,0.386666666666667,"2","1",TRUE,300,10,"145630.107"
"129A",0.140771536691173,0.37,0.315666666666667,"1","2",TRUE,300,10,"145630.107"
"130A",1.24339598578604,0.12,0.186,"1","2",TRUE,300,10,"145630.107"
