"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.360209908940413,0.656666666666667,0.347333333333333,"2:3:4","1",TRUE,300,10,"145630.218"
"6A",0.048581245728546,0.183333333333333,0.173333333333333,"2:3:4","1",TRUE,300,10,"145630.218"
"7A",0.215542717163005,0.28,0.29,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.218"
"8A",0.515906805844732,0.846666666666667,0.209,"2:3:4:5","1",TRUE,300,10,"145630.218"
"9A",0.0771771521293616,0.516666666666667,0.309666666666667,"1:2","3",TRUE,300,10,"145630.218"
"11A",1.36651235103008,0.0633333333333333,0.105333333333333,"2:3:4","1",TRUE,300,10,"145630.218"
"13A",0.0280830869416274,0.426666666666667,0.261333333333333,"2:3","1",TRUE,300,10,"145630.218"
"26A",0.194325078978388,0.843333333333333,0.187333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.218"
"27A",0.0923626850440198,0.86,0.153333333333333,"1:2","3",TRUE,300,10,"145630.218"
"33A",1.52622429255175,0.896666666666667,0.166,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.218"
"37A",0.827164256109114,0.64,0.390666666666667,"1:2:3","4:5",TRUE,300,10,"145630.218"
"38A",2.391320923196,0.436666666666667,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"145630.218"
"44A",1.17113473139078,0.32,0.381333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.218"
"48A",0.501845526322076,0.846666666666667,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.218"
"53A",0.109522651763406,0.903333333333333,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.218"
"57A",0.496100376871312,0.696666666666667,0.338666666666667,"1:2:3","4",TRUE,300,10,"145630.218"
"69A",0.457684343818414,0.843333333333333,0.209666666666667,"1:2:3:4","5",TRUE,300,10,"145630.218"
"70A",1.18469719651377,0.77,0.310666666666667,"1:2:3:4","5",TRUE,300,10,"145630.218"
"73A",0.0570789069102601,0.156666666666667,0.156666666666667,"1","2",TRUE,300,10,"145630.218"
"77A",0.414535526321947,0.566666666666667,0.385,"2:3","1",TRUE,300,10,"145630.218"
"92A",2.94202842670106,0.603333333333333,0.447666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.218"
"100A",1.05585033058545,0.786666666666667,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.218"
"82A",0.34558418164294,0.886666666666667,0.154,"1","2",TRUE,300,10,"145630.218"
"83A",0.0195627156744679,0.476666666666667,0.253,"1","2",TRUE,300,10,"145630.218"
"86A",0.0209619723222229,0.586666666666667,0.248333333333333,"1","2",TRUE,300,10,"145630.218"
"87A",0.0815626164570632,0.32,0.272,"1","2",TRUE,300,10,"145630.218"
"89A",0.012456887461733,0.43,0.233333333333333,"1","2",TRUE,300,10,"145630.218"
"91A",0.0479146198453141,0.54,0.287,"1","2",TRUE,300,10,"145630.218"
"143E",1.23483565494643,0.713333333333333,0.36,"1:2:3","4",TRUE,300,10,"145630.218"
"143F",0.593714092771661,0.506666666666667,0.409,"1:2:3","4",TRUE,300,10,"145630.218"
"107A",0.35855472960588,0.43,0.377333333333333,"1","2",TRUE,300,10,"145630.218"
"119A",0.176004816375847,0.306666666666667,0.297333333333333,"2","1",TRUE,300,10,"145630.218"
"120A",0.246910326596256,0.483333333333333,0.366,"2","1",TRUE,300,10,"145630.218"
"129A",0.151188219252997,0.41,0.331,"1","2",TRUE,300,10,"145630.218"
"130A",0.467268986108841,0.12,0.168,"1","2",TRUE,300,10,"145630.218"
