"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.359381366380463,0.686666666666667,0.331333333333333,"2:3:4","1",TRUE,300,10,"145630.375"
"6A",0.101041654758891,0.176666666666667,0.187666666666667,"2:3:4","1",TRUE,300,10,"145630.375"
"7A",0.141421373715154,0.29,0.279,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.375"
"8A",0.288101788672914,0.823333333333333,0.217666666666667,"2:3:4:5","1",TRUE,300,10,"145630.375"
"9A",0.0451300117450186,0.483333333333333,0.286,"1:2","3",TRUE,300,10,"145630.375"
"11A",0.757858208326048,0.08,0.123666666666667,"2:3:4","1",TRUE,300,10,"145630.375"
"13A",0.0278255940220713,0.446666666666667,0.263666666666667,"2:3","1",TRUE,300,10,"145630.375"
"26A",0.234173072228352,0.856666666666667,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.375"
"27A",0.176004816375847,0.853333333333333,0.175,"1:2","3",TRUE,300,10,"145630.375"
"33A",2.73302537759299,0.9,0.167666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.375"
"37A",1.13137182865815,0.633333333333333,0.405666666666667,"1:2:3","4:5",TRUE,300,10,"145630.375"
"38A",1.51223039117604,0.453333333333333,0.443666666666667,"1:2:3","4:5",TRUE,300,10,"145630.375"
"44A",1.41453944196569,0.33,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.375"
"48A",0.211121495332047,0.836666666666667,0.196,"2:3:4","1",TRUE,300,10,"145630.375"
"53A",0.138520532187947,0.906666666666667,0.114333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.375"
"57A",1.04616927291534,0.69,0.371,"1:2:3","4",TRUE,300,10,"145630.375"
"69A",0.262145166316023,0.863333333333333,0.174333333333333,"1:2:3:4","5",TRUE,300,10,"145630.375"
"70A",1.25490214311338,0.743333333333333,0.336333333333333,"1:2:3:4","5",TRUE,300,10,"145630.375"
"73A",0.0634571039651036,0.14,0.145,"1","2",TRUE,300,10,"145630.375"
"77A",0.503002515570756,0.54,0.398666666666667,"2:3","1",TRUE,300,10,"145630.375"
"92A",1.33848238871835,0.61,0.421666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.375"
"100A",0.35855472960588,0.77,0.272666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.375"
"82A",0.224148095665539,0.863333333333333,0.170666666666667,"1","2",TRUE,300,10,"145630.375"
"83A",0.043098628126729,0.496666666666667,0.284333333333333,"1","2",TRUE,300,10,"145630.375"
"86A",0.00787752225824871,0.643333333333333,0.205333333333333,"1","2",TRUE,300,10,"145630.375"
"87A",0.212585066488384,0.293333333333333,0.297666666666667,"1","2",TRUE,300,10,"145630.375"
"89A",0.00367583946056227,0.483333333333333,0.202666666666667,"1","2",TRUE,300,10,"145630.375"
"91A",0.0428019096881015,0.573333333333333,0.278,"1","2",TRUE,300,10,"145630.375"
"143E",0.51235497441619,0.66,0.361,"1:2:3","4",TRUE,300,10,"145630.375"
"143F",0.844486398798309,0.44,0.418666666666667,"1:2:3","4",TRUE,300,10,"145630.375"
"107A",0.43910082838792,0.42,0.384666666666667,"1","2",TRUE,300,10,"145630.375"
"119A",0.15364507786448,0.3,0.288,"2","1",TRUE,300,10,"145630.375"
"120A",0.249769701015962,0.44,0.361666666666667,"2","1",TRUE,300,10,"145630.375"
"129A",0.113633282061853,0.363333333333333,0.303666666666667,"1","2",TRUE,300,10,"145630.375"
"130A",0.19165857412728,0.123333333333333,0.153,"1","2",TRUE,300,10,"145630.375"
