"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237978462171591,0.68,0.317333333333333,"2:3:4","1",TRUE,300,10,"145630.442"
"6A",0.067995981698032,0.176666666666667,0.177,"2:3:4","1",TRUE,300,10,"145630.442"
"7A",0.163878300761086,0.26,0.266333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.442"
"8A",0.608945545409989,0.823333333333333,0.238666666666667,"2:3:4:5","1",TRUE,300,10,"145630.442"
"9A",0.0625863533833989,0.48,0.3,"1:2","3",TRUE,300,10,"145630.442"
"11A",0.951914319263258,0.05,0.0816666666666667,"2:3:4","1",TRUE,300,10,"145630.442"
"13A",0.0379715168085407,0.416666666666667,0.271333333333333,"2:3","1",TRUE,300,10,"145630.442"
"26A",0.297541367526635,0.836666666666667,0.205333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.442"
"27A",0.20679096180054,0.846666666666667,0.185666666666667,"1:2","3",TRUE,300,10,"145630.442"
"33A",2.27843038425452,0.933333333333333,0.114666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.442"
"37A",0.747458971132484,0.58,0.408666666666667,"1:2:3","4:5",TRUE,300,10,"145630.442"
"38A",1.24626259654962,0.453333333333333,0.436666666666667,"1:2:3","4:5",TRUE,300,10,"145630.442"
"44A",1.09800434931688,0.316666666666667,0.377,"1:2:3:4:5","6",TRUE,300,10,"145630.442"
"48A",0.209668000332823,0.826666666666667,0.205333333333333,"2:3:4","1",TRUE,300,10,"145630.442"
"53A",0.175196067011621,0.903333333333333,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.442"
"57A",0.341627918874375,0.693333333333333,0.325333333333333,"1:2:3","4",TRUE,300,10,"145630.442"
"69A",0.305174649779155,0.893333333333333,0.143666666666667,"1:2:3:4","5",TRUE,300,10,"145630.442"
"70A",0.506489512345748,0.783333333333333,0.272666666666667,"1:2:3:4","5",TRUE,300,10,"145630.442"
"73A",0.0497129627899336,0.143333333333333,0.142666666666667,"1","2",TRUE,300,10,"145630.442"
"77A",0.363543225060549,0.573333333333333,0.377333333333333,"2:3","1",TRUE,300,10,"145630.442"
"92A",3.92337089439939,0.603333333333333,0.454,"1:2:3:4:5","6",TRUE,300,10,"145630.442"
"100A",0.538980629522924,0.773333333333333,0.283666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.442"
"82A",0.0417313127108212,0.853333333333333,0.141666666666667,"1","2",TRUE,300,10,"145630.442"
"83A",0.0165737942141745,0.493333333333333,0.247666666666667,"1","2",TRUE,300,10,"145630.442"
"86A",0.00577266210783965,0.606666666666667,0.205,"1","2",TRUE,300,10,"145630.442"
"87A",0.188593861447551,0.28,0.284666666666667,"1","2",TRUE,300,10,"145630.442"
"89A",0.00947103932283202,0.44,0.226,"1","2",TRUE,300,10,"145630.442"
"91A",0.0480250855107588,0.553333333333333,0.285666666666667,"1","2",TRUE,300,10,"145630.442"
"143E",0.541468700453352,0.69,0.346333333333333,"1:2:3","4",TRUE,300,10,"145630.442"
"143F",0.56308642512531,0.423333333333333,0.397,"1:2:3","4",TRUE,300,10,"145630.442"
"107A",0.18472541574736,0.436666666666667,0.346333333333333,"1","2",TRUE,300,10,"145630.442"
"119A",0.190339074288505,0.323333333333333,0.309333333333333,"2","1",TRUE,300,10,"145630.442"
"120A",0.35855472960588,0.456666666666667,0.382,"2","1",TRUE,300,10,"145630.442"
"129A",0.154710201545619,0.356666666666667,0.315,"1","2",TRUE,300,10,"145630.442"
"130A",0.646518651040184,0.1,0.148666666666667,"1","2",TRUE,300,10,"145630.442"
