"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240180671007365,0.683333333333333,0.316,"2:3:4","1",TRUE,300,10,"145630.295"
"6A",0.112074020130978,0.18,0.193333333333333,"2:3:4","1",TRUE,300,10,"145630.295"
"7A",0.21904535766913,0.263333333333333,0.279666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.295"
"8A",0.511176472960318,0.833333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,10,"145630.295"
"9A",0.0586782087328646,0.503333333333333,0.297666666666667,"1:2","3",TRUE,300,10,"145630.295"
"11A",1.51921122920675,0.06,0.101,"2:3:4","1",TRUE,300,10,"145630.295"
"13A",0.0383228982279364,0.42,0.272333333333333,"2:3","1",TRUE,300,10,"145630.295"
"26A",0.384200968979477,0.846666666666667,0.201666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.295"
"27A",0.207745561191591,0.86,0.172333333333333,"1:2","3",TRUE,300,10,"145630.295"
"33A",5.61920617960737,0.886666666666667,0.193333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.295"
"37A",1.70853257037336,0.62,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.295"
"38A",1.29303762168566,0.453333333333333,0.438,"1:2:3","4:5",TRUE,300,10,"145630.295"
"44A",1.89072193550618,0.343333333333333,0.410333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.295"
"48A",0.160147606419929,0.826666666666667,0.197666666666667,"2:3:4","1",TRUE,300,10,"145630.295"
"53A",0.155782709052337,0.896666666666667,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.295"
"57A",0.699172693583905,0.71,0.343,"1:2:3","4",TRUE,300,10,"145630.295"
"69A",0.994488487525029,0.863333333333333,0.203666666666667,"1:2:3:4","5",TRUE,300,10,"145630.295"
"70A",1.03896677653223,0.75,0.325,"1:2:3:4","5",TRUE,300,10,"145630.295"
"73A",0.0666012450877784,0.15,0.154666666666667,"1","2",TRUE,300,10,"145630.295"
"77A",0.510000682253342,0.573333333333333,0.393333333333333,"2:3","1",TRUE,300,10,"145630.295"
"92A",1.39192027669479,0.606666666666667,0.424333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.295"
"100A",0.717109636462622,0.786666666666667,0.280333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.295"
"82A",0.34005812454783,0.876666666666667,0.165333333333333,"1","2",TRUE,300,10,"145630.295"
"83A",0.0251443286206796,0.513333333333333,0.262666666666667,"1","2",TRUE,300,10,"145630.295"
"86A",0.0168043818770255,0.616666666666667,0.234666666666667,"1","2",TRUE,300,10,"145630.295"
"87A",0.180936319777964,0.286666666666667,0.287,"1","2",TRUE,300,10,"145630.295"
"89A",0.019972390234023,0.46,0.252666666666667,"1","2",TRUE,300,10,"145630.295"
"91A",0.073364599094691,0.533333333333333,0.306333333333333,"1","2",TRUE,300,10,"145630.295"
"143E",1.09547875712233,0.716666666666667,0.353666666666667,"1:2:3","4",TRUE,300,10,"145630.295"
"143F",0.649503144681553,0.483333333333333,0.412666666666667,"1:2:3","4",TRUE,300,10,"145630.295"
"107A",0.403237168088157,0.443333333333333,0.385666666666667,"1","2",TRUE,300,10,"145630.295"
"119A",0.167695902927956,0.3,0.291666666666667,"2","1",TRUE,300,10,"145630.295"
"120A",0.216039644191959,0.456666666666667,0.357,"2","1",TRUE,300,10,"145630.295"
"129A",0.120644673051078,0.383333333333333,0.313,"1","2",TRUE,300,10,"145630.295"
"130A",0.627450916467093,0.116666666666667,0.169666666666667,"1","2",TRUE,300,10,"145630.295"
