"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246342391875421,0.696666666666667,0.309666666666667,"2:3:4","1",TRUE,300,10,"145630.335"
"6A",0.171998061549734,0.16,0.187333333333333,"2:3:4","1",TRUE,300,10,"145630.335"
"7A",0.181771567601057,0.246666666666667,0.261,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.335"
"8A",0.256768032968854,0.823333333333333,0.214333333333333,"2:3:4:5","1",TRUE,300,10,"145630.335"
"9A",0.0389456580103685,0.49,0.28,"1:2","3",TRUE,300,10,"145630.335"
"11A",1.2782348706549,0.0733333333333333,0.12,"2:3:4","1",TRUE,300,10,"145630.335"
"13A",0.0620125011252564,0.446666666666667,0.296666666666667,"2:3","1",TRUE,300,10,"145630.335"
"26A",0.178864952905744,0.85,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.335"
"27A",0.0859990095181422,0.853333333333333,0.157666666666667,"1:2","3",TRUE,300,10,"145630.335"
"33A",2.85525936434444,0.886666666666667,0.187666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.335"
"37A",0.840605949091369,0.61,0.404,"1:2:3","4:5",TRUE,300,10,"145630.335"
"38A",2.27318961631232,0.44,0.454,"1:2:3","4:5",TRUE,300,10,"145630.335"
"44A",1.47440522642189,0.326666666666667,0.393,"1:2:3:4:5","6",TRUE,300,10,"145630.335"
"48A",0.17845353383512,0.83,0.197666666666667,"2:3:4","1",TRUE,300,10,"145630.335"
"53A",0.17398990556944,0.896666666666667,0.129333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.335"
"57A",0.606147415604001,0.693333333333333,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.335"
"69A",0.951914319263258,0.866666666666667,0.198666666666667,"1:2:3:4","5",TRUE,300,10,"145630.335"
"70A",0.603362143319462,0.77,0.290333333333333,"1:2:3:4","5",TRUE,300,10,"145630.335"
"73A",0.0597692281916344,0.153333333333333,0.155,"1","2",TRUE,300,10,"145630.335"
"77A",0.720419995949922,0.576666666666667,0.408,"2:3","1",TRUE,300,10,"145630.335"
"92A",2.19095805579254,0.59,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.335"
"100A",0.71546016530924,0.776666666666667,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.335"
"82A",0.0896386380887712,0.853333333333333,0.158666666666667,"1","2",TRUE,300,10,"145630.335"
"83A",0.0146358025439033,0.51,0.243333333333333,"1","2",TRUE,300,10,"145630.335"
"86A",0.00483468782325038,0.593333333333333,0.202666666666667,"1","2",TRUE,300,10,"145630.335"
"87A",0.0938636092512845,0.286666666666667,0.261,"1","2",TRUE,300,10,"145630.335"
"89A",0.0222553661342259,0.426666666666667,0.252666666666667,"1","2",TRUE,300,10,"145630.335"
"91A",0.0707106693797334,0.54,0.304,"1","2",TRUE,300,10,"145630.335"
"143E",1.94369833609226,0.686666666666667,0.392333333333333,"1:2:3","4",TRUE,300,10,"145630.335"
"143F",0.559209779112722,0.48,0.405666666666667,"1:2:3","4",TRUE,300,10,"145630.335"
"107A",0.332316691331699,0.436666666666667,0.375,"1","2",TRUE,300,10,"145630.335"
"119A",0.191217727605009,0.286666666666667,0.289333333333333,"2","1",TRUE,300,10,"145630.335"
"120A",0.409789905555284,0.446666666666667,0.387,"2","1",TRUE,300,10,"145630.335"
"129A",0.0551409377230068,0.37,0.275,"1","2",TRUE,300,10,"145630.335"
"130A",0.327756682535104,0.11,0.149,"1","2",TRUE,300,10,"145630.335"
