"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.68,0.316666666666667,"2:3:4","1",TRUE,300,10,"145630.141"
"6A",0.0761181367329465,0.18,0.182666666666667,"2:3:4","1",TRUE,300,10,"145630.141"
"7A",0.181771567601057,0.253333333333333,0.265666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.141"
"8A",0.322515695715678,0.843333333333333,0.200666666666667,"2:3:4:5","1",TRUE,300,10,"145630.141"
"9A",0.0647859972307498,0.503333333333333,0.302,"1:2","3",TRUE,300,10,"145630.141"
"11A",0.454533352945044,0.05,0.0753333333333333,"2:3:4","1",TRUE,300,10,"145630.141"
"13A",0.0437989951009512,0.4,0.273666666666667,"2:3","1",TRUE,300,10,"145630.141"
"26A",0.302376513245608,0.85,0.192,"2:3:4:5:6","1",TRUE,300,10,"145630.141"
"27A",0.164634804453273,0.843333333333333,0.183,"1:2","3",TRUE,300,10,"145630.141"
"33A",139.256149142603,0.903333333333333,0.174333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.141"
"37A",0.852301120316187,0.616666666666667,0.402,"1:2:3","4:5",TRUE,300,10,"145630.141"
"38A",1.17925346421024,0.446666666666667,0.433333333333333,"1:2:3","4:5",TRUE,300,10,"145630.141"
"44A",0.947540233846993,0.326666666666667,0.378,"1:2:3:4:5","6",TRUE,300,10,"145630.141"
"48A",0.181771567601057,0.823333333333333,0.204333333333333,"2:3:4","1",TRUE,300,10,"145630.141"
"53A",0.128976637701815,0.9,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.141"
"57A",0.224664862126919,0.693333333333333,0.307666666666667,"1:2:3","4",TRUE,300,10,"145630.141"
"69A",0.363543225060549,0.886666666666667,0.155,"1:2:3:4","5",TRUE,300,10,"145630.141"
"70A",0.607544869613622,0.763333333333333,0.296333333333333,"1:2:3:4","5",TRUE,300,10,"145630.141"
"73A",0.0615855675241411,0.153333333333333,0.155666666666667,"1","2",TRUE,300,10,"145630.141"
"77A",0.646518651040184,0.563333333333333,0.406333333333333,"2:3","1",TRUE,300,10,"145630.141"
"92A",2.53887000097511,0.57,0.454666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.141"
"100A",0.941016762661388,0.78,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.141"
"82A",0.186434830704658,0.846666666666667,0.183,"1","2",TRUE,300,10,"145630.141"
"83A",0.0196983315498468,0.51,0.253666666666667,"1","2",TRUE,300,10,"145630.141"
"86A",0.00853872721213259,0.57,0.221666666666667,"1","2",TRUE,300,10,"145630.141"
"87A",0.145049471787972,0.313333333333333,0.292666666666667,"1","2",TRUE,300,10,"145630.141"
"89A",0.0108493455180763,0.41,0.226,"1","2",TRUE,300,10,"145630.141"
"91A",0.0784313063998175,0.546666666666667,0.308,"1","2",TRUE,300,10,"145630.141"
"143E",0.932388610276554,0.7,0.360333333333333,"1:2:3","4",TRUE,300,10,"145630.141"
"143F",0.882255875850659,0.476666666666667,0.425666666666667,"1:2:3","4",TRUE,300,10,"145630.141"
"107A",0.33462043176058,0.43,0.374,"1","2",TRUE,300,10,"145630.141"
"119A",0.196575483680362,0.296666666666667,0.296333333333333,"2","1",TRUE,300,10,"145630.141"
"120A",0.335391888756069,0.446666666666667,0.377333333333333,"2","1",TRUE,300,10,"145630.141"
"129A",0.12808868028364,0.396666666666667,0.319666666666667,"1","2",TRUE,300,10,"145630.141"
"130A",1.05828456067545,0.11,0.17,"1","2",TRUE,300,10,"145630.141"
