"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.245210438461227,0.686666666666667,0.315,"2:3:4","1",TRUE,300,10,"145630.360"
"6A",0.0936477073752813,0.163333333333333,0.174333333333333,"2:3:4","1",TRUE,300,10,"145630.360"
"7A",0.183876594870646,0.283333333333333,0.285666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.360"
"8A",0.256768032968854,0.833333333333333,0.204666666666667,"2:3:4:5","1",TRUE,300,10,"145630.360"
"9A",0.0377100966736208,0.513333333333333,0.278666666666667,"1:2","3",TRUE,300,10,"145630.360"
"11A",0.54773924317423,0.0866666666666667,0.128333333333333,"2:3:4","1",TRUE,300,10,"145630.360"
"13A",0.0315101046099505,0.396666666666667,0.26,"2:3","1",TRUE,300,10,"145630.360"
"26A",0.163878300761086,0.863333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.360"
"27A",0.130771062144748,0.843333333333333,0.177,"1:2","3",TRUE,300,10,"145630.360"
"33A",1.71641958892131,0.9,0.162666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.360"
"37A",1.12617312861134,0.593333333333333,0.421333333333333,"1:2:3","4:5",TRUE,300,10,"145630.360"
"38A",1.56177821969961,0.476666666666667,0.447666666666667,"1:2:3","4:5",TRUE,300,10,"145630.360"
"44A",1.3571044086248,0.316666666666667,0.384,"1:2:3:4:5","6",TRUE,300,10,"145630.360"
"48A",0.339275934435755,0.833333333333333,0.212333333333333,"2:3:4","1",TRUE,300,10,"145630.360"
"53A",0.117086507173428,0.9,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.360"
"57A",0.249769701015962,0.706666666666667,0.304333333333333,"1:2:3","4",TRUE,300,10,"145630.360"
"69A",1.15240772438205,0.883333333333333,0.180333333333333,"1:2:3:4","5",TRUE,300,10,"145630.360"
"70A",0.738902028264144,0.79,0.278,"1:2:3:4","5",TRUE,300,10,"145630.360"
"73A",0.0649353593318935,0.156666666666667,0.159666666666667,"1","2",TRUE,300,10,"145630.360"
"77A",0.368601124388172,0.556666666666667,0.381333333333333,"2:3","1",TRUE,300,10,"145630.360"
"92A",3.5128092319281,0.586666666666667,0.457666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.360"
"100A",0.902808334155017,0.786666666666667,0.287,"2:3:4:5:6","1",TRUE,300,10,"145630.360"
"82A",0.262145166316023,0.89,0.144666666666667,"1","2",TRUE,300,10,"145630.360"
"83A",0.0112824973587724,0.476666666666667,0.234333333333333,"1","2",TRUE,300,10,"145630.360"
"86A",0.00329876847234011,0.563333333333333,0.197,"1","2",TRUE,300,10,"145630.360"
"87A",0.12808868028364,0.253333333333333,0.252666666666667,"1","2",TRUE,300,10,"145630.360"
"89A",0.0161964913009812,0.46,0.245333333333333,"1","2",TRUE,300,10,"145630.360"
"91A",0.0435977369185274,0.526666666666667,0.284,"1","2",TRUE,300,10,"145630.360"
"143E",1.41453944196569,0.673333333333333,0.391666666666667,"1:2:3","4",TRUE,300,10,"145630.360"
"143F",0.628897485035209,0.423333333333333,0.402,"1:2:3","4",TRUE,300,10,"145630.360"
"107A",0.390444361909437,0.446666666666667,0.384666666666667,"1","2",TRUE,300,10,"145630.360"
"119A",0.25617742388768,0.293333333333333,0.305333333333333,"2","1",TRUE,300,10,"145630.360"
"120A",0.2796048204453,0.436666666666667,0.366666666666667,"2","1",TRUE,300,10,"145630.360"
"129A",0.123739754751203,0.346666666666667,0.301,"1","2",TRUE,300,10,"145630.360"
"130A",1.19841672337806,0.106666666666667,0.167333333333333,"1","2",TRUE,300,10,"145630.360"
