"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.68,0.33,"2:3:4","1",TRUE,300,10,"145630.338"
"6A",0.0877999663450365,0.17,0.178333333333333,"2:3:4","1",TRUE,300,10,"145630.338"
"7A",0.216537716870719,0.283333333333333,0.292333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.338"
"8A",0.485924343807243,0.833333333333333,0.222,"2:3:4:5","1",TRUE,300,10,"145630.338"
"9A",0.0628752678229262,0.5,0.300666666666667,"1:2","3",TRUE,300,10,"145630.338"
"11A",1.50528163038295,0.0566666666666667,0.0956666666666667,"2:3:4","1",TRUE,300,10,"145630.338"
"13A",0.0444083611751912,0.413333333333333,0.277,"2:3","1",TRUE,300,10,"145630.338"
"26A",0.213566412932394,0.86,0.173,"2:3:4:5:6","1",TRUE,300,10,"145630.338"
"27A",0.176817299131726,0.846666666666667,0.181666666666667,"1:2","3",TRUE,300,10,"145630.338"
"33A",0.642067604382362,0.906666666666667,0.139666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.338"
"37A",0.763111957654388,0.56,0.414333333333333,"1:2:3","4:5",TRUE,300,10,"145630.338"
"38A",1.48462634085057,0.46,0.444,"1:2:3","4:5",TRUE,300,10,"145630.338"
"44A",1.24053596870288,0.323333333333333,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.338"
"48A",0.20679096180054,0.833333333333333,0.198666666666667,"2:3:4","1",TRUE,300,10,"145630.338"
"53A",0.10702936537183,0.893333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.338"
"57A",0.72541420994439,0.666666666666667,0.371666666666667,"1:2:3","4",TRUE,300,10,"145630.338"
"69A",0.218038835248895,0.863333333333333,0.17,"1:2:3:4","5",TRUE,300,10,"145630.338"
"70A",1.08293766858074,0.79,0.288666666666667,"1:2:3:4","5",TRUE,300,10,"145630.338"
"73A",0.0630202247968623,0.156666666666667,0.159,"1","2",TRUE,300,10,"145630.338"
"77A",0.505324502425889,0.583333333333333,0.390333333333333,"2:3","1",TRUE,300,10,"145630.338"
"92A",2.58607588258205,0.6,0.445666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.338"
"100A",0.874166500144188,0.783333333333333,0.289333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.338"
"82A",0.137566868514296,0.873333333333333,0.149333333333333,"1","2",TRUE,300,10,"145630.338"
"83A",0.029542486429438,0.503333333333333,0.269,"1","2",TRUE,300,10,"145630.338"
"86A",0.018639190314811,0.59,0.243666666666667,"1","2",TRUE,300,10,"145630.338"
"87A",0.116280408995762,0.303333333333333,0.278333333333333,"1","2",TRUE,300,10,"145630.338"
"89A",0.0345504609148662,0.433333333333333,0.270333333333333,"1","2",TRUE,300,10,"145630.338"
"91A",0.0490308076242739,0.546666666666667,0.287333333333333,"1","2",TRUE,300,10,"145630.338"
"143E",0.838672415927282,0.693333333333333,0.361,"1:2:3","4",TRUE,300,10,"145630.338"
"143F",0.813937502255502,0.446666666666667,0.418333333333333,"1:2:3","4",TRUE,300,10,"145630.338"
"107A",0.296174152715284,0.443333333333333,0.370666666666667,"1","2",TRUE,300,10,"145630.338"
"119A",0.216537716870719,0.3,0.302333333333333,"2","1",TRUE,300,10,"145630.338"
"120A",0.314448664794049,0.45,0.374666666666667,"2","1",TRUE,300,10,"145630.338"
"129A",0.245210438461227,0.37,0.341333333333333,"1","2",TRUE,300,10,"145630.338"
"130A",0.483691501478219,0.116666666666667,0.164666666666667,"1","2",TRUE,300,10,"145630.338"
