"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.356086210208503,0.7,0.323,"2:3:4","1",TRUE,300,10,"145630.314"
"6A",0.0989690838284696,0.173333333333333,0.184333333333333,"2:3:4","1",TRUE,300,10,"145630.314"
"7A",0.189901262834807,0.293333333333333,0.293,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.314"
"8A",0.925969452529307,0.826666666666667,0.245666666666667,"2:3:4:5","1",TRUE,300,10,"145630.314"
"9A",0.076645815400726,0.506666666666667,0.309666666666667,"1:2","3",TRUE,300,10,"145630.314"
"11A",0.554082402661288,0.0666666666666667,0.101,"2:3:4","1",TRUE,300,10,"145630.314"
"13A",0.0239573040010328,0.42,0.254333333333333,"2:3","1",TRUE,300,10,"145630.314"
"26A",0.347979897150465,0.86,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.314"
"27A",0.216537716870719,0.866666666666667,0.166333333333333,"1:2","3",TRUE,300,10,"145630.314"
"33A",2.43578338576448,0.863333333333333,0.218333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.314"
"37A",0.825261641069257,0.646666666666667,0.387333333333333,"1:2:3","4:5",TRUE,300,10,"145630.314"
"38A",2.94881118171325,0.45,0.463,"1:2:3","4:5",TRUE,300,10,"145630.314"
"44A",1.56177821969961,0.316666666666667,0.388333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.314"
"48A",0.178864952905744,0.833333333333333,0.194666666666667,"2:3:4","1",TRUE,300,10,"145630.314"
"53A",0.144382963504248,0.906666666666667,0.115,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.314"
"57A",0.53526994317875,0.73,0.318666666666667,"1:2:3","4",TRUE,300,10,"145630.314"
"69A",0.631800634916718,0.893333333333333,0.157,"1:2:3:4","5",TRUE,300,10,"145630.314"
"70A",0.722080901838546,0.79,0.277333333333333,"1:2:3:4","5",TRUE,300,10,"145630.314"
"73A",0.0557795039141308,0.15,0.150666666666667,"1","2",TRUE,300,10,"145630.314"
"77A",0.262145166316023,0.556666666666667,0.364666666666667,"2:3","1",TRUE,300,10,"145630.314"
"92A",3.553489737266,0.593333333333333,0.455666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.314"
"100A",1.07796152548992,0.776666666666667,0.301666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.314"
"82A",0.21904535766913,0.836666666666667,0.197,"1","2",TRUE,300,10,"145630.314"
"83A",0.0164976369486545,0.486666666666667,0.247333333333333,"1","2",TRUE,300,10,"145630.314"
"86A",0.00512119056965333,0.616666666666667,0.2,"1","2",TRUE,300,10,"145630.314"
"87A",0.0819391301273151,0.346666666666667,0.283333333333333,"1","2",TRUE,300,10,"145630.314"
"89A",0.0325425248476892,0.443333333333333,0.269333333333333,"1","2",TRUE,300,10,"145630.314"
"91A",0.0242906168602624,0.523333333333333,0.261,"1","2",TRUE,300,10,"145630.314"
"143E",1.388718629098,0.716666666666667,0.361,"1:2:3","4",TRUE,300,10,"145630.314"
"143F",1.010649254658,0.446666666666667,0.427333333333333,"1:2:3","4",TRUE,300,10,"145630.314"
"107A",0.487044627264939,0.443333333333333,0.394666666666667,"1","2",TRUE,300,10,"145630.314"
"119A",0.176410590004548,0.286666666666667,0.286,"2","1",TRUE,300,10,"145630.314"
"120A",0.154710201545619,0.446666666666667,0.339333333333333,"2","1",TRUE,300,10,"145630.314"
"129A",0.127794055065319,0.36,0.307666666666667,"1","2",TRUE,300,10,"145630.314"
"130A",0.162375705900251,0.13,0.156333333333333,"1","2",TRUE,300,10,"145630.314"
