"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.417409237682542,0.693333333333333,0.333666666666667,"2:3:4","1",TRUE,300,10,"145630.20"
"6A",0.0768225199437053,0.19,0.190666666666667,"2:3:4","1",TRUE,300,10,"145630.20"
"7A",0.227790576421012,0.283333333333333,0.294333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.20"
"8A",0.393151064537448,0.84,0.209333333333333,"2:3:4:5","1",TRUE,300,10,"145630.20"
"9A",0.10927073149133,0.496666666666667,0.326333333333333,"1:2","3",TRUE,300,10,"145630.20"
"11A",1.31404991107901,0.0633333333333333,0.105,"2:3:4","1",TRUE,300,10,"145630.20"
"13A",0.039487500641136,0.426666666666667,0.274666666666667,"2:3","1",TRUE,300,10,"145630.20"
"26A",0.394965949305771,0.846666666666667,0.202333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.20"
"27A",0.120644673051078,0.84,0.178,"1:2","3",TRUE,300,10,"145630.20"
"33A",1.49147975160206,0.906666666666667,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.20"
"37A",0.699172693583905,0.593333333333333,0.402,"1:2:3","4:5",TRUE,300,10,"145630.20"
"38A",2.98296024051435,0.433333333333333,0.459666666666667,"1:2:3","4:5",TRUE,300,10,"145630.20"
"44A",1.54034769091208,0.346666666666667,0.406,"1:2:3:4:5","6",TRUE,300,10,"145630.20"
"48A",0.315900239376012,0.836666666666667,0.207,"2:3:4","1",TRUE,300,10,"145630.20"
"53A",0.0945143060025261,0.9,0.115,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.20"
"57A",0.564384603360997,0.713333333333333,0.332666666666667,"1:2:3","4",TRUE,300,10,"145630.20"
"69A",0.868148180529452,0.84,0.229,"1:2:3:4","5",TRUE,300,10,"145630.20"
"70A",0.848384761642724,0.78,0.291666666666667,"1:2:3:4","5",TRUE,300,10,"145630.20"
"73A",0.0541344024564357,0.14,0.141666666666667,"1","2",TRUE,300,10,"145630.20"
"77A",0.453487850812859,0.56,0.390666666666667,"2:3","1",TRUE,300,10,"145630.20"
"92A",2.04000373748503,0.58,0.445666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.20"
"100A",0.768402127887986,0.766666666666667,0.301,"2:3:4:5:6","1",TRUE,300,10,"145630.20"
"82A",0.278320024804897,0.886666666666667,0.149666666666667,"1","2",TRUE,300,10,"145630.20"
"83A",0.0203906440341877,0.503333333333333,0.255,"1","2",TRUE,300,10,"145630.20"
"86A",0.00919171054608519,0.59,0.221,"1","2",TRUE,300,10,"145630.20"
"87A",0.151188219252997,0.3,0.287333333333333,"1","2",TRUE,300,10,"145630.20"
"89A",0.0150458851287108,0.463333333333333,0.243,"1","2",TRUE,300,10,"145630.20"
"91A",0.067995981698032,0.556666666666667,0.300333333333333,"1","2",TRUE,300,10,"145630.20"
"143E",0.411681599422831,0.713333333333333,0.320333333333333,"1:2:3","4",TRUE,300,10,"145630.20"
"143F",0.634717186472483,0.506666666666667,0.412,"1:2:3","4",TRUE,300,10,"145630.20"
"107A",0.301680997092012,0.436666666666667,0.370333333333333,"1","2",TRUE,300,10,"145630.20"
"119A",0.125172737706245,0.323333333333333,0.291333333333333,"2","1",TRUE,300,10,"145630.20"
"120A",0.315900239376012,0.466666666666667,0.377,"2","1",TRUE,300,10,"145630.20"
"129A",0.0830791317629061,0.356666666666667,0.287666666666667,"1","2",TRUE,300,10,"145630.20"
"130A",0.444185887784472,0.106666666666667,0.150666666666667,"1","2",TRUE,300,10,"145630.20"
