"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180936319777964,0.686666666666667,0.302,"2:3:4","1",TRUE,300,10,"145630.244"
"6A",0.055651201799673,0.153333333333333,0.153333333333333,"2:3:4","1",TRUE,300,10,"145630.244"
"7A",0.492684905529743,0.303333333333333,0.338333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.244"
"8A",0.569607314479282,0.826666666666667,0.233333333333333,"2:3:4:5","1",TRUE,300,10,"145630.244"
"9A",0.0377970361283527,0.476666666666667,0.278333333333333,"1:2","3",TRUE,300,10,"145630.244"
"11A",0.617417674863579,0.0733333333333333,0.111666666666667,"2:3:4","1",TRUE,300,10,"145630.244"
"13A",0.0398529106955627,0.406666666666667,0.271333333333333,"2:3","1",TRUE,300,10,"145630.244"
"26A",0.18472541574736,0.866666666666667,0.162666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.244"
"27A",0.114684823514433,0.846666666666667,0.170666666666667,"1:2","3",TRUE,300,10,"145630.244"
"33A",1.56898778304078,0.896666666666667,0.166333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.244"
"37A",1.24053596870288,0.6,0.422666666666667,"1:2:3","4:5",TRUE,300,10,"145630.244"
"38A",2.4810725506624,0.456666666666667,0.459666666666667,"1:2:3","4:5",TRUE,300,10,"145630.244"
"44A",1.77674442946785,0.33,0.400666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.244"
"48A",0.305174649779155,0.84,0.202666666666667,"2:3:4","1",TRUE,300,10,"145630.244"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.244"
"57A",0.779092742753225,0.676666666666667,0.368666666666667,"1:2:3","4",TRUE,300,10,"145630.244"
"69A",0.278320024804897,0.86,0.179333333333333,"1:2:3:4","5",TRUE,300,10,"145630.244"
"70A",0.768402127887986,0.77,0.298,"1:2:3:4","5",TRUE,300,10,"145630.244"
"73A",0.0661427196471313,0.153333333333333,0.157333333333333,"1","2",TRUE,300,10,"145630.244"
"77A",0.275768117462698,0.566666666666667,0.365333333333333,"2:3","1",TRUE,300,10,"145630.244"
"92A",2.10199782941098,0.616666666666667,0.433333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.244"
"100A",0.838672415927282,0.78,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.244"
"82A",0.183453648191924,0.84,0.189,"1","2",TRUE,300,10,"145630.244"
"83A",0.0240678969767194,0.486666666666667,0.261,"1","2",TRUE,300,10,"145630.244"
"86A",0.0103609968139124,0.566666666666667,0.228,"1","2",TRUE,300,10,"145630.244"
"87A",0.104592838718357,0.316666666666667,0.280666666666667,"1","2",TRUE,300,10,"145630.244"
"89A",0.012456887461733,0.443333333333333,0.235,"1","2",TRUE,300,10,"145630.244"
"91A",0.0564254650970212,0.543333333333333,0.293666666666667,"1","2",TRUE,300,10,"145630.244"
"143E",0.742312986944765,0.72,0.338,"1:2:3","4",TRUE,300,10,"145630.244"
"143F",0.559209779112722,0.433333333333333,0.399,"1:2:3","4",TRUE,300,10,"145630.244"
"107A",0.473769999819839,0.443333333333333,0.393333333333333,"1","2",TRUE,300,10,"145630.244"
"119A",0.159779240351979,0.283333333333333,0.28,"2","1",TRUE,300,10,"145630.244"
"120A",0.299604032735803,0.483333333333333,0.375666666666667,"2","1",TRUE,300,10,"145630.244"
"129A",0.0673725287321275,0.343333333333333,0.274,"1","2",TRUE,300,10,"145630.244"
"130A",0.28480358684358,0.133333333333333,0.172666666666667,"1","2",TRUE,300,10,"145630.244"
