"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213566412932394,0.67,0.317666666666667,"2:3:4","1",TRUE,300,10,"145630.179"
"6A",0.108019795396288,0.166666666666667,0.181,"2:3:4","1",TRUE,300,10,"145630.179"
"7A",0.186864650406919,0.286666666666667,0.288333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.179"
"8A",0.900731725184084,0.836666666666667,0.233666666666667,"2:3:4:5","1",TRUE,300,10,"145630.179"
"9A",0.0773550816526392,0.49,0.31,"1:2","3",TRUE,300,10,"145630.179"
"11A",0.928104246295499,0.0566666666666667,0.0916666666666667,"2:3:4","1",TRUE,300,10,"145630.179"
"13A",0.0493707070537371,0.42,0.282666666666667,"2:3","1",TRUE,300,10,"145630.179"
"26A",0.329269690293455,0.856666666666667,0.187,"2:3:4:5:6","1",TRUE,300,10,"145630.179"
"27A",0.0852104873700681,0.846666666666667,0.163333333333333,"1:2","3",TRUE,300,10,"145630.179"
"33A",2.20107207241913,0.92,0.135333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.179"
"37A",1.19566016606181,0.616666666666667,0.415,"1:2:3","4:5",TRUE,300,10,"145630.179"
"38A",1.00138264419705,0.44,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.179"
"44A",1.79732022976755,0.333333333333333,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.179"
"48A",0.197028682342586,0.823333333333333,0.206666666666667,"2:3:4","1",TRUE,300,10,"145630.179"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.179"
"57A",0.41644912717544,0.72,0.316333333333333,"1:2:3","4",TRUE,300,10,"145630.179"
"69A",0.556640187196779,0.873333333333333,0.179666666666667,"1:2:3:4","5",TRUE,300,10,"145630.179"
"70A",0.705642708851218,0.77,0.295333333333333,"1:2:3:4","5",TRUE,300,10,"145630.179"
"73A",0.0425072340484133,0.156666666666667,0.15,"1","2",TRUE,300,10,"145630.179"
"77A",0.735506743078835,0.566666666666667,0.411333333333333,"2:3","1",TRUE,300,10,"145630.179"
"92A",1.03657698055115,0.61,0.412333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.179"
"100A",1.07300824798109,0.766666666666667,0.311,"2:3:4:5:6","1",TRUE,300,10,"145630.179"
"82A",0.257360003680892,0.866666666666667,0.170333333333333,"1","2",TRUE,300,10,"145630.179"
"83A",0.0293390971145684,0.526666666666667,0.268,"1","2",TRUE,300,10,"145630.179"
"86A",0.0133478876112631,0.6,0.230666666666667,"1","2",TRUE,300,10,"145630.179"
"87A",0.108268831674112,0.296666666666667,0.272,"1","2",TRUE,300,10,"145630.179"
"89A",0.0216487857973374,0.47,0.256333333333333,"1","2",TRUE,300,10,"145630.179"
"91A",0.0538856526524764,0.56,0.289666666666667,"1","2",TRUE,300,10,"145630.179"
"143E",1.34466116201713,0.763333333333333,0.320333333333333,"1:2:3","4",TRUE,300,10,"145630.179"
"143F",0.373729393190028,0.43,0.379333333333333,"1:2:3","4",TRUE,300,10,"145630.179"
"107A",0.454533352945044,0.453333333333333,0.393,"1","2",TRUE,300,10,"145630.179"
"119A",0.193432147254626,0.28,0.285666666666667,"2","1",TRUE,300,10,"145630.179"
"120A",0.320295292008529,0.466666666666667,0.377666666666667,"2","1",TRUE,300,10,"145630.179"
"129A",0.299604032735803,0.353333333333333,0.343666666666667,"1","2",TRUE,300,10,"145630.179"
"130A",1.11841983466975,0.133333333333333,0.201666666666667,"1","2",TRUE,300,10,"145630.179"
