"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.159779240351979,0.663333333333333,0.308,"2:3:4","1",TRUE,300,10,"145630.211"
"6A",0.0627306442740827,0.163333333333333,0.164333333333333,"2:3:4","1",TRUE,300,10,"145630.211"
"7A",0.155424382972597,0.303333333333333,0.290333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.211"
"8A",0.248050127124097,0.8,0.234666666666667,"2:3:4:5","1",TRUE,300,10,"145630.211"
"9A",0.0461813311071825,0.483333333333333,0.287,"1:2","3",TRUE,300,10,"145630.211"
"11A",0.78268923193887,0.0466666666666667,0.075,"2:3:4","1",TRUE,300,10,"145630.211"
"13A",0.053391576839069,0.41,0.284,"2:3","1",TRUE,300,10,"145630.211"
"26A",0.29822733989305,0.86,0.181,"2:3:4:5:6","1",TRUE,300,10,"145630.211"
"27A",0.16051682174439,0.843333333333333,0.182333333333333,"1:2","3",TRUE,300,10,"145630.211"
"33A",3.30865866006508,0.893333333333333,0.179333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.211"
"37A",0.388650254021016,0.596666666666667,0.374333333333333,"1:2:3","4:5",TRUE,300,10,"145630.211"
"38A",1.29900661044377,0.443333333333333,0.436333333333333,"1:2:3","4:5",TRUE,300,10,"145630.211"
"44A",1.27236132889473,0.36,0.406666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.211"
"48A",0.338495543490726,0.813333333333333,0.232,"2:3:4","1",TRUE,300,10,"145630.211"
"53A",0.105560721574151,0.896666666666667,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.211"
"57A",0.515906805844732,0.736666666666667,0.312333333333333,"1:2:3","4",TRUE,300,10,"145630.211"
"69A",0.241289405742624,0.836666666666667,0.199666666666667,"1:2:3:4","5",TRUE,300,10,"145630.211"
"70A",1.40156957538741,0.78,0.305333333333333,"1:2:3:4","5",TRUE,300,10,"145630.211"
"73A",0.0419239550069576,0.156666666666667,0.149666666666667,"1","2",TRUE,300,10,"145630.211"
"77A",0.555359822403296,0.583333333333333,0.394666666666667,"2:3","1",TRUE,300,10,"145630.211"
"92A",7.40776111325106,0.606666666666667,0.463,"1:2:3:4:5","6",TRUE,300,10,"145630.211"
"100A",0.713814488213206,0.773333333333333,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.211"
"82A",0.230959778111202,0.873333333333333,0.160666666666667,"1","2",TRUE,300,10,"145630.211"
"83A",0.0178002065787195,0.453333333333333,0.248,"1","2",TRUE,300,10,"145630.211"
"86A",0.00863761095872916,0.586666666666667,0.219666666666667,"1","2",TRUE,300,10,"145630.211"
"87A",0.138839886965577,0.296666666666667,0.282,"1","2",TRUE,300,10,"145630.211"
"89A",0.0139770185467667,0.476666666666667,0.241333333333333,"1","2",TRUE,300,10,"145630.211"
"91A",0.0927890545629348,0.56,0.314,"1","2",TRUE,300,10,"145630.211"
"143E",0.51235497441619,0.72,0.324333333333333,"1:2:3","4",TRUE,300,10,"145630.211"
"143F",0.518288362168134,0.496666666666667,0.402666666666667,"1:2:3","4",TRUE,300,10,"145630.211"
"107A",0.34558418164294,0.46,0.380666666666667,"1","2",TRUE,300,10,"145630.211"
"119A",0.215046933148673,0.3,0.302,"2","1",TRUE,300,10,"145630.211"
"120A",0.166541377397939,0.443333333333333,0.342333333333333,"2","1",TRUE,300,10,"145630.211"
"129A",0.214058783653426,0.353333333333333,0.328333333333333,"1","2",TRUE,300,10,"145630.211"
"130A",0.574878355603847,0.106666666666667,0.155333333333333,"1","2",TRUE,300,10,"145630.211"
