"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.303073632890058,0.673333333333333,0.331333333333333,"2:3:4","1",TRUE,300,10,"145630.2"
"6A",0.0500575911676407,0.193333333333333,0.181333333333333,"2:3:4","1",TRUE,300,10,"145630.2"
"7A",0.254413735145567,0.29,0.303,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.2"
"8A",0.24408368641949,0.826666666666667,0.209666666666667,"2:3:4:5","1",TRUE,300,10,"145630.2"
"9A",0.083655066585414,0.5,0.313666666666667,"1:2","3",TRUE,300,10,"145630.2"
"11A",0.830982655560938,0.0566666666666667,0.0906666666666667,"2:3:4","1",TRUE,300,10,"145630.2"
"13A",0.0259681758929653,0.433333333333333,0.259333333333333,"2:3","1",TRUE,300,10,"145630.2"
"26A",0.310848842778947,0.866666666666667,0.174666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.2"
"27A",0.139802375667128,0.866666666666667,0.156333333333333,"1:2","3",TRUE,300,10,"145630.2"
"33A",3.97795591659447,0.916666666666667,0.145,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.2"
"37A",0.645031550866388,0.646666666666667,0.377333333333333,"1:2:3","4:5",TRUE,300,10,"145630.2"
"38A",1.82652727847752,0.46,0.451,"1:2:3","4:5",TRUE,300,10,"145630.2"
"44A",1.69676994268287,0.333333333333333,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.2"
"48A",0.339275934435755,0.843333333333333,0.202,"2:3:4","1",TRUE,300,10,"145630.2"
"53A",0.158679218175336,0.9,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.2"
"57A",0.199310396445051,0.71,0.293,"1:2:3","4",TRUE,300,10,"145630.2"
"69A",0.50882759606009,0.846666666666667,0.208666666666667,"1:2:3:4","5",TRUE,300,10,"145630.2"
"70A",0.742312986944765,0.756666666666667,0.308666666666667,"1:2:3:4","5",TRUE,300,10,"145630.2"
"73A",0.0543843005524158,0.146666666666667,0.147333333333333,"1","2",TRUE,300,10,"145630.2"
"77A",0.378929010501599,0.58,0.377666666666667,"2:3","1",TRUE,300,10,"145630.2"
"92A",3.21847963211437,0.64,0.433,"1:2:3:4:5","6",TRUE,300,10,"145630.2"
"100A",0.604753175970481,0.78,0.281333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.2"
"82A",0.168858432049755,0.86,0.167333333333333,"1","2",TRUE,300,10,"145630.2"
"83A",0.0455476365574344,0.503333333333333,0.286666666666667,"1","2",TRUE,300,10,"145630.2"
"86A",0.0238472192046143,0.576666666666667,0.254666666666667,"1","2",TRUE,300,10,"145630.2"
"87A",0.140771536691173,0.31,0.289666666666667,"1","2",TRUE,300,10,"145630.2"
"89A",0.0386775312662369,0.446666666666667,0.276666666666667,"1","2",TRUE,300,10,"145630.2"
"91A",0.0625863533833989,0.556666666666667,0.296666666666667,"1","2",TRUE,300,10,"145630.2"
"143E",3.26325765256719,0.663333333333333,0.42,"1:2:3","4",TRUE,300,10,"145630.2"
"143F",0.51709621293591,0.46,0.4,"1:2:3","4",TRUE,300,10,"145630.2"
"107A",0.297541367526635,0.436666666666667,0.369666666666667,"1","2",TRUE,300,10,"145630.2"
"119A",0.149801979340737,0.313333333333333,0.294,"2","1",TRUE,300,10,"145630.2"
"120A",0.232560875474527,0.473333333333333,0.362333333333333,"2","1",TRUE,300,10,"145630.2"
"129A",0.215542717163005,0.343333333333333,0.324333333333333,"1","2",TRUE,300,10,"145630.2"
"130A",1.1209983168049,0.12,0.184333333333333,"1","2",TRUE,300,10,"145630.2"
