"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352009719759347,0.666666666666667,0.341333333333333,"2:3:4","1",TRUE,300,10,"145630.153"
"6A",0.0204847724052186,0.2,0.163333333333333,"2:3:4","1",TRUE,300,10,"145630.153"
"7A",0.315900239376012,0.28,0.305333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.153"
"8A",0.378929010501599,0.833333333333333,0.215333333333333,"2:3:4:5","1",TRUE,300,10,"145630.153"
"9A",0.0618698620829759,0.516666666666667,0.299666666666667,"1:2","3",TRUE,300,10,"145630.153"
"11A",1.98440248847055,0.0633333333333333,0.108333333333333,"2:3:4","1",TRUE,300,10,"145630.153"
"13A",0.0555231948013674,0.413333333333333,0.286333333333333,"2:3","1",TRUE,300,10,"145630.153"
"26A",0.423216563351358,0.866666666666667,0.181666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.153"
"27A",0.158679218175336,0.85,0.175666666666667,"1:2","3",TRUE,300,10,"145630.153"
"33A",5.37864730699179,0.91,0.157333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.153"
"37A",1.15506456453958,0.61,0.416333333333333,"1:2:3","4:5",TRUE,300,10,"145630.153"
"38A",0.71217259644756,0.48,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"145630.153"
"44A",1.05099865492588,0.313333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.153"
"48A",0.269490248150462,0.84,0.199333333333333,"2:3:4","1",TRUE,300,10,"145630.153"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.153"
"57A",0.455581265449871,0.73,0.312666666666667,"1:2:3","4",TRUE,300,10,"145630.153"
"69A",0.406032555111389,0.83,0.220666666666667,"1:2:3:4","5",TRUE,300,10,"145630.153"
"70A",0.35526715283988,0.783333333333333,0.261,"1:2:3:4","5",TRUE,300,10,"145630.153"
"73A",0.0397612423881963,0.146666666666667,0.140666666666667,"1","2",TRUE,300,10,"145630.153"
"77A",0.326250627109581,0.576666666666667,0.371333333333333,"2:3","1",TRUE,300,10,"145630.153"
"92A",1.47780442180313,0.62,0.421,"1:2:3:4:5","6",TRUE,300,10,"145630.153"
"100A",1.02235319861977,0.78,0.297,"2:3:4:5:6","1",TRUE,300,10,"145630.153"
"82A",0.0627306442740827,0.833333333333333,0.167,"1","2",TRUE,300,10,"145630.153"
"83A",0.0282777691361809,0.503333333333333,0.267333333333333,"1","2",TRUE,300,10,"145630.153"
"86A",0.0371070941105699,0.63,0.259333333333333,"1","2",TRUE,300,10,"145630.153"
"87A",0.0791570952564174,0.316666666666667,0.269333333333333,"1","2",TRUE,300,10,"145630.153"
"89A",0.01067585927084,0.426666666666667,0.228,"1","2",TRUE,300,10,"145630.153"
"91A",0.0867948285048706,0.543333333333333,0.313,"1","2",TRUE,300,10,"145630.153"
"143E",0.745739691473518,0.706666666666667,0.347666666666667,"1:2:3","4",TRUE,300,10,"145630.153"
"143F",0.346380915222704,0.44,0.377666666666667,"1:2:3","4",TRUE,300,10,"145630.153"
"107A",0.273239608476718,0.42,0.362,"1","2",TRUE,300,10,"145630.153"
"119A",0.200230463654082,0.313333333333333,0.306333333333333,"2","1",TRUE,300,10,"145630.153"
"120A",0.365221432552026,0.483333333333333,0.385333333333333,"2","1",TRUE,300,10,"145630.153"
"129A",0.155424382972597,0.38,0.323666666666667,"1","2",TRUE,300,10,"145630.153"
"130A",0.523084507164744,0.123333333333333,0.174333333333333,"1","2",TRUE,300,10,"145630.153"
