"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.360209908940413,0.666666666666667,0.342333333333333,"2:3:4","1",TRUE,300,10,"145630.64"
"6A",0.185578154995965,0.166666666666667,0.195666666666667,"2:3:4","1",TRUE,300,10,"145630.64"
"7A",0.106783180072164,0.273333333333333,0.258333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.64"
"8A",0.527925034803349,0.826666666666667,0.231333333333333,"2:3:4:5","1",TRUE,300,10,"145630.64"
"9A",0.061020891439305,0.496666666666667,0.299333333333333,"1:2","3",TRUE,300,10,"145630.64"
"11A",1.31404991107901,0.0633333333333333,0.105,"2:3:4","1",TRUE,300,10,"145630.64"
"13A",0.0379715168085407,0.45,0.276333333333333,"2:3","1",TRUE,300,10,"145630.64"
"26A",0.119263527577496,0.84,0.177666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.64"
"27A",0.0810010873955265,0.836666666666667,0.170666666666667,"1:2","3",TRUE,300,10,"145630.64"
"33A",8.21658720963217,0.913333333333333,0.154,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.64"
"37A",1.02707263960667,0.62,0.408,"1:2:3","4:5",TRUE,300,10,"145630.64"
"38A",0.917479268446371,0.456666666666667,0.425,"1:2:3","4:5",TRUE,300,10,"145630.64"
"44A",1.70853257037336,0.316666666666667,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.64"
"48A",0.181353462834341,0.833333333333333,0.195,"2:3:4","1",TRUE,300,10,"145630.64"
"53A",0.141747416292681,0.9,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.64"
"57A",1.53680463563413,0.68,0.39,"1:2:3","4",TRUE,300,10,"145630.64"
"69A",0.834818681710562,0.86,0.204333333333333,"1:2:3:4","5",TRUE,300,10,"145630.64"
"70A",0.989918772056003,0.776666666666667,0.299333333333333,"1:2:3:4","5",TRUE,300,10,"145630.64"
"73A",0.0418275229540281,0.153333333333333,0.147,"1","2",TRUE,300,10,"145630.64"
"77A",0.383317243000617,0.563333333333333,0.382,"2:3","1",TRUE,300,10,"145630.64"
"92A",0.884289889325734,0.6,0.409666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.64"
"100A",1.10307301515268,0.776666666666667,0.302333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.64"
"82A",0.282192231929897,0.86,0.179666666666667,"1","2",TRUE,300,10,"145630.64"
"83A",0.037364334011937,0.49,0.278333333333333,"1","2",TRUE,300,10,"145630.64"
"86A",0.00646220956980985,0.57,0.213666666666667,"1","2",TRUE,300,10,"145630.64"
"87A",0.0740435015755498,0.266666666666667,0.241,"1","2",TRUE,300,10,"145630.64"
"89A",0.0126011459293648,0.44,0.235,"1","2",TRUE,300,10,"145630.64"
"91A",0.0347099545825908,0.553333333333333,0.272333333333333,"1","2",TRUE,300,10,"145630.64"
"143E",1.06072440280719,0.706666666666667,0.36,"1:2:3","4",TRUE,300,10,"145630.64"
"143F",1.3602331706198,0.493333333333333,0.443666666666667,"1:2:3","4",TRUE,300,10,"145630.64"
"107A",0.270111549533817,0.446666666666667,0.366666666666667,"1","2",TRUE,300,10,"145630.64"
"119A",0.128679970034094,0.286666666666667,0.273333333333333,"2","1",TRUE,300,10,"145630.64"
"120A",0.315173616408334,0.443333333333333,0.373666666666667,"2","1",TRUE,300,10,"145630.64"
"129A",0.173589699916603,0.376666666666667,0.327666666666667,"1","2",TRUE,300,10,"145630.64"
"130A",0.550267746080916,0.1,0.146,"1","2",TRUE,300,10,"145630.64"
