"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.171998061549734,0.716666666666667,0.283,"2:3:4","1",TRUE,300,10,"145630.483"
"6A",0.0875980118538538,0.153333333333333,0.164,"2:3:4","1",TRUE,300,10,"145630.483"
"7A",0.196575483680362,0.256666666666667,0.271,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.483"
"8A",0.732127059368483,0.84,0.225,"2:3:4:5","1",TRUE,300,10,"145630.483"
"9A",0.0747286864948628,0.486666666666667,0.308333333333333,"1:2","3",TRUE,300,10,"145630.483"
"11A",4.65228987227032,0.0466666666666667,0.085,"2:3:4","1",TRUE,300,10,"145630.483"
"13A",0.0316555632238605,0.41,0.263,"2:3","1",TRUE,300,10,"145630.483"
"26A",0.32475149207063,0.866666666666667,0.175666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.483"
"27A",0.215542717163005,0.84,0.193333333333333,"1:2","3",TRUE,300,10,"145630.483"
"33A",1.46425448066261,0.913333333333333,0.141333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.483"
"37A",2.41901389971648,0.603333333333333,0.442666666666667,"1:2:3","4:5",TRUE,300,10,"145630.483"
"38A",1.94369833609226,0.45,0.451333333333333,"1:2:3","4:5",TRUE,300,10,"145630.483"
"44A",2.16089399862061,0.32,0.399666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.483"
"48A",0.426150454824752,0.83,0.222,"2:3:4","1",TRUE,300,10,"145630.483"
"53A",0.0923626850440198,0.893333333333333,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.483"
"57A",1.06316986991906,0.666666666666667,0.386,"1:2:3","4",TRUE,300,10,"145630.483"
"69A",0.166541377397939,0.876666666666667,0.15,"1:2:3:4","5",TRUE,300,10,"145630.483"
"70A",0.573556039996782,0.77,0.288666666666667,"1:2:3:4","5",TRUE,300,10,"145630.483"
"73A",0.050172997386802,0.16,0.156333333333333,"1","2",TRUE,300,10,"145630.483"
"77A",0.299604032735803,0.573333333333333,0.368,"2:3","1",TRUE,300,10,"145630.483"
"92A",6.17559871126956,0.593333333333333,0.465666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.483"
"100A",0.812065310944214,0.76,0.308666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.483"
"82A",0.137250441890335,0.84,0.181333333333333,"1","2",TRUE,300,10,"145630.483"
"83A",0.0418275229540281,0.56,0.279,"1","2",TRUE,300,10,"145630.483"
"86A",0.00771593817022922,0.613333333333333,0.211666666666667,"1","2",TRUE,300,10,"145630.483"
"87A",0.174793086987329,0.286666666666667,0.285666666666667,"1","2",TRUE,300,10,"145630.483"
"89A",0.0132865535191533,0.42,0.234,"1","2",TRUE,300,10,"145630.483"
"91A",0.0551409377230068,0.543333333333333,0.292666666666667,"1","2",TRUE,300,10,"145630.483"
"143E",1.30500315356396,0.713333333333333,0.361666666666667,"1:2:3","4",TRUE,300,10,"145630.483"
"143F",1.00369130073055,0.476666666666667,0.431,"1:2:3","4",TRUE,300,10,"145630.483"
"107A",0.213075174745719,0.433333333333333,0.352666666666667,"1","2",TRUE,300,10,"145630.483"
"119A",0.150840461262156,0.303333333333333,0.289,"2","1",TRUE,300,10,"145630.483"
"120A",0.20584074883292,0.473333333333333,0.356333333333333,"2","1",TRUE,300,10,"145630.483"
"129A",0.157224293535257,0.356666666666667,0.315666666666667,"1","2",TRUE,300,10,"145630.483"
"130A",0.694359142921429,0.123333333333333,0.18,"1","2",TRUE,300,10,"145630.483"
