"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.349586260383295,0.666666666666667,0.341,"2:3:4","1",TRUE,300,10,"145630.250"
"6A",0.16577611292472,0.173333333333333,0.198666666666667,"2:3:4","1",TRUE,300,10,"145630.250"
"7A",0.190339074288505,0.28,0.285,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.250"
"8A",0.410734663434108,0.846666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"145630.250"
"9A",0.0825071620429713,0.493333333333333,0.313,"1:2","3",TRUE,300,10,"145630.250"
"11A",0.255000278097215,0.0633333333333333,0.0873333333333333,"2:3:4","1",TRUE,300,10,"145630.250"
"13A",0.023090659846179,0.38,0.244666666666667,"2:3","1",TRUE,300,10,"145630.250"
"26A",0.433075540786454,0.85,0.201,"2:3:4:5:6","1",TRUE,300,10,"145630.250"
"27A",0.140124685695022,0.846666666666667,0.175666666666667,"1:2","3",TRUE,300,10,"145630.250"
"33A",1.39834573280252,0.883333333333333,0.183333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.250"
"37A",0.954108928112566,0.6,0.412666666666667,"1:2:3","4:5",TRUE,300,10,"145630.250"
"38A",2.27843038425452,0.436666666666667,0.453333333333333,"1:2:3","4:5",TRUE,300,10,"145630.250"
"44A",3.08069614329216,0.333333333333333,0.416666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.250"
"48A",0.115479860511974,0.83,0.185666666666667,"2:3:4","1",TRUE,300,10,"145630.250"
"53A",0.0989690838284696,0.903333333333333,0.112333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.250"
"57A",1.00138264419705,0.71,0.355666666666667,"1:2:3","4",TRUE,300,10,"145630.250"
"69A",1.21509003956592,0.86,0.211666666666667,"1:2:3:4","5",TRUE,300,10,"145630.250"
"70A",0.568297123141423,0.76,0.297,"1:2:3:4","5",TRUE,300,10,"145630.250"
"73A",0.0618698620829759,0.15,0.153,"1","2",TRUE,300,10,"145630.250"
"77A",0.431085540879151,0.576666666666667,0.384666666666667,"2:3","1",TRUE,300,10,"145630.250"
"92A",3.73815466079402,0.61,0.450333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.250"
"100A",0.745739691473518,0.763333333333333,0.303,"2:3:4:5:6","1",TRUE,300,10,"145630.250"
"82A",0.0787933651507258,0.843333333333333,0.164333333333333,"1","2",TRUE,300,10,"145630.250"
"83A",0.0377100966736208,0.51,0.278666666666667,"1","2",TRUE,300,10,"145630.250"
"86A",0.0122859555829397,0.576666666666667,0.232,"1","2",TRUE,300,10,"145630.250"
"87A",0.11002823602961,0.32,0.284333333333333,"1","2",TRUE,300,10,"145630.250"
"89A",0.0140739123337516,0.443333333333333,0.239,"1","2",TRUE,300,10,"145630.250"
"91A",0.0607404979354667,0.563333333333333,0.294333333333333,"1","2",TRUE,300,10,"145630.250"
"143E",1.32315938401457,0.733333333333333,0.346333333333333,"1:2:3","4",TRUE,300,10,"145630.250"
"143F",0.770173655089085,0.443333333333333,0.415333333333333,"1:2:3","4",TRUE,300,10,"145630.250"
"107A",0.33462043176058,0.426666666666667,0.373333333333333,"1","2",TRUE,300,10,"145630.250"
"119A",0.162750058038748,0.3,0.290333333333333,"2","1",TRUE,300,10,"145630.250"
"120A",0.19612332745026,0.463333333333333,0.353,"2","1",TRUE,300,10,"145630.250"
"129A",0.159411721587109,0.376666666666667,0.323666666666667,"1","2",TRUE,300,10,"145630.250"
"130A",0.494959263686908,0.106666666666667,0.152666666666667,"1","2",TRUE,300,10,"145630.250"
