"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234712950961324,0.69,0.311333333333333,"2:3:4","1",TRUE,300,10,"145630.466"
"6A",0.294135100987302,0.173333333333333,0.215,"2:3:4","1",TRUE,300,10,"145630.466"
"7A",0.110536154200684,0.286666666666667,0.267333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.466"
"8A",0.611756592090996,0.83,0.231666666666667,"2:3:4:5","1",TRUE,300,10,"145630.466"
"9A",0.0515788015710411,0.503333333333333,0.292,"1:2","3",TRUE,300,10,"145630.466"
"11A",1.5018192328627,0.0666666666666667,0.111333333333333,"2:3:4","1",TRUE,300,10,"145630.466"
"13A",0.0159742450379047,0.413333333333333,0.239,"2:3","1",TRUE,300,10,"145630.466"
"26A",0.226222320838237,0.846666666666667,0.188,"2:3:4:5:6","1",TRUE,300,10,"145630.466"
"27A",0.106048016568363,0.843333333333333,0.171666666666667,"1:2","3",TRUE,300,10,"145630.466"
"33A",1.65814292498734,0.91,0.147666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.466"
"37A",1.47440522642189,0.613333333333333,0.423666666666667,"1:2:3","4:5",TRUE,300,10,"145630.466"
"38A",0.804619510266393,0.46,0.42,"1:2:3","4:5",TRUE,300,10,"145630.466"
"44A",1.63162842298736,0.316666666666667,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.466"
"48A",0.137884024649994,0.813333333333333,0.205,"2:3:4","1",TRUE,300,10,"145630.466"
"53A",0.159045048176379,0.903333333333333,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.466"
"57A",0.391344519239219,0.713333333333333,0.318333333333333,"1:2:3","4",TRUE,300,10,"145630.466"
"69A",0.141096081089656,0.856666666666667,0.166333333333333,"1:2:3:4","5",TRUE,300,10,"145630.466"
"70A",0.934538203211232,0.76,0.313,"1:2:3:4","5",TRUE,300,10,"145630.466"
"73A",0.0697403862648753,0.143333333333333,0.15,"1","2",TRUE,300,10,"145630.466"
"77A",0.35855472960588,0.556666666666667,0.38,"2:3","1",TRUE,300,10,"145630.466"
"92A",2.98296024051435,0.62,0.441,"1:2:3:4:5","6",TRUE,300,10,"145630.466"
"100A",0.870149669151849,0.786666666666667,0.286,"2:3:4:5:6","1",TRUE,300,10,"145630.466"
"82A",0.128976637701815,0.86,0.161,"1","2",TRUE,300,10,"145630.466"
"83A",0.0326175506263379,0.483333333333333,0.272666666666667,"1","2",TRUE,300,10,"145630.466"
"86A",0.0127764629842014,0.603333333333333,0.228666666666667,"1","2",TRUE,300,10,"145630.466"
"87A",0.1463917328711,0.313333333333333,0.293,"1","2",TRUE,300,10,"145630.466"
"89A",0.0225130970501526,0.503333333333333,0.258666666666667,"1","2",TRUE,300,10,"145630.466"
"91A",0.0873965218915109,0.546666666666667,0.313,"1","2",TRUE,300,10,"145630.466"
"143E",1.11841983466975,0.71,0.359333333333333,"1:2:3","4",TRUE,300,10,"145630.466"
"143F",0.718762910420434,0.493333333333333,0.417666666666667,"1:2:3","4",TRUE,300,10,"145630.466"
"107A",0.328512315370283,0.443333333333333,0.375666666666667,"1","2",TRUE,300,10,"145630.466"
"119A",0.239628215611031,0.32,0.317666666666667,"2","1",TRUE,300,10,"145630.466"
"120A",0.218038835248895,0.44,0.355,"2","1",TRUE,300,10,"145630.466"
"129A",0.0902600457999742,0.38,0.299,"1","2",TRUE,300,10,"145630.466"
"130A",0.589626586364721,0.0933333333333333,0.138333333333333,"1","2",TRUE,300,10,"145630.466"
