"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.277041132853261,0.676666666666667,0.325666666666667,"2:3:4","1",TRUE,300,10,"145630.308"
"6A",0.0861972775591844,0.186666666666667,0.191333333333333,"2:3:4","1",TRUE,300,10,"145630.308"
"7A",0.185578154995965,0.27,0.277666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.308"
"8A",0.484806637187388,0.866666666666667,0.184666666666667,"2:3:4:5","1",TRUE,300,10,"145630.308"
"9A",0.0524169741709693,0.516666666666667,0.292333333333333,"1:2","3",TRUE,300,10,"145630.308"
"11A",0.596454827214229,0.06,0.0923333333333333,"2:3:4","1",TRUE,300,10,"145630.308"
"13A",0.038499806420602,0.44,0.275666666666667,"2:3","1",TRUE,300,10,"145630.308"
"26A",0.410734663434108,0.846666666666667,0.203333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.308"
"27A",0.135991997009751,0.853333333333333,0.168666666666667,"1:2","3",TRUE,300,10,"145630.308"
"33A",2.90834795708789,0.923333333333333,0.132333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.308"
"37A",1.29303762168566,0.603333333333333,0.423,"1:2:3","4:5",TRUE,300,10,"145630.308"
"38A",1.76045351702651,0.466666666666667,0.450666666666667,"1:2:3","4:5",TRUE,300,10,"145630.308"
"44A",1.95267093930405,0.33,0.403333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.308"
"48A",0.346380915222704,0.846666666666667,0.199,"2:3:4","1",TRUE,300,10,"145630.308"
"53A",0.165014364873204,0.893333333333333,0.132,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.308"
"57A",1.72831843512153,0.71,0.372333333333333,"1:2:3","4",TRUE,300,10,"145630.308"
"69A",0.234712950961324,0.883333333333333,0.15,"1:2:3:4","5",TRUE,300,10,"145630.308"
"70A",0.676991254316092,0.766666666666667,0.297,"1:2:3:4","5",TRUE,300,10,"145630.308"
"73A",0.0385885665265879,0.15,0.142666666666667,"1","2",TRUE,300,10,"145630.308"
"77A",0.634717186472483,0.57,0.404,"2:3","1",TRUE,300,10,"145630.308"
"92A",2.25753952945403,0.6,0.442,"1:2:3:4:5","6",TRUE,300,10,"145630.308"
"100A",0.628897485035209,0.773333333333333,0.288666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.308"
"82A",0.145383878832736,0.83,0.192,"1","2",TRUE,300,10,"145630.308"
"83A",0.0273806494052769,0.536666666666667,0.264666666666667,"1","2",TRUE,300,10,"145630.308"
"86A",0.0150805729488023,0.603333333333333,0.234,"1","2",TRUE,300,10,"145630.308"
"87A",0.111559035402755,0.286666666666667,0.267666666666667,"1","2",TRUE,300,10,"145630.308"
"89A",0.00731789946315669,0.446666666666667,0.219,"1","2",TRUE,300,10,"145630.308"
"91A",0.0429994941307113,0.553333333333333,0.281,"1","2",TRUE,300,10,"145630.308"
"143E",0.643547871269746,0.74,0.317666666666667,"1:2:3","4",TRUE,300,10,"145630.308"
"143F",0.519483259863327,0.436666666666667,0.396333333333333,"1:2:3","4",TRUE,300,10,"145630.308"
"107A",0.347179485646949,0.423333333333333,0.374333333333333,"1","2",TRUE,300,10,"145630.308"
"119A",0.106292506971441,0.316666666666667,0.281333333333333,"2","1",TRUE,300,10,"145630.308"
"120A",0.176817299131726,0.443333333333333,0.345333333333333,"2","1",TRUE,300,10,"145630.308"
"129A",0.173589699916603,0.37,0.325333333333333,"1","2",TRUE,300,10,"145630.308"
"130A",0.621697839225438,0.11,0.161,"1","2",TRUE,300,10,"145630.308"
