"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.290767829535721,0.686666666666667,0.322333333333333,"2:3:4","1",TRUE,300,10,"145630.23"
"6A",0.0919382747105659,0.16,0.171,"2:3:4","1",TRUE,300,10,"145630.23"
"7A",0.560499019861628,0.263333333333333,0.315333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.23"
"8A",0.561791232914972,0.85,0.207333333333333,"2:3:4:5","1",TRUE,300,10,"145630.23"
"9A",0.0735337388955544,0.47,0.306666666666667,"1:2","3",TRUE,300,10,"145630.23"
"11A",1.09547875712233,0.0633333333333333,0.103333333333333,"2:3:4","1",TRUE,300,10,"145630.23"
"13A",0.0288035451788448,0.426666666666667,0.262333333333333,"2:3","1",TRUE,300,10,"145630.23"
"26A",0.310848842778947,0.86,0.182,"2:3:4:5:6","1",TRUE,300,10,"145630.23"
"27A",0.124025032906277,0.843333333333333,0.175666666666667,"1:2","3",TRUE,300,10,"145630.23"
"33A",1.9798380334765,0.9,0.164333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.23"
"37A",1.0413620821136,0.58,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"145630.23"
"38A",1.43092068430488,0.453333333333333,0.441666666666667,"1:2:3","4:5",TRUE,300,10,"145630.23"
"44A",1.32926742244742,0.316666666666667,0.383333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.23"
"48A",0.272611112038758,0.836666666666667,0.203,"2:3:4","1",TRUE,300,10,"145630.23"
"53A",0.0998849254928229,0.896666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.23"
"57A",0.492684905529743,0.676666666666667,0.350333333333333,"1:2:3","4",TRUE,300,10,"145630.23"
"69A",0.676991254316092,0.873333333333333,0.183666666666667,"1:2:3:4","5",TRUE,300,10,"145630.23"
"70A",1.98897746667359,0.783333333333333,0.31,"1:2:3:4","5",TRUE,300,10,"145630.23"
"73A",0.0681527443185034,0.146666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.23"
"77A",0.600589669475532,0.563333333333333,0.403,"2:3","1",TRUE,300,10,"145630.23"
"92A",1.96620756597528,0.62,0.43,"1:2:3:4:5","6",TRUE,300,10,"145630.23"
"100A",1.21509003956592,0.756666666666667,0.323666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.23"
"82A",0.1463917328711,0.863333333333333,0.160666666666667,"1","2",TRUE,300,10,"145630.23"
"83A",0.035847217057776,0.49,0.276666666666667,"1","2",TRUE,300,10,"145630.23"
"86A",0.0172354903007474,0.62,0.234666666666667,"1","2",TRUE,300,10,"145630.23"
"87A",0.0628752678229262,0.35,0.273666666666667,"1","2",TRUE,300,10,"145630.23"
"89A",0.0186821623882225,0.453333333333333,0.249666666666667,"1","2",TRUE,300,10,"145630.23"
"91A",0.0307927761508949,0.546666666666667,0.268333333333333,"1","2",TRUE,300,10,"145630.23"
"143E",0.574878355603847,0.72,0.328666666666667,"1:2:3","4",TRUE,300,10,"145630.23"
"143F",0.648009179677167,0.43,0.405,"1:2:3","4",TRUE,300,10,"145630.23"
"107A",0.277041132853261,0.443333333333333,0.367333333333333,"1","2",TRUE,300,10,"145630.23"
"119A",0.0854069374978285,0.316666666666667,0.272333333333333,"2","1",TRUE,300,10,"145630.23"
"120A",0.31809017497638,0.446666666666667,0.374666666666667,"2","1",TRUE,300,10,"145630.23"
"129A",0.0830791317629061,0.356666666666667,0.287666666666667,"1","2",TRUE,300,10,"145630.23"
"130A",0.515906805844732,0.143333333333333,0.197666666666667,"1","2",TRUE,300,10,"145630.23"
