"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.487044627264939,0.686666666666667,0.344,"2:3:4","1",TRUE,300,10,"145630.369"
"6A",0.215046933148673,0.15,0.183333333333333,"2:3:4","1",TRUE,300,10,"145630.369"
"7A",0.135991997009751,0.273333333333333,0.267666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.369"
"8A",0.33462043176058,0.823333333333333,0.222,"2:3:4:5","1",TRUE,300,10,"145630.369"
"9A",0.10927073149133,0.5,0.326333333333333,"1:2","3",TRUE,300,10,"145630.369"
"11A",0.722080901838546,0.0766666666666667,0.118333333333333,"2:3:4","1",TRUE,300,10,"145630.369"
"13A",0.0447162161210552,0.43,0.280333333333333,"2:3","1",TRUE,300,10,"145630.369"
"26A",0.422243095031612,0.853333333333333,0.196666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.369"
"27A",0.117086507173428,0.853333333333333,0.165,"1:2","3",TRUE,300,10,"145630.369"
"33A",1.3571044086248,0.886666666666667,0.178333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.369"
"37A",0.568297123141423,0.603333333333333,0.389666666666667,"1:2:3","4:5",TRUE,300,10,"145630.369"
"38A",2.65853550201571,0.46,0.462,"1:2:3","4:5",TRUE,300,10,"145630.369"
"44A",1.32315938401457,0.32,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.369"
"48A",0.120367170284571,0.826666666666667,0.189666666666667,"2:3:4","1",TRUE,300,10,"145630.369"
"53A",0.109019390677682,0.893333333333333,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.369"
"57A",0.786302323428391,0.726666666666667,0.335,"1:2:3","4",TRUE,300,10,"145630.369"
"69A",0.383317243000617,0.883333333333333,0.16,"1:2:3:4","5",TRUE,300,10,"145630.369"
"70A",0.410734663434108,0.76,0.285666666666667,"1:2:3:4","5",TRUE,300,10,"145630.369"
"73A",0.0620125011252564,0.16,0.161333333333333,"1","2",TRUE,300,10,"145630.369"
"77A",0.265792336085804,0.576666666666667,0.361333333333333,"2:3","1",TRUE,300,10,"145630.369"
"92A",10.2967761206937,0.606666666666667,0.466666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.369"
"100A",0.569607314479282,0.766666666666667,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.369"
"82A",0.332316691331699,0.873333333333333,0.168666666666667,"1","2",TRUE,300,10,"145630.369"
"83A",0.0426052331541253,0.513333333333333,0.283666666666667,"1","2",TRUE,300,10,"145630.369"
"86A",0.0053134003160464,0.57,0.208333333333333,"1","2",TRUE,300,10,"145630.369"
"87A",0.11181623128831,0.3,0.275,"1","2",TRUE,300,10,"145630.369"
"89A",0.0543843005524158,0.466666666666667,0.293,"1","2",TRUE,300,10,"145630.369"
"91A",0.0467161395076905,0.566666666666667,0.282666666666667,"1","2",TRUE,300,10,"145630.369"
"143E",0.745739691473518,0.693333333333333,0.356666666666667,"1:2:3","4",TRUE,300,10,"145630.369"
"143F",1.06562097497928,0.463333333333333,0.432,"1:2:3","4",TRUE,300,10,"145630.369"
"107A",0.456631593884377,0.433333333333333,0.389666666666667,"1","2",TRUE,300,10,"145630.369"
"119A",0.135055741384632,0.313333333333333,0.289666666666667,"2","1",TRUE,300,10,"145630.369"
"120A",0.20069208875893,0.483333333333333,0.355666666666667,"2","1",TRUE,300,10,"145630.369"
"129A",0.147067514142375,0.37,0.317666666666667,"1","2",TRUE,300,10,"145630.369"
"130A",1.06562097497928,0.103333333333333,0.161,"1","2",TRUE,300,10,"145630.369"
