"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.189028658728023,0.68,0.307333333333333,"2:3:4","1",TRUE,300,10,"145630.126"
"6A",0.0535146694584764,0.18,0.173333333333333,"2:3:4","1",TRUE,300,10,"145630.126"
"7A",0.34558418164294,0.276666666666667,0.306666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.126"
"8A",0.742312986944765,0.846666666666667,0.217666666666667,"2:3:4:5","1",TRUE,300,10,"145630.126"
"9A",0.0633111420965895,0.5,0.301,"1:2","3",TRUE,300,10,"145630.126"
"11A",0.262749533841712,0.0633333333333333,0.0876666666666667,"2:3:4","1",TRUE,300,10,"145630.126"
"13A",0.0530239951780248,0.41,0.283666666666667,"2:3","1",TRUE,300,10,"145630.126"
"26A",0.958513336283226,0.88,0.181666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.126"
"27A",0.265180969610064,0.85,0.188666666666667,"1:2","3",TRUE,300,10,"145630.126"
"33A",0.670783943312492,0.896666666666667,0.153666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.126"
"37A",2.23169511855975,0.58,0.448333333333333,"1:2:3","4:5",TRUE,300,10,"145630.126"
"38A",1.05828456067545,0.46,0.431333333333333,"1:2:3","4:5",TRUE,300,10,"145630.126"
"44A",1.01765544365815,0.316666666666667,0.374333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.126"
"48A",0.166158304595826,0.82,0.204666666666667,"2:3:4","1",TRUE,300,10,"145630.126"
"53A",0.209185729141988,0.91,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.126"
"57A",1.72831843512153,0.733333333333333,0.353666666666667,"1:2:3","4",TRUE,300,10,"145630.126"
"69A",0.167695902927956,0.84,0.186666666666667,"1:2:3:4","5",TRUE,300,10,"145630.126"
"70A",1.388718629098,0.756666666666667,0.327333333333333,"1:2:3:4","5",TRUE,300,10,"145630.126"
"73A",0.0457578959698525,0.153333333333333,0.149,"1","2",TRUE,300,10,"145630.126"
"77A",0.342415531413405,0.6,0.367333333333333,"2:3","1",TRUE,300,10,"145630.126"
"92A",1.12876948572447,0.596666666666667,0.420333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.126"
"100A",0.623131144252951,0.773333333333333,0.288333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.126"
"82A",0.0808147714540611,0.86,0.150333333333333,"1","2",TRUE,300,10,"145630.126"
"83A",0.0276340248893408,0.51,0.266333333333333,"1","2",TRUE,300,10,"145630.126"
"86A",0.0136588313080872,0.613333333333333,0.228666666666667,"1","2",TRUE,300,10,"145630.126"
"87A",0.121761096623856,0.326666666666667,0.291666666666667,"1","2",TRUE,300,10,"145630.126"
"89A",0.0148394273421201,0.44,0.240333333333333,"1","2",TRUE,300,10,"145630.126"
"91A",0.0574745986973882,0.563333333333333,0.292,"1","2",TRUE,300,10,"145630.126"
"143E",1.03896677653223,0.75,0.325,"1:2:3","4",TRUE,300,10,"145630.126"
"143F",0.540223232596773,0.48,0.404,"1:2:3","4",TRUE,300,10,"145630.126"
"107A",0.432079395182714,0.443333333333333,0.389,"1","2",TRUE,300,10,"145630.126"
"119A",0.132896135194424,0.286666666666667,0.274666666666667,"2","1",TRUE,300,10,"145630.126"
"120A",0.298914893747416,0.486666666666667,0.375666666666667,"2","1",TRUE,300,10,"145630.126"
"129A",0.114949225807237,0.366666666666667,0.305333333333333,"1","2",TRUE,300,10,"145630.126"
"130A",0.367753280640344,0.123333333333333,0.167,"1","2",TRUE,300,10,"145630.126"
