"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.174793086987329,0.68,0.304,"2:3:4","1",TRUE,300,10,"145630.184"
"6A",0.135367108194852,0.16,0.181,"2:3:4","1",TRUE,300,10,"145630.184"
"7A",0.253828541340034,0.266666666666667,0.287666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.184"
"8A",0.844486398798309,0.84,0.228333333333333,"2:3:4:5","1",TRUE,300,10,"145630.184"
"9A",0.0861972775591844,0.493333333333333,0.315,"1:2","3",TRUE,300,10,"145630.184"
"11A",0.462984611826864,0.0733333333333333,0.108,"2:3:4","1",TRUE,300,10,"145630.184"
"13A",0.0540098843483011,0.383333333333333,0.278,"2:3","1",TRUE,300,10,"145630.184"
"26A",0.189901262834807,0.873333333333333,0.156333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.184"
"27A",0.103395455343595,0.84,0.174,"1:2","3",TRUE,300,10,"145630.184"
"33A",2.70173758399229,0.94,0.105,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.184"
"37A",0.610349450420829,0.553333333333333,0.405666666666667,"1:2:3","4:5",TRUE,300,10,"145630.184"
"38A",1.27529471835574,0.463333333333333,0.439,"1:2:3","4:5",TRUE,300,10,"145630.184"
"44A",1.97528407748632,0.333333333333333,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.184"
"48A",0.143719517853478,0.833333333333333,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.184"
"53A",0.179690638775366,0.906666666666667,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.184"
"57A",0.649503144681553,0.743333333333333,0.315333333333333,"1:2:3","4",TRUE,300,10,"145630.184"
"69A",1.28413552616965,0.896666666666667,0.163666666666667,"1:2:3:4","5",TRUE,300,10,"145630.184"
"70A",0.838672415927282,0.796666666666667,0.275,"1:2:3:4","5",TRUE,300,10,"145630.184"
"73A",0.0465014769268367,0.153333333333333,0.149333333333333,"1","2",TRUE,300,10,"145630.184"
"77A",0.257360003680892,0.593333333333333,0.355666666666667,"2:3","1",TRUE,300,10,"145630.184"
"92A",3.60292868183674,0.623333333333333,0.443666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.184"
"100A",1.06807773098597,0.786666666666667,0.291666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.184"
"82A",0.41837156169455,0.873333333333333,0.173666666666667,"1","2",TRUE,300,10,"145630.184"
"83A",0.0516977148934631,0.49,0.292,"1","2",TRUE,300,10,"145630.184"
"86A",0.00627162002280362,0.596666666666667,0.209,"1","2",TRUE,300,10,"145630.184"
"87A",0.122041813044174,0.32,0.288666666666667,"1","2",TRUE,300,10,"145630.184"
"89A",0.00955868257546241,0.463333333333333,0.228333333333333,"1","2",TRUE,300,10,"145630.184"
"91A",0.0865951859975022,0.523333333333333,0.314666666666667,"1","2",TRUE,300,10,"145630.184"
"143E",0.422243095031612,0.68,0.342,"1:2:3","4",TRUE,300,10,"145630.184"
"143F",0.51235497441619,0.483333333333333,0.401666666666667,"1:2:3","4",TRUE,300,10,"145630.184"
"107A",0.309420479571936,0.446666666666667,0.373333333333333,"1","2",TRUE,300,10,"145630.184"
"119A",0.248050127124097,0.296666666666667,0.306,"2","1",TRUE,300,10,"145630.184"
"120A",0.313725380688769,0.463333333333333,0.376333333333333,"2","1",TRUE,300,10,"145630.184"
"129A",0.0962716354985633,0.363333333333333,0.296333333333333,"1","2",TRUE,300,10,"145630.184"
"130A",1.12358274355039,0.09,0.143,"1","2",TRUE,300,10,"145630.184"
