"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.676666666666667,0.327333333333333,"2:3:4","1",TRUE,300,10,"145630.219"
"6A",0.0628752678229262,0.16,0.161666666666667,"2:3:4","1",TRUE,300,10,"145630.219"
"7A",0.228842115345371,0.29,0.298666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.219"
"8A",0.487044627264939,0.82,0.236,"2:3:4:5","1",TRUE,300,10,"145630.219"
"9A",0.0502886696714112,0.486666666666667,0.290666666666667,"1:2","3",TRUE,300,10,"145630.219"
"11A",0.408847320776344,0.0566666666666667,0.0836666666666667,"2:3:4","1",TRUE,300,10,"145630.219"
"13A",0.0360126968798935,0.413333333333333,0.268666666666667,"2:3","1",TRUE,300,10,"145630.219"
"26A",0.335391888756069,0.833333333333333,0.212,"2:3:4:5:6","1",TRUE,300,10,"145630.219"
"27A",0.0908857613359251,0.853333333333333,0.159,"1:2","3",TRUE,300,10,"145630.219"
"33A",1.34776123649418,0.893333333333333,0.169,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.219"
"37A",0.623131144252951,0.603333333333333,0.393666666666667,"1:2:3","4:5",TRUE,300,10,"145630.219"
"38A",0.832898460221726,0.42,0.413333333333333,"1:2:3","4:5",TRUE,300,10,"145630.219"
"44A",1.38552434582193,0.33,0.393,"1:2:3:4:5","6",TRUE,300,10,"145630.219"
"48A",0.162375705900251,0.833333333333333,0.192,"2:3:4","1",TRUE,300,10,"145630.219"
"53A",0.228842115345371,0.903333333333333,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.219"
"57A",0.958513336283226,0.716666666666667,0.349333333333333,"1:2:3","4",TRUE,300,10,"145630.219"
"69A",0.617417674863579,0.876666666666667,0.177666666666667,"1:2:3:4","5",TRUE,300,10,"145630.219"
"70A",0.604753175970481,0.8,0.262333333333333,"1:2:3:4","5",TRUE,300,10,"145630.219"
"73A",0.0516977148934631,0.15,0.149,"1","2",TRUE,300,10,"145630.219"
"77A",0.34320495976864,0.59,0.370333333333333,"2:3","1",TRUE,300,10,"145630.219"
"92A",1.85193936280989,0.643333333333333,0.417,"1:2:3:4:5","6",TRUE,300,10,"145630.219"
"100A",0.717109636462622,0.78,0.286666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.219"
"82A",0.329269690293455,0.866666666666667,0.176,"1","2",TRUE,300,10,"145630.219"
"83A",0.0224613131913542,0.516666666666667,0.258333333333333,"1","2",TRUE,300,10,"145630.219"
"86A",0.013440420033294,0.586666666666667,0.233333333333333,"1","2",TRUE,300,10,"145630.219"
"87A",0.167310174525554,0.313333333333333,0.298666666666667,"1","2",TRUE,300,10,"145630.219"
"89A",0.00347819667359822,0.456666666666667,0.2,"1","2",TRUE,300,10,"145630.219"
"91A",0.0978360814447145,0.533333333333333,0.319666666666667,"1","2",TRUE,300,10,"145630.219"
"143E",2.24716604254181,0.68,0.400666666666667,"1:2:3","4",TRUE,300,10,"145630.219"
"143F",0.343996208126389,0.44,0.377333333333333,"1:2:3","4",TRUE,300,10,"145630.219"
"107A",0.366063439202853,0.43,0.378333333333333,"1","2",TRUE,300,10,"145630.219"
"119A",0.188593861447551,0.28,0.284666666666667,"2","1",TRUE,300,10,"145630.219"
"120A",0.206315308275714,0.446666666666667,0.353333333333333,"2","1",TRUE,300,10,"145630.219"
"129A",0.181353462834341,0.31,0.300333333333333,"1","2",TRUE,300,10,"145630.219"
"130A",0.57753213951882,0.11,0.159666666666667,"1","2",TRUE,300,10,"145630.219"
