"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.171207723388593,0.663333333333333,0.311,"2:3:4","1",TRUE,300,10,"145630.121"
"6A",0.115479860511974,0.17,0.185666666666667,"2:3:4","1",TRUE,300,10,"145630.121"
"7A",0.116548489861255,0.266666666666667,0.257666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.121"
"8A",0.606147415604001,0.826666666666667,0.235,"2:3:4:5","1",TRUE,300,10,"145630.121"
"9A",0.0270049354992308,0.486666666666667,0.265333333333333,"1:2","3",TRUE,300,10,"145630.121"
"11A",0.636180507200044,0.07,0.107333333333333,"2:3:4","1",TRUE,300,10,"145630.121"
"13A",0.0474752922393768,0.403333333333333,0.277666666666667,"2:3","1",TRUE,300,10,"145630.121"
"26A",0.265180969610064,0.813333333333333,0.224666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.121"
"27A",0.104592838718357,0.846666666666667,0.168333333333333,"1:2","3",TRUE,300,10,"145630.121"
"33A",0.684831232099287,0.906666666666667,0.140666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.121"
"37A",0.615997511763695,0.6,0.394333333333333,"1:2:3","4:5",TRUE,300,10,"145630.121"
"38A",1.64293946592019,0.456666666666667,0.447,"1:2:3","4:5",TRUE,300,10,"145630.121"
"44A",1.80977990869721,0.323333333333333,0.397,"1:2:3:4:5","6",TRUE,300,10,"145630.121"
"48A",0.202083359467536,0.833333333333333,0.198,"2:3:4","1",TRUE,300,10,"145630.121"
"53A",0.0840412395347803,0.903333333333333,0.109666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.121"
"57A",0.898659892758353,0.676666666666667,0.374,"1:2:3","4",TRUE,300,10,"145630.121"
"69A",0.613166977882509,0.886666666666667,0.165,"1:2:3:4","5",TRUE,300,10,"145630.121"
"70A",0.532810355792739,0.78,0.277333333333333,"1:2:3:4","5",TRUE,300,10,"145630.121"
"73A",0.0594945861318566,0.146666666666667,0.149333333333333,"1","2",TRUE,300,10,"145630.121"
"77A",0.433075540786454,0.58,0.384,"2:3","1",TRUE,300,10,"145630.121"
"92A",4.00553255691501,0.613333333333333,0.450333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.121"
"100A",0.713814488213206,0.766666666666667,0.298666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.121"
"82A",0.152939072417595,0.823333333333333,0.199333333333333,"1","2",TRUE,300,10,"145630.121"
"83A",0.0211072883546926,0.496666666666667,0.256333333333333,"1","2",TRUE,300,10,"145630.121"
"86A",0.0210587380891587,0.553333333333333,0.253333333333333,"1","2",TRUE,300,10,"145630.121"
"87A",0.119538485930075,0.27,0.260666666666667,"1","2",TRUE,300,10,"145630.121"
"89A",0.00861774302029112,0.43,0.222,"1","2",TRUE,300,10,"145630.121"
"91A",0.0819391301273151,0.546666666666667,0.31,"1","2",TRUE,300,10,"145630.121"
"143E",1.16575331917185,0.746666666666667,0.331333333333333,"1:2:3","4",TRUE,300,10,"145630.121"
"143F",1.18197219638578,0.453333333333333,0.434666666666667,"1:2:3","4",TRUE,300,10,"145630.121"
"107A",0.342415531413405,0.416666666666667,0.372,"1","2",TRUE,300,10,"145630.121"
"119A",0.163125273234453,0.316666666666667,0.299333333333333,"2","1",TRUE,300,10,"145630.121"
"120A",0.266405112047935,0.446666666666667,0.366,"2","1",TRUE,300,10,"145630.121"
"129A",0.111559035402755,0.36,0.301666666666667,"1","2",TRUE,300,10,"145630.121"
"130A",0.398620891418824,0.106666666666667,0.148666666666667,"1","2",TRUE,300,10,"145630.121"
