"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307998679752561,0.703333333333333,0.315,"2:3:4","1",TRUE,300,10,"145630.351"
"6A",0.067062949193906,0.173333333333333,0.174,"2:3:4","1",TRUE,300,10,"145630.351"
"7A",0.319558559690528,0.273333333333333,0.301333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.351"
"8A",0.248050127124097,0.8,0.234666666666667,"2:3:4:5","1",TRUE,300,10,"145630.351"
"9A",0.0504046086348741,0.496666666666667,0.291,"1:2","3",TRUE,300,10,"145630.351"
"11A",1.57260503556387,0.0533333333333333,0.0906666666666667,"2:3:4","1",TRUE,300,10,"145630.351"
"13A",0.0555231948013674,0.44,0.291,"2:3","1",TRUE,300,10,"145630.351"
"26A",0.256768032968854,0.873333333333333,0.163,"2:3:4:5:6","1",TRUE,300,10,"145630.351"
"27A",0.116012944760742,0.863333333333333,0.155333333333333,"1:2","3",TRUE,300,10,"145630.351"
"33A",2.73302537759299,0.903333333333333,0.162666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.351"
"37A",1.1339801712125,0.61,0.415666666666667,"1:2:3","4:5",TRUE,300,10,"145630.351"
"38A",1.54389891459375,0.453333333333333,0.444333333333333,"1:2:3","4:5",TRUE,300,10,"145630.351"
"44A",1.92144679285366,0.323333333333333,0.398666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.351"
"48A",0.248621998975422,0.83,0.207,"2:3:4","1",TRUE,300,10,"145630.351"
"53A",0.147406573721007,0.896666666666667,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.351"
"57A",0.434073982972895,0.733333333333333,0.308333333333333,"1:2:3","4",TRUE,300,10,"145630.351"
"69A",0.188593861447551,0.87,0.159666666666667,"1:2:3:4","5",TRUE,300,10,"145630.351"
"70A",0.419336104314631,0.796666666666667,0.254333333333333,"1:2:3:4","5",TRUE,300,10,"145630.351"
"73A",0.0597692281916344,0.153333333333333,0.155,"1","2",TRUE,300,10,"145630.351"
"77A",0.507657208159733,0.596666666666667,0.386666666666667,"2:3","1",TRUE,300,10,"145630.351"
"92A",2.25234681394427,0.616666666666667,0.435333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.351"
"100A",0.540223232596773,0.77,0.286666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.351"
"82A",0.10702936537183,0.86,0.156666666666667,"1","2",TRUE,300,10,"145630.351"
"83A",0.0229316890196299,0.5,0.259333333333333,"1","2",TRUE,300,10,"145630.351"
"86A",0.0177184138979846,0.573333333333333,0.244666666666667,"1","2",TRUE,300,10,"145630.351"
"87A",0.188593861447551,0.293333333333333,0.292666666666667,"1","2",TRUE,300,10,"145630.351"
"89A",0.00570657642051399,0.45,0.212333333333333,"1","2",TRUE,300,10,"145630.351"
"91A",0.0509883252033655,0.576666666666667,0.284666666666667,"1","2",TRUE,300,10,"145630.351"
"143E",2.54472328677892,0.71,0.382,"1:2:3","4",TRUE,300,10,"145630.351"
"143F",0.272611112038758,0.463333333333333,0.369333333333333,"1:2:3","4",TRUE,300,10,"145630.351"
"107A",0.330028811320951,0.45,0.377,"1","2",TRUE,300,10,"145630.351"
"119A",0.16350135347712,0.296666666666667,0.288666666666667,"2","1",TRUE,300,10,"145630.351"
"120A",0.263962452157002,0.456666666666667,0.367,"2","1",TRUE,300,10,"145630.351"
"129A",0.12808868028364,0.363333333333333,0.309,"1","2",TRUE,300,10,"145630.351"
"130A",0.540223232596773,0.0966666666666667,0.141333333333333,"1","2",TRUE,300,10,"145630.351"
