"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.238527114112694,0.66,0.327333333333333,"2:3:4","1",TRUE,300,10,"145630.401"
"6A",0.0488055090483023,0.18,0.171,"2:3:4","1",TRUE,300,10,"145630.401"
"7A",0.0852104873700681,0.28,0.253666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.401"
"8A",0.311565495115565,0.83,0.213333333333333,"2:3:4:5","1",TRUE,300,10,"145630.401"
"9A",0.0492571462354654,0.516666666666667,0.289666666666667,"1:2","3",TRUE,300,10,"145630.401"
"11A",0.294813220312178,0.0833333333333333,0.114666666666667,"2:3:4","1",TRUE,300,10,"145630.401"
"13A",0.0526589441835302,0.433333333333333,0.287666666666667,"2:3","1",TRUE,300,10,"145630.401"
"26A",0.0930029768415917,0.84,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.401"
"27A",0.139802375667128,0.873333333333333,0.149666666666667,"1:2","3",TRUE,300,10,"145630.401"
"33A",3.1889694960411,0.893333333333333,0.179,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.401"
"37A",0.771949266491036,0.62,0.396666666666667,"1:2:3","4:5",TRUE,300,10,"145630.401"
"38A",2.72673896573547,0.46,0.462666666666667,"1:2:3","4:5",TRUE,300,10,"145630.401"
"44A",1.05828456067545,0.34,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.401"
"48A",0.275133805034517,0.823333333333333,0.216333333333333,"2:3:4","1",TRUE,300,10,"145630.401"
"53A",0.134745090769739,0.896666666666667,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.401"
"57A",0.856235557891998,0.703333333333333,0.355,"1:2:3","4",TRUE,300,10,"145630.401"
"69A",1.25201565995915,0.87,0.199333333333333,"1:2:3:4","5",TRUE,300,10,"145630.401"
"70A",0.608945545409989,0.793333333333333,0.269,"1:2:3:4","5",TRUE,300,10,"145630.401"
"73A",0.0637500380095877,0.143333333333333,0.148,"1","2",TRUE,300,10,"145630.401"
"77A",0.620267831037318,0.596666666666667,0.395666666666667,"2:3","1",TRUE,300,10,"145630.401"
"92A",2.21123277790498,0.586666666666667,0.446,"1:2:3:4:5","6",TRUE,300,10,"145630.401"
"100A",1.06072440280719,0.78,0.298,"2:3:4:5:6","1",TRUE,300,10,"145630.401"
"82A",0.0976110422235168,0.85,0.163666666666667,"1","2",TRUE,300,10,"145630.401"
"83A",0.0347899773030653,0.513333333333333,0.275333333333333,"1","2",TRUE,300,10,"145630.401"
"86A",0.0225130970501526,0.593333333333333,0.249666666666667,"1","2",TRUE,300,10,"145630.401"
"87A",0.15364507786448,0.31,0.293333333333333,"1","2",TRUE,300,10,"145630.401"
"89A",0.024012536820103,0.463333333333333,0.259666666666667,"1","2",TRUE,300,10,"145630.401"
"91A",0.0848189416788481,0.516666666666667,0.314,"1","2",TRUE,300,10,"145630.401"
"143E",0.90488973068333,0.783333333333333,0.290333333333333,"1:2:3","4",TRUE,300,10,"145630.401"
"143F",0.628897485035209,0.43,0.403666666666667,"1:2:3","4",TRUE,300,10,"145630.401"
"107A",0.332316691331699,0.426666666666667,0.373,"1","2",TRUE,300,10,"145630.401"
"119A",0.107771331943224,0.293333333333333,0.27,"2","1",TRUE,300,10,"145630.401"
"120A",0.228842115345371,0.46,0.360333333333333,"2","1",TRUE,300,10,"145630.401"
"129A",0.119263527577496,0.356666666666667,0.303333333333333,"1","2",TRUE,300,10,"145630.401"
"130A",0.53774088464233,0.153333333333333,0.21,"1","2",TRUE,300,10,"145630.401"
