0.05,0.05,0,0,0.0909090909090909
0.178571428571429,0.05,0,0,0.186046511627907
0.307142857142857,0.05,0,0,0.263157894736842
0.435714285714286,0.05,0,0,0.326923076923077
0.564285714285714,0.05,0,0,0.380530973451327
0.692857142857143,0.05,0,0,0.426229508196721
0.821428571428571,0.05,0,0,0.465648854961832
0.95,0.05,0,0,0.5
0.05,0.178571428571429,0,0,0.186046511627907
0.178571428571429,0.178571428571429,0,0,0.263157894736842
0.307142857142857,0.178571428571429,0,0,0.326923076923077
0.435714285714286,0.178571428571429,0,0,0.380530973451327
0.564285714285714,0.178571428571429,0,0,0.426229508196721
0.692857142857143,0.178571428571429,0,0,0.465648854961832
0.821428571428571,0.178571428571429,0,0,0.5
0.95,0.178571428571429,0,0,0.530201342281879
0.05,0.307142857142857,0,0,0.263157894736842
0.178571428571429,0.307142857142857,0,0,0.326923076923077
0.307142857142857,0.307142857142857,0,0,0.380530973451327
0.435714285714286,0.307142857142857,0,0,0.426229508196721
0.564285714285714,0.307142857142857,0,0,0.465648854961832
0.692857142857143,0.307142857142857,0,0,0.5
0.821428571428571,0.307142857142857,0,0,0.530201342281879
0.95,0.307142857142857,0,0,0.556962025316456
0.05,0.435714285714286,0,0,0.326923076923077
0.178571428571429,0.435714285714286,0,0,0.380530973451327
0.307142857142857,0.435714285714286,0,0,0.426229508196721
0.435714285714286,0.435714285714286,0,0,0.465648854961832
0.564285714285714,0.435714285714286,0,0,0.5
0.692857142857143,0.435714285714286,0,0,0.530201342281879
0.821428571428571,0.435714285714286,0,0,0.556962025316456
0.95,0.435714285714286,0,0,0.580838323353293
0.05,0.564285714285714,0,0,0.380530973451327
0.178571428571429,0.564285714285714,0,0,0.426229508196721
0.307142857142857,0.564285714285714,0,0,0.465648854961832
0.435714285714286,0.564285714285714,0,0,0.5
0.564285714285714,0.564285714285714,0,0,0.530201342281879
0.692857142857143,0.564285714285714,0,0,0.556962025316456
0.821428571428571,0.564285714285714,0,0,0.580838323353293
0.95,0.564285714285714,0,0,0.602272727272727
0.05,0.692857142857143,0,0,0.426229508196721
0.178571428571429,0.692857142857143,0,0,0.465648854961832
0.307142857142857,0.692857142857143,0,0,0.5
0.435714285714286,0.692857142857143,0,0,0.530201342281879
0.564285714285714,0.692857142857143,0,0,0.556962025316456
0.692857142857143,0.692857142857143,0,0,0.580838323353293
0.821428571428571,0.692857142857143,0,0,0.602272727272727
0.95,0.692857142857143,0,0,0.621621621621622
0.05,0.821428571428571,0,0,0.465648854961832
0.178571428571429,0.821428571428571,0,0,0.5
0.307142857142857,0.821428571428571,0,0,0.530201342281879
0.435714285714286,0.821428571428571,0,0,0.556962025316456
0.564285714285714,0.821428571428571,0,0,0.580838323353293
0.692857142857143,0.821428571428571,0,0,0.602272727272727
0.821428571428571,0.821428571428571,0,0,0.621621621621622
0.95,0.821428571428571,0,0,0.639175257731959
0.05,0.95,0,0,0.5
0.178571428571429,0.95,0,0,0.530201342281879
0.307142857142857,0.95,0,0,0.556962025316456
0.435714285714286,0.95,0,0,0.580838323353293
0.564285714285714,0.95,0,0,0.602272727272727
0.692857142857143,0.95,0,0,0.621621621621622
0.821428571428571,0.95,0,0,0.639175257731959
0.95,0.95,0,0,0.655172413793103
0.05,0.05,0,0,0.5
0.178571428571429,0.05,0,0,0.695652173913043
0.307142857142857,0.05,0,0,0.78125
