iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.4,0.292826,0.0152064,0.0465343,0.0465343,0.8784,0.1776,0.686568,0.462049,0.612083
50000000,2,50000000,2500,50,0,0.4,0.17002,0.3072,0.0404884,0.0404884,0.3792,0.398,0.804805,0.71583,0.867015
50000000,3,50000000,2500,50,0,0.4,0.370869,0.0646543,0.385229,0.385229,0.64,0.4516,11.556,0.653285,6.20256
50000000,4,50000000,2500,50,0,0.4,0.49345,0.120463,0.435397,0.435397,0.6476,0.4448,8.84697,0.92087,13.8667
50000000,5,50000000,2500,50,0,0.4,0.0493195,0.0424759,0.386275,0.386275,0.4912,0.4676,2.95629,0.137693,4.00197
50000000,6,50000000,2500,50,0,0.4,0.152321,0.338978,0.304884,0.304884,0.3904,0.4476,3.26401,0.73695,3.45106
50000000,7,50000000,2500,50,0,0.4,0.48267,0.138161,0.386272,0.386272,0.6616,0.4292,5.07891,0.931246,7.49062
50000000,8,50000000,2500,50,0,0.4,0.390592,0.221969,0.0659529,0.0659529,0.6304,0.4092,1.20146,0.918842,1.21041
50000000,9,50000000,2500,50,0,0.4,0.223216,0.178249,0.0554391,0.0554391,0.5572,0.4136,0.740776,0.602198,0.802
50000000,10,50000000,2500,50,0,0.4,0.359422,0.270519,0.144265,0.144265,0.5452,0.4396,1.34188,0.944911,1.73365
50000000,11,50000000,2500,50,0,0.4,0.171173,0.312473,0.494604,0.494604,0.4276,0.4768,8.6655,0.725469,158.869
50000000,12,50000000,2500,50,0,0.4,0.270979,0.188652,0.288185,0.288185,0.5716,0.4688,4.89518,0.689447,2.98803
50000000,13,50000000,2500,50,0,0.4,0.39637,0.324684,0.365304,0.365304,0.5152,0.4892,11.1123,1.08158,6.72696
50000000,14,50000000,2500,50,0,0.4,0.346975,0.404277,0.160141,0.160141,0.466,0.4488,1.66618,1.12688,2.12906
50000000,15,50000000,2500,50,0,0.4,0.409317,0.386433,0.0898954,0.0898954,0.5212,0.4448,1.43125,1.19363,1.67447
50000000,16,50000000,2500,50,0,0.4,0.485948,0.0187619,0.477405,0.477405,0.7076,0.4168,1000,0.757064,37.8809
50000000,17,50000000,2500,50,0,0.4,0.426113,0.485686,0.144223,0.144223,0.4556,0.4488,1.7407,1.3677,2.32751
50000000,18,50000000,2500,50,0,0.4,0.440292,0.484328,0.160696,0.160696,0.4916,0.4812,5.7382,1.38693,2.51739
50000000,19,50000000,2500,50,0,0.4,0.3697,0.0962529,0.152991,0.152991,0.696,0.3812,1.64332,0.69893,1.44796
50000000,20,50000000,2500,50,0,0.4,0.162355,0.121849,0.357439,0.357439,0.5224,0.4712,3.55431,0.426306,4.00245
50000000,21,50000000,2500,50,0,0.4,0.132338,0.174173,0.208649,0.208649,0.4688,0.4556,2.04047,0.459766,1.50517
50000000,22,50000000,2500,50,0,0.4,0.484332,0.00312042,0.32867,0.32867,0.7652,0.3508,9.54548,0.731178,4.05219
50000000,23,50000000,2500,50,0,0.4,0.0432015,0.37067,0.149621,0.149621,0.23,0.32,1.70893,0.620807,1.31293
50000000,24,50000000,2500,50,0,0.4,0.123397,0.322582,0.3268,0.3268,0.3652,0.4388,3.73042,0.668968,3.81804
50000000,25,50000000,2500,50,0,0.4,0.0552782,0.0447423,0.259657,0.259657,0.5168,0.4424,1.32957,0.150031,1.39248
50000000,26,50000000,2500,50,0,0.4,0.394924,0.17088,0.42438,0.42438,0.6096,0.4756,315.464,0.848707,11.2237
50000000,27,50000000,2500,50,0,0.4,0.485758,0.166875,0.336687,0.336687,0.6516,0.438,6.12038,0.97895,5.05876
50000000,28,50000000,2500,50,0,0.4,0.0880334,0.3532,0.358353,0.358353,0.366,0.452,8.62568,0.66185,4.86617
50000000,29,50000000,2500,50,0,0.4,0.459234,0.438271,0.356565,0.356565,0.5172,0.4896,11.7438,1.34626,7.1788
