iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.7,0.292826,0.0152064,0.0465343,0.0465343,0.7784,0.256,0.270797,0.132014,0.24818
50000000,2,50000000,2500,50,0,0.7,0.17002,0.3072,0.0404884,0.0404884,0.4024,0.3684,0.344869,0.204523,0.310655
50000000,3,50000000,2500,50,0,0.7,0.370869,0.0646543,0.385229,0.385229,0.5764,0.4656,4.43368,0.186653,4.16967
50000000,4,50000000,2500,50,0,0.7,0.49345,0.120463,0.435397,0.435397,0.5708,0.4684,4.72898,0.263106,8.77587
50000000,5,50000000,2500,50,0,0.7,0.0493195,0.0424759,0.386275,0.386275,0.5188,0.462,2.44196,0.0393409,3.56955
50000000,6,50000000,2500,50,0,0.7,0.152321,0.338978,0.304884,0.304884,0.436,0.4548,2.41401,0.210557,2.10214
50000000,7,50000000,2500,50,0,0.7,0.48267,0.138161,0.386272,0.386272,0.5772,0.4672,4.89518,0.26607,4.56621
50000000,8,50000000,2500,50,0,0.7,0.390592,0.221969,0.0659529,0.0659529,0.5672,0.3788,0.364465,0.262526,0.454365
50000000,9,50000000,2500,50,0,0.7,0.223216,0.178249,0.0554391,0.0554391,0.544,0.3776,0.327832,0.172057,0.318218
50000000,10,50000000,2500,50,0,0.7,0.359422,0.270519,0.144265,0.144265,0.554,0.4276,1.02024,0.269975,0.785001
50000000,11,50000000,2500,50,0,0.7,0.171173,0.312473,0.494604,0.494604,0.4728,0.4952,36.5474,0.207277,110.857
50000000,12,50000000,2500,50,0,0.7,0.270979,0.188652,0.288185,0.288185,0.5516,0.442,1.47814,0.196985,1.82554
50000000,13,50000000,2500,50,0,0.7,0.39637,0.324684,0.365304,0.365304,0.5256,0.4752,4.36279,0.309023,3.85918
50000000,14,50000000,2500,50,0,0.7,0.346975,0.404277,0.160141,0.160141,0.4872,0.4336,1.05366,0.321965,0.944874
50000000,15,50000000,2500,50,0,0.7,0.409317,0.386433,0.0898954,0.0898954,0.528,0.4036,0.542842,0.341036,0.634992
50000000,16,50000000,2500,50,0,0.7,0.485948,0.0187619,0.477405,0.477405,0.5956,0.4732,13.1466,0.216304,25.9148
50000000,17,50000000,2500,50,0,0.7,0.426113,0.485686,0.144223,0.144223,0.4884,0.42,0.761532,0.390771,0.954555
50000000,18,50000000,2500,50,0,0.7,0.440292,0.484328,0.160696,0.160696,0.486,0.432,1.01321,0.396266,1.05754
50000000,19,50000000,2500,50,0,0.7,0.3697,0.0962529,0.152991,0.152991,0.6104,0.3912,0.623275,0.199694,0.728622
50000000,20,50000000,2500,50,0,0.7,0.162355,0.121849,0.357439,0.357439,0.4944,0.4632,2.4931,0.121802,2.93447
50000000,21,50000000,2500,50,0,0.7,0.132338,0.174173,0.208649,0.208649,0.4836,0.438,1.18224,0.131362,0.941577
50000000,22,50000000,2500,50,0,0.7,0.484332,0.00312042,0.32867,0.32867,0.6304,0.4316,2.48164,0.208908,2.52802
50000000,23,50000000,2500,50,0,0.7,0.0432015,0.37067,0.149621,0.149621,0.3412,0.3768,0.740776,0.177373,0.680143
50000000,24,50000000,2500,50,0,0.7,0.123397,0.322582,0.3268,0.3268,0.4372,0.4504,2.05462,0.191134,2.43861
50000000,25,50000000,2500,50,0,0.7,0.0552782,0.0447423,0.259657,0.259657,0.4972,0.442,1.29931,0.0428659,1.16954
50000000,26,50000000,2500,50,0,0.7,0.394924,0.17088,0.42438,0.42438,0.548,0.4888,17.8166,0.242488,7.21534
50000000,27,50000000,2500,50,0,0.7,0.485758,0.166875,0.336687,0.336687,0.58,0.4456,2.03578,0.2797,2.91794
50000000,28,50000000,2500,50,0,0.7,0.0880334,0.3532,0.358353,0.358353,0.4404,0.462,3.06725,0.1891,3.19741
50000000,29,50000000,2500,50,0,0.7,0.459234,0.438271,0.356565,0.356565,0.52,0.4672,2.97678,0.384645,3.82672
50000000,30,50000000,2500,50,0,0.7,0.342569,0.273128,0.357262,0.357262,0.4924,0.4748,4.04353,0.26387,3.42725
50000000,31,50000000,2500,50,0,0.7,0.250637,0.167088,0.287305,0.287305,0.5188,0.4532,1.82275,0.179025,1.77163
50000000,32,50000000,2500,50,0,0.7,0.0453569,0.298297,0.179438,0.179438,0.3688,0.3988,0.917691,0.14728,0.789482
50000000,33,50000000,2500,50,0,0.7,0.357467,0.174376,0.423952,0.423952,0.5416,0.4832,8.33282,0.227933,7.07346
50000000,34,50000000,2500,50,0,0.7,0.162105,0.400687,0.115516,0.115516,0.3872,0.402,0.821659,0.241197,0.614107
50000000,35,50000000,2500,50,0,0.7,0.308588,0.270881,0.0559154,0.0559154,0.562,0.3744,0.326326,0.248344,0.405524
50000000,36,50000000,2500,50,0,0.7,0.0292227,0.199431,0.445932,0.445932,0.4584,0.47,3.74764,0.0979945,9.15385
50000000,37,50000000,2500,50,0,0.7,0.288106,0.0115175,0.386311,0.386311,0.5552,0.476,5.93988,0.12841,3.9627
50000000,38,50000000,2500,50,0,0.7,0.370216,0.434177,0.209708,0.209708,0.4796,0.4508,1.70107,0.34474,1.31618
50000000,39,50000000,2500,50,0,0.7,0.447398,0.116444,0.275093,0.275093,0.5896,0.4388,1.7936,0.241647,1.76035
50000000,40,50000000,2500,50,0,0.7,0.404006,0.28878,0.147591,0.147591,0.5464,0.422,0.86237,0.296908,0.840064
50000000,41,50000000,2500,50,0,0.7,0.157531,0.00926383,0.385444,0.385444,0.5424,0.4748,4.79477,0.0714836,3.67667
50000000,42,50000000,2500,50,0,0.7,0.387061,0.111058,0.207325,0.207325,0.5808,0.4352,1.48497,0.21348,1.07308
50000000,43,50000000,2500,50,0,0.7,0.0131435,0.0238522,0.0549162,0.0549162,0.4728,0.348,0.17403,0.0158553,0.141195
50000000,44,50000000,2500,50,0,0.7,0.291208,0.232875,0.444493,0.444493,0.5064,0.4876,9.17902,0.224607,10.0312
50000000,45,50000000,2500,50,0,0.7,0.00963479,0.303199,0.302354,0.302354,0.43,0.4496,2.12194,0.134072,1.86894
50000000,46,50000000,2500,50,0,0.7,0.4179,0.10247,0.171901,0.171901,0.6168,0.4028,0.87035,0.223016,0.863792
50000000,47,50000000,2500,50,0,0.7,0.403348,0.0357907,0.20337,0.20337,0.6472,0.402,1.23512,0.188202,1.00284
50000000,48,50000000,2500,50,0,0.7,0.34469,0.228534,0.074857,0.074857,0.6044,0.3688,0.363627,0.245667,0.464998
50000000,49,50000000,2500,50,0,0.7,0.24411,0.24072,0.00743101,0.00743101,0.4912,0.3652,0.241345,0.207784,0.226005
50000000,50,50000000,2500,50,0,0.7,0.166872,0.021849,0.253272,0.253272,0.5588,0.4292,1.08819,0.0808803,1.19043
