iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.6,0.292826,0.0152064,0.0465343,0.0465343,0.8232,0.226,0.383406,0.205355,0.329048
50000000,2,50000000,2500,50,0,0.6,0.17002,0.3072,0.0404884,0.0404884,0.3776,0.3688,0.417505,0.318147,0.434291
50000000,3,50000000,2500,50,0,0.6,0.370869,0.0646543,0.385229,0.385229,0.5876,0.4548,3.1387,0.290349,4.62142
50000000,4,50000000,2500,50,0,0.6,0.49345,0.120463,0.435397,0.435397,0.6028,0.4732,20.1294,0.409275,9.90716
50000000,5,50000000,2500,50,0,0.6,0.0493195,0.0424759,0.386275,0.386275,0.4904,0.4784,4.88392,0.0611969,3.66564
50000000,6,50000000,2500,50,0,0.6,0.152321,0.338978,0.304884,0.304884,0.4336,0.4656,3.86152,0.327533,2.4019
50000000,7,50000000,2500,50,0,0.6,0.48267,0.138161,0.386272,0.386272,0.592,0.4648,5.65946,0.413887,5.21608
50000000,8,50000000,2500,50,0,0.6,0.390592,0.221969,0.0659529,0.0659529,0.6184,0.3832,0.555488,0.408374,0.622375
50000000,9,50000000,2500,50,0,0.6,0.223216,0.178249,0.0554391,0.0554391,0.562,0.3968,0.522002,0.267643,0.425725
50000000,10,50000000,2500,50,0,0.6,0.359422,0.270519,0.144265,0.144265,0.5168,0.4332,1.04641,0.41996,0.995812
50000000,11,50000000,2500,50,0,0.6,0.171173,0.312473,0.494604,0.494604,0.4564,0.4912,23.8143,0.322431,121.527
50000000,12,50000000,2500,50,0,0.6,0.270979,0.188652,0.288185,0.288185,0.5256,0.468,3.1387,0.306421,2.08387
50000000,13,50000000,2500,50,0,0.6,0.39637,0.324684,0.365304,0.365304,0.5208,0.4792,5.30606,0.480702,4.49646
50000000,14,50000000,2500,50,0,0.6,0.346975,0.404277,0.160141,0.160141,0.466,0.444,1.45116,0.500835,1.20803
50000000,15,50000000,2500,50,0,0.6,0.409317,0.386433,0.0898954,0.0898954,0.4928,0.4244,0.838866,0.5305,0.865988
50000000,16,50000000,2500,50,0,0.6,0.485948,0.0187619,0.477405,0.477405,0.6192,0.4796,1000,0.336473,28.574
50000000,17,50000000,2500,50,0,0.6,0.426113,0.485686,0.144223,0.144223,0.4736,0.4444,1.43455,0.607866,1.25966
50000000,18,50000000,2500,50,0,0.6,0.440292,0.484328,0.160696,0.160696,0.474,0.4576,2.13665,0.616413,1.38196
50000000,19,50000000,2500,50,0,0.6,0.3697,0.0962529,0.152991,0.152991,0.6344,0.3924,0.810384,0.310635,0.888476
50000000,20,50000000,2500,50,0,0.6,0.162355,0.121849,0.357439,0.357439,0.5156,0.4716,3.54613,0.189469,3.1718
50000000,21,50000000,2500,50,0,0.6,0.132338,0.174173,0.208649,0.208649,0.4716,0.4292,0.969837,0.204341,1.06682
50000000,22,50000000,2500,50,0,0.6,0.484332,0.00312042,0.32867,0.32867,0.6596,0.4216,3.16774,0.324968,2.86672
50000000,23,50000000,2500,50,0,0.6,0.0432015,0.37067,0.149621,0.149621,0.284,0.3548,1.1161,0.275914,0.820763
50000000,24,50000000,2500,50,0,0.6,0.123397,0.322582,0.3268,0.3268,0.4108,0.4564,3.44155,0.297319,2.74515
50000000,25,50000000,2500,50,0,0.6,0.0552782,0.0447423,0.259657,0.259657,0.51,0.4556,1.93521,0.0666803,1.21908
50000000,26,50000000,2500,50,0,0.6,0.394924,0.17088,0.42438,0.42438,0.5664,0.4772,7.81249,0.377203,8.10608
50000000,27,50000000,2500,50,0,0.6,0.485758,0.166875,0.336687,0.336687,0.5772,0.47,5.7913,0.435089,3.39368
50000000,28,50000000,2500,50,0,0.6,0.0880334,0.3532,0.358353,0.358353,0.4172,0.462,4.07156,0.294156,3.56824
50000000,29,50000000,2500,50,0,0.6,0.459234,0.438271,0.356565,0.356565,0.4856,0.4796,5.29386,0.598336,4.57163
50000000,30,50000000,2500,50,0,0.6,0.342569,0.273128,0.357262,0.357262,0.5168,0.4732,3.82612,0.410465,3.94076
50000000,31,50000000,2500,50,0,0.6,0.250637,0.167088,0.287305,0.287305,0.53,0.4596,2.32133,0.278484,2.00544
50000000,32,50000000,2500,50,0,0.6,0.0453569,0.298297,0.179438,0.179438,0.3656,0.3956,0.878404,0.229102,0.917105
50000000,33,50000000,2500,50,0,0.6,0.357467,0.174376,0.423952,0.423952,0.5392,0.4832,8.08706,0.354562,7.90602
50000000,34,50000000,2500,50,0,0.6,0.162105,0.400687,0.115516,0.115516,0.3592,0.3884,0.790114,0.375195,0.788364
50000000,35,50000000,2500,50,0,0.6,0.308588,0.270881,0.0559154,0.0559154,0.5496,0.392,0.449433,0.386312,0.560865
50000000,36,50000000,2500,50,0,0.6,0.0292227,0.199431,0.445932,0.445932,0.4312,0.4772,8.23743,0.152436,9.6573
50000000,37,50000000,2500,50,0,0.6,0.288106,0.0115175,0.386311,0.386311,0.5872,0.4564,3.34005,0.199749,4.27645
50000000,38,50000000,2500,50,0,0.6,0.370216,0.434177,0.209708,0.209708,0.4788,0.4496,1.64332,0.536262,1.64606
50000000,39,50000000,2500,50,0,0.6,0.447398,0.116444,0.275093,0.275093,0.606,0.4384,2.15146,0.375895,2.0588
50000000,40,50000000,2500,50,0,0.6,0.404006,0.28878,0.147591,0.147591,0.5376,0.4404,1.32957,0.461857,1.07409
50000000,41,50000000,2500,50,0,0.6,0.157531,0.00926383,0.385444,0.385444,0.5416,0.4692,3.61207,0.111197,3.85
50000000,42,50000000,2500,50,0,0.6,0.387061,0.111058,0.207325,0.207325,0.632,0.414,1.40836,0.33208,1.2757
50000000,43,50000000,2500,50,0,0.6,0.0131435,0.0238522,0.0549162,0.0549162,0.4692,0.3404,0.150182,0.0246638,0.151091
50000000,44,50000000,2500,50,0,0.6,0.291208,0.232875,0.444493,0.444493,0.5012,0.4888,10.1812,0.349389,11.1552
50000000,45,50000000,2500,50,0,0.6,0.00963479,0.303199,0.302354,0.302354,0.3752,0.4272,1.92632,0.208556,2.05737
50000000,46,50000000,2500,50,0,0.6,0.4179,0.10247,0.171901,0.171901,0.6624,0.3996,1.47814,0.346913,1.0526
50000000,47,50000000,2500,50,0,0.6,0.403348,0.0357907,0.20337,0.20337,0.6896,0.3684,0.96316,0.292759,1.17908
50000000,48,50000000,2500,50,0,0.6,0.34469,0.228534,0.074857,0.074857,0.552,0.4072,0.629042,0.382149,0.62551
50000000,49,50000000,2500,50,0,0.6,0.24411,0.24072,0.00743101,0.00743101,0.4824,0.3852,0.364465,0.32322,0.343182
50000000,50,50000000,2500,50,0,0.6,0.166872,0.021849,0.253272,0.253272,0.576,0.4416,1.72474,0.125814,1.28149
