iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.3,0.292826,0.0152064,0.0465343,0.0465343,0.9076,0.1456,1.05609,0.718742,0.895118
50000000,2,50000000,2500,50,0,0.3,0.17002,0.3072,0.0404884,0.0404884,0.364,0.3912,0.801107,1.11351,1.29974
50000000,3,50000000,2500,50,0,0.3,0.370869,0.0646543,0.385229,0.385229,0.6948,0.4148,10.4184,1.01622,7.78369
50000000,4,50000000,2500,50,0,0.3,0.49345,0.120463,0.435397,0.435397,0.6868,0.4292,105.415,1.43246,17.8262
50000000,5,50000000,2500,50,0,0.3,0.0493195,0.0424759,0.386275,0.386275,0.5052,0.4708,3.3632,0.214189,4.33829
50000000,6,50000000,2500,50,0,0.3,0.152321,0.338978,0.304884,0.304884,0.3792,0.454,6.05032,1.14637,4.50022
50000000,7,50000000,2500,50,0,0.3,0.48267,0.138161,0.386272,0.386272,0.678,0.4184,5.04394,1.4486,9.76516
50000000,8,50000000,2500,50,0,0.3,0.390592,0.221969,0.0659529,0.0659529,0.6208,0.4272,1.81437,1.42931,1.79844
50000000,9,50000000,2500,50,0,0.3,0.223216,0.178249,0.0554391,0.0554391,0.532,0.4372,1.19869,0.936752,1.17828
50000000,10,50000000,2500,50,0,0.3,0.359422,0.270519,0.144265,0.144265,0.5656,0.4592,2.89565,1.46986,2.47149
50000000,11,50000000,2500,50,0,0.3,0.171173,0.312473,0.494604,0.494604,0.4264,0.4936,1000,1.12851,196.212
50000000,12,50000000,2500,50,0,0.3,0.270979,0.188652,0.288185,0.288185,0.5688,0.4676,4.40316,1.07247,3.89218
50000000,13,50000000,2500,50,0,0.3,0.39637,0.324684,0.365304,0.365304,0.5344,0.5056,1000,1.68246,8.95746
50000000,14,50000000,2500,50,0,0.3,0.346975,0.404277,0.160141,0.160141,0.48,0.456,1.99402,1.75292,3.0501
50000000,15,50000000,2500,50,0,0.3,0.409317,0.386433,0.0898954,0.0898954,0.5216,0.4624,2.4931,1.85675,2.48295
50000000,16,50000000,2500,50,0,0.3,0.485948,0.0187619,0.477405,0.477405,0.75,0.3708,21.3222,1.17766,47.1879
50000000,17,50000000,2500,50,0,0.3,0.426113,0.485686,0.144223,0.144223,0.472,0.472,3.78232,2.12753,3.39536
