iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.8,0.292826,0.0152064,0.0465343,0.0465343,0.706,0.288,0.16658,0.0770081,0.18753
50000000,2,50000000,2500,50,0,0.8,0.17002,0.3072,0.0404884,0.0404884,0.4284,0.3528,0.218089,0.119305,0.217929
50000000,3,50000000,2500,50,0,0.8,0.370869,0.0646543,0.385229,0.385229,0.5392,0.4844,8.94943,0.108881,3.83086
50000000,4,50000000,2500,50,0,0.8,0.49345,0.120463,0.435397,0.435397,0.558,0.4788,7.56463,0.153478,7.9274
50000000,5,50000000,2500,50,0,0.8,0.0493195,0.0424759,0.386275,0.386275,0.4904,0.4748,4.05285,0.0229489,3.49748
50000000,6,50000000,2500,50,0,0.8,0.152321,0.338978,0.304884,0.304884,0.4724,0.462,2.50461,0.122825,1.87732
50000000,7,50000000,2500,50,0,0.8,0.48267,0.138161,0.386272,0.386272,0.5552,0.4776,6.61884,0.155208,4.07881
50000000,8,50000000,2500,50,0,0.8,0.390592,0.221969,0.0659529,0.0659529,0.5816,0.3832,0.429204,0.15314,0.328358
50000000,9,50000000,2500,50,0,0.8,0.223216,0.178249,0.0554391,0.0554391,0.5304,0.344,0.161295,0.100366,0.237588
50000000,10,50000000,2500,50,0,0.8,0.359422,0.270519,0.144265,0.144265,0.5268,0.41,0.621841,0.157485,0.626892
50000000,11,50000000,2500,50,0,0.8,0.171173,0.312473,0.494604,0.494604,0.4724,0.5032,1000,0.120912,102.855
50000000,12,50000000,2500,50,0,0.8,0.270979,0.188652,0.288185,0.288185,0.5008,0.4452,1.41487,0.114908,1.6318
50000000,13,50000000,2500,50,0,0.8,0.39637,0.324684,0.365304,0.365304,0.4856,0.4676,2.98365,0.180263,3.38122
50000000,14,50000000,2500,50,0,0.8,0.346975,0.404277,0.160141,0.160141,0.4636,0.42,0.797426,0.187813,0.74751
50000000,15,50000000,2500,50,0,0.8,0.409317,0.386433,0.0898954,0.0898954,0.5136,0.3948,0.442247,0.198938,0.461746
50000000,16,50000000,2500,50,0,0.8,0.485948,0.0187619,0.477405,0.477405,0.5392,0.4804,6.55816,0.126177,23.9205
50000000,17,50000000,2500,50,0,0.8,0.426113,0.485686,0.144223,0.144223,0.48,0.408,0.588406,0.22795,0.72573
50000000,18,50000000,2500,50,0,0.8,0.440292,0.484328,0.160696,0.160696,0.5052,0.4104,0.611897,0.231155,0.814237
50000000,19,50000000,2500,50,0,0.8,0.3697,0.0962529,0.152991,0.152991,0.5744,0.404,0.649653,0.116488,0.608732
50000000,20,50000000,2500,50,0,0.8,0.162355,0.121849,0.357439,0.357439,0.5132,0.476,4.34274,0.071051,2.75648
50000000,21,50000000,2500,50,0,0.8,0.132338,0.174173,0.208649,0.208649,0.484,0.4252,0.86237,0.0766277,0.847646
50000000,22,50000000,2500,50,0,0.8,0.484332,0.00312042,0.32867,0.32867,0.5528,0.464,3.1387,0.121863,2.27399
50000000,23,50000000,2500,50,0,0.8,0.0432015,0.37067,0.149621,0.149621,0.3856,0.3916,0.65115,0.103468,0.574678
50000000,24,50000000,2500,50,0,0.8,0.123397,0.322582,0.3268,0.3268,0.4456,0.452,2.04047,0.111495,2.2087
50000000,25,50000000,2500,50,0,0.8,0.0552782,0.0447423,0.259657,0.259657,0.504,0.442,1.29931,0.0250051,1.13238
50000000,26,50000000,2500,50,0,0.8,0.394924,0.17088,0.42438,0.42438,0.5244,0.4916,16.3238,0.141451,6.54728
50000000,27,50000000,2500,50,0,0.8,0.485758,0.166875,0.336687,0.336687,0.5448,0.47,3.83494,0.163158,2.56113
50000000,28,50000000,2500,50,0,0.8,0.0880334,0.3532,0.358353,0.358353,0.4472,0.4624,2.94271,0.110308,2.91928
50000000,29,50000000,2500,50,0,0.8,0.459234,0.438271,0.356565,0.356565,0.5028,0.4812,5.6987,0.224376,3.26804
50000000,30,50000000,2500,50,0,0.8,0.342569,0.273128,0.357262,0.357262,0.5008,0.4652,2.67758,0.153924,3.04211
50000000,31,50000000,2500,50,0,0.8,0.250637,0.167088,0.287305,0.287305,0.5152,0.4552,1.92632,0.104431,1.59628
50000000,32,50000000,2500,50,0,0.8,0.0453569,0.298297,0.179438,0.179438,0.4576,0.4184,0.782869,0.0859134,0.693765
50000000,33,50000000,2500,50,0,0.8,0.357467,0.174376,0.423952,0.423952,0.5216,0.48,5.59467,0.132961,6.44903
50000000,34,50000000,2500,50,0,0.8,0.162105,0.400687,0.115516,0.115516,0.4332,0.4052,0.640738,0.140698,0.483415
50000000,35,50000000,2500,50,0,0.8,0.308588,0.270881,0.0559154,0.0559154,0.5024,0.3916,0.410829,0.144867,0.289019
50000000,36,50000000,2500,50,0,0.8,0.0292227,0.199431,0.445932,0.445932,0.4736,0.4876,10.3467,0.0571635,8.77626
50000000,37,50000000,2500,50,0,0.8,0.288106,0.0115175,0.386311,0.386311,0.5484,0.4752,5.20921,0.0749059,3.72739
50000000,38,50000000,2500,50,0,0.8,0.370216,0.434177,0.209708,0.209708,0.5116,0.4456,1.44117,0.201098,1.06878
50000000,39,50000000,2500,50,0,0.8,0.447398,0.116444,0.275093,0.275093,0.5592,0.4376,1.36368,0.14096,1.53651
50000000,40,50000000,2500,50,0,0.8,0.404006,0.28878,0.147591,0.147591,0.546,0.4192,0.80666,0.173197,0.66454
