iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.1,0.292826,0.0152064,0.0465343,0.0465343,0.9368,0.112,3.68771,2.77229,3.1594
50000000,2,50000000,2500,50,0,0.1,0.17002,0.3072,0.0404884,0.0404884,0.3596,0.4348,3.53798,4.29498,4.76153
50000000,3,50000000,2500,50,0,0.1,0.370869,0.0646543,0.385229,0.385229,0.7768,0.3432,23.3258,3.91971,20.4328
50000000,4,50000000,2500,50,0,0.1,0.49345,0.120463,0.435397,0.435397,0.7492,0.3768,1000,5.52522,49.5023
50000000,5,50000000,2500,50,0,0.1,0.0493195,0.0424759,0.386275,0.386275,0.5104,0.4884,9.9954,0.826159,7.02887
50000000,6,50000000,2500,50,0,0.1,0.152321,0.338978,0.304884,0.304884,0.344,0.434,5.55616,4.4217,12.8935
50000000,7,50000000,2500,50,0,0.1,0.48267,0.138161,0.386272,0.386272,0.7304,0.3808,6.60362,5.58748,27.9615
50000000,8,50000000,2500,50,0,0.1,0.390592,0.221969,0.0659529,0.0659529,0.6152,0.462,9.37124,5.51305,6.5027
50000000,9,50000000,2500,50,0,0.1,0.223216,0.178249,0.0554391,0.0554391,0.5576,0.4784,7.27422,3.61319,4.18848
50000000,10,50000000,2500,50,0,0.1,0.359422,0.270519,0.144265,0.144265,0.5616,0.4844,14.3819,5.66947,8.37421
50000000,11,50000000,2500,50,0,0.1,0.171173,0.312473,0.494604,0.494604,0.3852,0.4768,1000,4.35281,494.953
50000000,12,50000000,2500,50,0,0.1,0.270979,0.188652,0.288185,0.288185,0.588,0.4808,31.6119,4.13668,11.1254
50000000,13,50000000,2500,50,0,0.1,0.39637,0.324684,0.365304,0.365304,0.5384,0.4888,14.0869,6.48948,26.8014
50000000,14,50000000,2500,50,0,0.1,0.346975,0.404277,0.160141,0.160141,0.4752,0.502,1000,6.76127,10.4184
50000000,15,50000000,2500,50,0,0.1,0.409317,0.386433,0.0898954,0.0898954,0.5156,0.4824,6.33549,7.16175,8.95082
50000000,16,50000000,2500,50,0,0.1,0.485948,0.0187619,0.477405,0.477405,0.8648,0.2332,90.1354,4.54239,121.644
50000000,17,50000000,2500,50,0,0.1,0.426113,0.485686,0.144223,0.144223,0.4544,0.488,14.8189,8.20619,11.9382
50000000,18,50000000,2500,50,0,0.1,0.440292,0.484328,0.160696,0.160696,0.4824,0.4932,19.2233,8.32158,12.7363
50000000,19,50000000,2500,50,0,0.1,0.3697,0.0962529,0.152991,0.152991,0.766,0.348,7.58207,4.19358,6.48335
50000000,20,50000000,2500,50,0,0.1,0.162355,0.121849,0.357439,0.357439,0.5532,0.4864,14.582,2.55784,11.4783
50000000,21,50000000,2500,50,0,0.1,0.132338,0.174173,0.208649,0.208649,0.4372,0.4784,8.01291,2.7586,5.45028
50000000,22,50000000,2500,50,0,0.1,0.484332,0.00312042,0.32867,0.32867,0.9184,0.1488,33.6397,4.38707,14.7214
50000000,23,50000000,2500,50,0,0.1,0.0432015,0.37067,0.149621,0.149621,0.126,0.2112,5.13773,3.72484,5.74247
50000000,24,50000000,2500,50,0,0.1,0.123397,0.322582,0.3268,0.3268,0.3068,0.4228,40.725,4.01381,13.474
50000000,25,50000000,2500,50,0,0.1,0.0552782,0.0447423,0.259657,0.259657,0.5256,0.4696,3.35546,0.900184,2.95307
50000000,26,50000000,2500,50,0,0.1,0.394924,0.17088,0.42438,0.42438,0.6724,0.434,15.8059,5.09224,39.2819
50000000,27,50000000,2500,50,0,0.1,0.485758,0.166875,0.336687,0.336687,0.7284,0.39,16.4749,5.8737,20.0446
50000000,28,50000000,2500,50,0,0.1,0.0880334,0.3532,0.358353,0.358353,0.2508,0.3668,9.47977,3.9711,16.5475
50000000,29,50000000,2500,50,0,0.1,0.459234,0.438271,0.356565,0.356565,0.5068,0.5064,1000,8.07754,30.6433
50000000,30,50000000,2500,50,0,0.1,0.342569,0.273128,0.357262,0.357262,0.5604,0.4832,11.9897,5.54127,21.9136
50000000,31,50000000,2500,50,0,0.1,0.250637,0.167088,0.287305,0.287305,0.582,0.4736,8.42932,3.75953,10.1886
50000000,32,50000000,2500,50,0,0.1,0.0453569,0.298297,0.179438,0.179438,0.1696,0.2676,4.0622,3.09288,5.38392
50000000,33,50000000,2500,50,0,0.1,0.357467,0.174376,0.423952,0.423952,0.644,0.4584,895.355,4.78658,37.0458
50000000,34,50000000,2500,50,0,0.1,0.162105,0.400687,0.115516,0.115516,0.2796,0.3804,3.55431,5.06513,6.88736
