iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.2,0.292826,0.0152064,0.0465343,0.0465343,0.9264,0.122,1.50217,1.23213,1.46119
50000000,2,50000000,2500,50,0,0.2,0.17002,0.3072,0.0404884,0.0404884,0.3464,0.4268,3.42573,1.90888,2.16519
50000000,3,50000000,2500,50,0,0.2,0.370869,0.0646543,0.385229,0.385229,0.7372,0.3768,8.10571,1.74209,10.946
50000000,4,50000000,2500,50,0,0.2,0.49345,0.120463,0.435397,0.435397,0.728,0.3924,26.2931,2.45565,25.7452
50000000,5,50000000,2500,50,0,0.2,0.0493195,0.0424759,0.386275,0.386275,0.526,0.476,4.55791,0.367182,5.01093
50000000,6,50000000,2500,50,0,0.2,0.152321,0.338978,0.304884,0.304884,0.3484,0.4432,9.50162,1.9652,6.59854
50000000,7,50000000,2500,50,0,0.2,0.48267,0.138161,0.386272,0.386272,0.7076,0.408,16.8586,2.48332,14.3142
50000000,8,50000000,2500,50,0,0.2,0.390592,0.221969,0.0659529,0.0659529,0.6268,0.4344,2.58667,2.45024,2.9745
50000000,9,50000000,2500,50,0,0.2,0.223216,0.178249,0.0554391,0.0554391,0.5392,0.4472,1.62077,1.60586,1.93083
50000000,10,50000000,2500,50,0,0.2,0.359422,0.270519,0.144265,0.144265,0.5592,0.474,5.54338,2.51976,3.94717
50000000,11,50000000,2500,50,0,0.2,0.171173,0.312473,0.494604,0.494604,0.3924,0.4696,15.4817,1.93458,270.897
50000000,12,50000000,2500,50,0,0.2,0.270979,0.188652,0.288185,0.288185,0.5672,0.4672,4.22438,1.83852,5.70048
50000000,13,50000000,2500,50,0,0.2,0.39637,0.324684,0.365304,0.365304,0.5392,0.482,7.35846,2.88421,13.4185
50000000,14,50000000,2500,50,0,0.2,0.346975,0.404277,0.160141,0.160141,0.442,0.4736,5.3183,3.00501,4.89217
50000000,15,50000000,2500,50,0,0.2,0.409317,0.386433,0.0898954,0.0898954,0.518,0.4772,4.68562,3.183,4.09992
50000000,16,50000000,2500,50,0,0.2,0.485948,0.0187619,0.477405,0.477405,0.8184,0.2972,1000,2.01884,65.8019
50000000,17,50000000,2500,50,0,0.2,0.426113,0.485686,0.144223,0.144223,0.4752,0.4856,8.50732,3.6472,5.53105
50000000,18,50000000,2500,50,0,0.2,0.440292,0.484328,0.160696,0.160696,0.4972,0.4736,3.79978,3.69848,5.92371
50000000,19,50000000,2500,50,0,0.2,0.3697,0.0962529,0.152991,0.152991,0.7504,0.3576,4.56842,1.86381,3.12643
50000000,20,50000000,2500,50,0,0.2,0.162355,0.121849,0.357439,0.357439,0.5524,0.4824,9.24265,1.13682,6.49441
50000000,21,50000000,2500,50,0,0.2,0.132338,0.174173,0.208649,0.208649,0.446,0.4468,1.72474,1.22604,2.82021
50000000,22,50000000,2500,50,0,0.2,0.484332,0.00312042,0.32867,0.32867,0.8652,0.2228,4.63198,1.94981,7.60858
50000000,23,50000000,2500,50,0,0.2,0.0432015,0.37067,0.149621,0.149621,0.178,0.2708,2.44196,1.65548,2.78945
50000000,24,50000000,2500,50,0,0.2,0.123397,0.322582,0.3268,0.3268,0.3508,0.442,7.47803,1.78391,7.03671
50000000,25,50000000,2500,50,0,0.2,0.0552782,0.0447423,0.259657,0.259657,0.5276,0.4396,1.26099,0.400082,1.91268
50000000,26,50000000,2500,50,0,0.2,0.394924,0.17088,0.42438,0.42438,0.6592,0.4456,29.2986,2.26322,20.5764
50000000,27,50000000,2500,50,0,0.2,0.485758,0.166875,0.336687,0.336687,0.7024,0.4084,9.83556,2.61053,10.054
50000000,28,50000000,2500,50,0,0.2,0.0880334,0.3532,0.358353,0.358353,0.2932,0.4052,10.2047,1.76493,8.75995
50000000,29,50000000,2500,50,0,0.2,0.459234,0.438271,0.356565,0.356565,0.5176,0.4884,10.3945,3.59002,15.0003
50000000,30,50000000,2500,50,0,0.2,0.342569,0.273128,0.357262,0.357262,0.548,0.4864,12.7882,2.46279,11.1299
50000000,31,50000000,2500,50,0,0.2,0.250637,0.167088,0.287305,0.287305,0.5724,0.4752,7.58207,1.6709,5.27871
50000000,32,50000000,2500,50,0,0.2,0.0453569,0.298297,0.179438,0.179438,0.2048,0.3068,3.37873,1.37461,2.70383
50000000,33,50000000,2500,50,0,0.2,0.357467,0.174376,0.423952,0.423952,0.6272,0.4616,18.358,2.12737,19.562
50000000,34,50000000,2500,50,0,0.2,0.162105,0.400687,0.115516,0.115516,0.3048,0.3976,3.12428,2.25117,3.22796
50000000,35,50000000,2500,50,0,0.2,0.308588,0.270881,0.0559154,0.0559154,0.5332,0.4696,3.4814,2.31787,2.73563
50000000,36,50000000,2500,50,0,0.2,0.0292227,0.199431,0.445932,0.445932,0.3204,0.4228,7.61707,0.914616,16.7057
50000000,37,50000000,2500,50,0,0.2,0.288106,0.0115175,0.386311,0.386311,0.7808,0.332,7.34153,1.19849,8.66889
50000000,38,50000000,2500,50,0,0.2,0.370216,0.434177,0.209708,0.209708,0.446,0.4756,5.6987,3.21757,6.26436
50000000,39,50000000,2500,50,0,0.2,0.447398,0.116444,0.275093,0.275093,0.718,0.3984,14.4816,2.25537,6.23713
50000000,40,50000000,2500,50,0,0.2,0.404006,0.28878,0.147591,0.147591,0.5868,0.462,4.34274,2.77114,4.35053
50000000,41,50000000,2500,50,0,0.2,0.157531,0.00926383,0.385444,0.385444,0.7056,0.3968,4.62132,0.66718,6.27668
50000000,42,50000000,2500,50,0,0.2,0.387061,0.111058,0.207325,0.207325,0.7212,0.3848,4.8503,1.99248,4.11229
50000000,43,50000000,2500,50,0,0.2,0.0131435,0.0238522,0.0549162,0.0549162,0.418,0.3592,0.261001,0.147983,0.289625
50000000,44,50000000,2500,50,0,0.2,0.291208,0.232875,0.444493,0.444493,0.538,0.504,1000,2.09633,26.8915
