iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
50000000,1,50000000,2500,50,0,0.9,0.292826,0.0152064,0.0465343,0.0465343,0.5976,0.3168,0.116307,0.0342258,0.140357
50000000,2,50000000,2500,50,0,0.9,0.17002,0.3072,0.0404884,0.0404884,0.4388,0.322,0.110562,0.0530244,0.145808
50000000,3,50000000,2500,50,0,0.9,0.370869,0.0646543,0.385229,0.385229,0.5272,0.4828,6.96281,0.0483914,3.56733
50000000,4,50000000,2500,50,0,0.9,0.49345,0.120463,0.435397,0.435397,0.5208,0.4776,4.8503,0.0682126,7.26749
50000000,5,50000000,2500,50,0,0.9,0.0493195,0.0424759,0.386275,0.386275,0.4876,0.4708,3.39432,0.0101995,3.44143
50000000,6,50000000,2500,50,0,0.9,0.152321,0.338978,0.304884,0.304884,0.5052,0.446,1.45116,0.0545889,1.70246
50000000,7,50000000,2500,50,0,0.9,0.48267,0.138161,0.386272,0.386272,0.516,0.476,4.37284,0.0689812,3.69972
50000000,8,50000000,2500,50,0,0.9,0.390592,0.221969,0.0659529,0.0659529,0.5224,0.3656,0.246399,0.0680624,0.230353
50000000,9,50000000,2500,50,0,0.9,0.223216,0.178249,0.0554391,0.0554391,0.54,0.3288,0.120395,0.0446072,0.174875
50000000,10,50000000,2500,50,0,0.9,0.359422,0.270519,0.144265,0.144265,0.5248,0.3976,0.474972,0.0699934,0.503919
50000000,11,50000000,2500,50,0,0.9,0.171173,0.312473,0.494604,0.494604,0.5092,0.4996,540.721,0.0537385,96.6317
50000000,12,50000000,2500,50,0,0.9,0.270979,0.188652,0.288185,0.288185,0.508,0.4344,1.06832,0.0510701,1.48111
50000000,13,50000000,2500,50,0,0.9,0.39637,0.324684,0.365304,0.365304,0.5096,0.4636,2.53945,0.080117,3.00947
50000000,14,50000000,2500,50,0,0.9,0.346975,0.404277,0.160141,0.160141,0.5024,0.4044,0.537865,0.0834725,0.594004
50000000,15,50000000,2500,50,0,0.9,0.409317,0.386433,0.0898954,0.0898954,0.4884,0.3664,0.248107,0.0884167,0.326999
50000000,16,50000000,2500,50,0,0.9,0.485948,0.0187619,0.477405,0.477405,0.5416,0.4912,22.2759,0.0560788,22.3693
50000000,17,50000000,2500,50,0,0.9,0.426113,0.485686,0.144223,0.144223,0.4668,0.4048,0.563216,0.101311,0.547755
50000000,18,50000000,2500,50,0,0.9,0.440292,0.484328,0.160696,0.160696,0.4924,0.402,0.511294,0.102736,0.624997
50000000,19,50000000,2500,50,0,0.9,0.3697,0.0962529,0.152991,0.152991,0.5396,0.3992,0.507774,0.0517726,0.515484
50000000,20,50000000,2500,50,0,0.9,0.162355,0.121849,0.357439,0.357439,0.512,0.46,2.24251,0.0315782,2.61803
50000000,21,50000000,2500,50,0,0.9,0.132338,0.174173,0.208649,0.208649,0.4992,0.4164,0.697725,0.0340568,0.774588
50000000,22,50000000,2500,50,0,0.9,0.484332,0.00312042,0.32867,0.32867,0.526,0.4652,2.81025,0.0541613,2.07641
50000000,23,50000000,2500,50,0,0.9,0.0432015,0.37067,0.149621,0.149621,0.4348,0.3976,0.537865,0.0459857,0.492649
50000000,24,50000000,2500,50,0,0.9,0.123397,0.322582,0.3268,0.3268,0.4876,0.4596,2.21684,0.0495532,2.02989
50000000,25,50000000,2500,50,0,0.9,0.0552782,0.0447423,0.259657,0.259657,0.5064,0.4456,1.43455,0.0111134,1.10348
50000000,26,50000000,2500,50,0,0.9,0.394924,0.17088,0.42438,0.42438,0.5256,0.4908,14.8189,0.0628672,6.02769
50000000,27,50000000,2500,50,0,0.9,0.485758,0.166875,0.336687,0.336687,0.5268,0.468,3.15319,0.0725148,2.28362
50000000,28,50000000,2500,50,0,0.9,0.0880334,0.3532,0.358353,0.358353,0.4448,0.4596,2.68376,0.0490259,2.70296
50000000,29,50000000,2500,50,0,0.9,0.459234,0.438271,0.356565,0.356565,0.5064,0.468,2.99742,0.0997227,2.83352
50000000,30,50000000,2500,50,0,0.9,0.342569,0.273128,0.357262,0.357262,0.51,0.4692,3.16046,0.0684108,2.74257
50000000,31,50000000,2500,50,0,0.9,0.250637,0.167088,0.287305,0.287305,0.5228,0.446,1.48497,0.046414,1.45989
50000000,32,50000000,2500,50,0,0.9,0.0453569,0.298297,0.179438,0.179438,0.4672,0.4204,0.795591,0.0381837,0.619318
50000000,33,50000000,2500,50,0,0.9,0.357467,0.174376,0.423952,0.423952,0.4872,0.4796,5.26953,0.0590936,5.96337
50000000,34,50000000,2500,50,0,0.9,0.162105,0.400687,0.115516,0.115516,0.432,0.3864,0.429204,0.0625324,0.381765
50000000,35,50000000,2500,50,0,0.9,0.308588,0.270881,0.0559154,0.0559154,0.4992,0.37,0.265242,0.0643854,0.198404
50000000,36,50000000,2500,50,0,0.9,0.0292227,0.199431,0.445932,0.445932,0.482,0.4888,10.8593,0.025406,8.48258
50000000,37,50000000,2500,50,0,0.9,0.288106,0.0115175,0.386311,0.386311,0.5264,0.4692,3.30942,0.0332915,3.54437
50000000,38,50000000,2500,50,0,0.9,0.370216,0.434177,0.209708,0.209708,0.4892,0.44,1.23797,0.089377,0.876346
50000000,39,50000000,2500,50,0,0.9,0.447398,0.116444,0.275093,0.275093,0.5256,0.4556,1.99862,0.0626491,1.36242
50000000,40,50000000,2500,50,0,0.9,0.404006,0.28878,0.147591,0.147591,0.5296,0.4064,0.577665,0.0769762,0.528022
50000000,41,50000000,2500,50,0,0.9,0.157531,0.00926383,0.385444,0.385444,0.5144,0.472,3.59547,0.0185328,3.44555
50000000,42,50000000,2500,50,0,0.9,0.387061,0.111058,0.207325,0.207325,0.5448,0.41,0.65115,0.0553466,0.802933
50000000,43,50000000,2500,50,0,0.9,0.0131435,0.0238522,0.0549162,0.0549162,0.4872,0.3364,0.135398,0.00411063,0.128002
50000000,44,50000000,2500,50,0,0.9,0.291208,0.232875,0.444493,0.444493,0.5028,0.5016,1000,0.0582315,8.53246
50000000,45,50000000,2500,50,0,0.9,0.00963479,0.303199,0.302354,0.302354,0.486,0.44,1.24082,0.0347593,1.6177
50000000,46,50000000,2500,50,0,0.9,0.4179,0.10247,0.171901,0.171901,0.5224,0.4132,0.661732,0.0578188,0.612043
50000000,47,50000000,2500,50,0,0.9,0.403348,0.0357907,0.20337,0.20337,0.534,0.4096,0.626152,0.0487932,0.76785
50000000,48,50000000,2500,50,0,0.9,0.34469,0.228534,0.074857,0.074857,0.5248,0.3724,0.28356,0.0636915,0.250981
50000000,49,50000000,2500,50,0,0.9,0.24411,0.24072,0.00743101,0.00743101,0.4768,0.2952,0.0563086,0.05387,0.0697689
50000000,50,50000000,2500,50,0,0.9,0.166872,0.021849,0.253272,0.253272,0.5256,0.4376,1.19044,0.020969,1.06902
