"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.274500951630171,0.683333333333333,0.321666666666667,"2:3:4","1",TRUE,300,10,"145664.37.10"
"6A",0.084623844039037,0.17,0.177333333333333,"2:3:4","1",TRUE,300,10,"145664.37.10"
"7A",0.180104909952943,0.296666666666667,0.292666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.37.10"
"8A",0.380678242670776,0.836666666666667,0.212,"2:3:4:5","1",TRUE,300,10,"145664.37.10"
"9A",0.038499806420602,0.47,0.278666666666667,"1:2","3",TRUE,300,10,"145664.37.10"
"11A",0.77730070017056,0.08,0.124,"2:3:4","1",TRUE,300,10,"145664.37.10"
"13A",0.0314376261408972,0.41,0.262666666666667,"2:3","1",TRUE,300,10,"145664.37.10"
"26A",0.280895547027391,0.826666666666667,0.213666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.37.10"
"27A",0.106048016568363,0.84,0.174666666666667,"1:2","3",TRUE,300,10,"145664.37.10"
"33A",1.24053596870288,0.923333333333333,0.124666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.37.10"
"37A",0.596454827214229,0.62,0.385666666666667,"1:2:3","4:5",TRUE,300,10,"145664.37.10"
"38A",0.969613514038032,0.473333333333333,0.429333333333333,"1:2:3","4:5",TRUE,300,10,"145664.37.10"
"44A",1.57260503556387,0.333333333333333,0.399,"1:2:3:4:5","6",TRUE,300,10,"145664.37.10"
"48A",0.186434830704658,0.826666666666667,0.202,"2:3:4","1",TRUE,300,10,"145664.37.10"
"53A",0.117086507173428,0.9,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.37.10"
"57A",1.86048838338897,0.66,0.408,"1:2:3","4",TRUE,300,10,"145664.37.10"
"69A",0.158314229643997,0.843333333333333,0.182,"1:2:3:4","5",TRUE,300,10,"145664.37.10"
"70A",0.423216563351358,0.776666666666667,0.272666666666667,"1:2:3:4","5",TRUE,300,10,"145664.37.10"
"73A",0.050172997386802,0.15,0.148333333333333,"1","2",TRUE,300,10,"145664.37.10"
"77A",0.795408191055561,0.566666666666667,0.414666666666667,"2:3","1",TRUE,300,10,"145664.37.10"
"92A",1.32620988681135,0.606666666666667,0.422666666666667,"1:2:3:4:5","6",TRUE,300,10,"145664.37.10"
"100A",0.884289889325734,0.783333333333333,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.37.10"
"82A",0.470508265033253,0.886666666666667,0.16,"1","2",TRUE,300,10,"145664.37.10"
"83A",0.048469500802317,0.483333333333333,0.289,"1","2",TRUE,300,10,"145664.37.10"
"86A",0.00819202632308842,0.583333333333333,0.218666666666667,"1","2",TRUE,300,10,"145664.37.10"
"87A",0.479256549681823,0.296666666666667,0.333,"1","2",TRUE,300,10,"145664.37.10"
"89A",0.0112565457427501,0.456666666666667,0.233,"1","2",TRUE,300,10,"145664.37.10"
"91A",0.0550141044167453,0.57,0.289,"1","2",TRUE,300,10,"145664.37.10"
"143E",0.511176472960318,0.686666666666667,0.346,"1:2:3","4",TRUE,300,10,"145664.37.10"
"143F",0.603362143319462,0.47,0.408333333333333,"1:2:3","4",TRUE,300,10,"145664.37.10"
"107A",0.268870375863381,0.44,0.365333333333333,"1","2",TRUE,300,10,"145664.37.10"
"119A",0.152939072417595,0.296666666666667,0.286,"2","1",TRUE,300,10,"145664.37.10"
"120A",0.333850749244188,0.46,0.379,"2","1",TRUE,300,10,"145664.37.10"
"129A",0.329269690293455,0.32,0.331333333333333,"1","2",TRUE,300,10,"145664.37.10"
"130A",0.784493697613891,0.123333333333333,0.182333333333333,"1","2",TRUE,300,10,"145664.37.10"
