"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.124884819639692,0.61,0.316666666666667,"2:3:4","1",TRUE,300,1,"145664.9.1"
"6A",0.0148736391802075,0.163333333333333,0.133333333333333,"2:3:4","1",TRUE,300,1,"145664.9.1"
"7A",0.0238472192046143,0.286666666666667,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.9.1"
"8A",0.227266620298107,0.813333333333333,0.22,"2:3:4:5","1",TRUE,300,1,"145664.9.1"
"9A",0.00429895932811283,0.516666666666667,0.206666666666667,"1:2","3",TRUE,300,1,"145664.9.1"
"11A",0.198851949461788,0.0733333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145664.9.1"
"13A",0.0101718685705295,0.373333333333333,0.216666666666667,"2:3","1",TRUE,300,1,"145664.9.1"
"26A",0.0886124510543722,0.873333333333333,0.14,"2:3:4:5:6","1",TRUE,300,1,"145664.9.1"
"27A",0.104592838718357,0.87,0.146666666666667,"1:2","3",TRUE,300,1,"145664.9.1"
"33A",0.470508265033253,0.9,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.9.1"
"37A",1.09800434931688,0.556666666666667,0.43,"1:2:3","4:5",TRUE,300,1,"145664.9.1"
"38A",12.8147686787157,0.453333333333333,0.486666666666667,"1:2:3","4:5",TRUE,300,1,"145664.9.1"
"44A",0.297541367526635,0.313333333333333,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.9.1"
"48A",0.0255529322844235,0.813333333333333,0.16,"2:3:4","1",TRUE,300,1,"145664.9.1"
"53A",0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.9.1"
"57A",0.0261481967532753,0.726666666666667,0.21,"1:2:3","4",TRUE,300,1,"145664.9.1"
"69A",0.0643399691138755,0.846666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145664.9.1"
"70A",0.182190636295305,0.813333333333333,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145664.9.1"
"73A",0.0627306442740827,0.15,0.153333333333333,"1","2",TRUE,300,1,"145664.9.1"
"77A",0.0806288840701764,0.583333333333333,0.303333333333333,"2:3","1",TRUE,300,1,"145664.9.1"
"92A",0.846433335919035,0.603333333333333,0.406666666666667,"1:2:3:4:5","6",TRUE,300,1,"145664.9.1"
"100A",0.489292948470826,0.77,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145664.9.1"
"82A",0.00336784996099786,0.86,0.0966666666666667,"1","2",TRUE,300,1,"145664.9.1"
"83A",0.000295288833838184,0.526666666666667,0.153333333333333,"1","2",TRUE,300,1,"145664.9.1"
"86A",0.000433774208860981,0.623333333333333,0.15,"1","2",TRUE,300,1,"145664.9.1"
"87A",0.00869749002617784,0.25,0.17,"1","2",TRUE,300,1,"145664.9.1"
"89A",0.00859792078140818,0.396666666666667,0.216666666666667,"1","2",TRUE,300,1,"145664.9.1"
"91A",0.0131344484755704,0.556666666666667,0.236666666666667,"1","2",TRUE,300,1,"145664.9.1"
"143E",0.0662952096295989,0.673333333333333,0.266666666666667,"1:2:3","4",TRUE,300,1,"145664.9.1"
"143F",0.21904535766913,0.43,0.353333333333333,"1:2:3","4",TRUE,300,1,"145664.9.1"
"107A",0.121481025897885,0.44,0.326666666666667,"1","2",TRUE,300,1,"145664.9.1"
"119A",0.0238472192046143,0.286666666666667,0.213333333333333,"2","1",TRUE,300,1,"145664.9.1"
"120A",0.150493503172397,0.463333333333333,0.34,"2","1",TRUE,300,1,"145664.9.1"
"129A",0.0821280382427234,0.33,0.276666666666667,"1","2",TRUE,300,1,"145664.9.1"
"130A",2.87505306295832,0.126666666666667,0.206666666666667,"1","2",TRUE,300,1,"145664.9.1"
