"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372869753573026,0.653333333333333,0.350459770114943,"2:3:4","1",TRUE,300,58,"145664.193.58"
"6A",0.429104685103201,0.163333333333333,0.215172413793103,"2:3:4","1",TRUE,300,58,"145664.193.58"
"7A",1.29006342060292,0.273333333333333,0.350977011494253,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.193.58"
"8A",1.43092068430488,0.836666666666667,0.243563218390805,"2:3:4:5","1",TRUE,300,58,"145664.193.58"
"9A",0.28024944066042,0.493333333333333,0.372701149425287,"1:2","3",TRUE,300,58,"145664.193.58"
"11A",0.56698994546104,0.0533333333333333,0.082183908045977,"2:3:4","1",TRUE,300,58,"145664.193.58"
"13A",0.214552289519839,0.42,0.350172413793103,"2:3","1",TRUE,300,58,"145664.193.58"
"26A",1.02944052362538,0.873333333333333,0.191609195402299,"2:3:4:5:6","1",TRUE,300,58,"145664.193.58"
"27A",0.664633546943533,0.833333333333333,0.230114942528736,"1:2","3",TRUE,300,58,"145664.193.58"
"33A",8.90625180072093,0.926666666666667,0.132471264367816,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.193.58"
"37A",4.01476718761413,0.626666666666667,0.444310344827586,"1:2:3","4:5",TRUE,300,58,"145664.193.58"
"38A",14.246735832074,0.433333333333333,0.483045977011494,"1:2:3","4:5",TRUE,300,58,"145664.193.58"
"44A",3.72097768650691,0.316666666666667,0.409540229885057,"1:2:3:4:5","6",TRUE,300,58,"145664.193.58"
"48A",1.28709606067618,0.836666666666667,0.241436781609195,"2:3:4","1",TRUE,300,58,"145664.193.58"
"53A",0.744024366443044,0.906666666666667,0.141896551724138,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.193.58"
"57A",5.17215304358588,0.716666666666667,0.389540229885057,"1:2:3","4",TRUE,300,58,"145664.193.58"
"69A",1.41780061864326,0.87,0.201436781609195,"1:2:3:4","5",TRUE,300,58,"145664.193.58"
"70A",2.95560957415611,0.783333333333333,0.317528735632184,"1:2:3:4","5",TRUE,300,58,"145664.193.58"
"73A",1.83073828029537,0.156666666666667,0.239942528735632,"1","2",TRUE,300,58,"145664.193.58"
"77A",1.11328064956759,0.533333333333333,0.434195402298851,"2:3","1",TRUE,300,58,"145664.193.58"
"92A",15.948515764945,0.633333333333333,0.457586206896552,"1:2:3:4:5","6",TRUE,300,58,"145664.193.58"
"100A",1.92587662865899,0.793333333333333,0.298793103448276,"2:3:4:5:6","1",TRUE,300,58,"145664.193.58"
"82A",0.825261641069257,0.84,0.227816091954023,"1","2",TRUE,300,58,"145664.193.58"
"83A",0.723745636894028,0.496666666666667,0.418045977011494,"1","2",TRUE,300,58,"145664.193.58"
"86A",0.32475149207063,0.596666666666667,0.365804597701149,"1","2",TRUE,300,58,"145664.193.58"
"87A",0.850340686317711,0.286666666666667,0.34764367816092,"1","2",TRUE,300,58,"145664.193.58"
"89A",0.183031674360743,0.466666666666667,0.349885057471264,"1","2",TRUE,300,58,"145664.193.58"
"91A",0.302376513245608,0.543333333333333,0.373620689655172,"1","2",TRUE,300,58,"145664.193.58"
"143E",10000,0.75,0.395632183908046,"1:2:3","4",TRUE,300,58,"145664.193.58"
"143F",10.9573105470339,0.44,0.482471264367816,"1:2:3","4",TRUE,300,58,"145664.193.58"
"107A",0.732127059368483,0.44,0.412471264367816,"1","2",TRUE,300,58,"145664.193.58"
"119A",0.702400251605414,0.316666666666667,0.360632183908046,"2","1",TRUE,300,58,"145664.193.58"
"120A",0.699172693583905,0.423333333333333,0.406724137931034,"2","1",TRUE,300,58,"145664.193.58"
"129A",1.59816038797939,0.353333333333333,0.410804597701149,"1","2",TRUE,300,58,"145664.193.58"
"130A",1.86907686840968,0.103333333333333,0.168505747126437,"1","2",TRUE,300,58,"145664.193.58"
