"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.472680250207918,0.68,0.346734693877551,"2:3:4","1",TRUE,300,49,"145664.163.49"
"6A",0.288765998383944,0.183333333333333,0.224081632653061,"2:3:4","1",TRUE,300,49,"145664.163.49"
"7A",0.471593007200925,0.276666666666667,0.318775510204082,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.163.49"
"8A",1.23768253013357,0.863333333333333,0.207755102040816,"2:3:4:5","1",TRUE,300,49,"145664.163.49"
"9A",0.224664862126919,0.523333333333333,0.360952380952381,"1:2","3",TRUE,300,49,"145664.163.49"
"11A",0.770173655089085,0.0533333333333333,0.0849659863945578,"2:3:4","1",TRUE,300,49,"145664.163.49"
"13A",0.134435154702807,0.42,0.327755102040816,"2:3","1",TRUE,300,49,"145664.163.49"
"26A",1.68508829642205,0.836666666666667,0.246666666666667,"2:3:4:5:6","1",TRUE,300,49,"145664.163.49"
"27A",0.551536371250851,0.853333333333333,0.203061224489796,"1:2","3",TRUE,300,49,"145664.163.49"
"33A",9.60944421242426,0.923333333333333,0.138231292517007,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.163.49"
"37A",1.77674442946785,0.616666666666667,0.428367346938775,"1:2:3","4:5",TRUE,300,49,"145664.163.49"
"38A",24.3074036999324,0.433333333333333,0.486258503401361,"1:2:3","4:5",TRUE,300,49,"145664.163.49"
"44A",3.40920616659883,0.336666666666667,0.420884353741497,"1:2:3:4:5","6",TRUE,300,49,"145664.163.49"
"48A",1.1339801712125,0.82,0.257891156462585,"2:3:4","1",TRUE,300,49,"145664.163.49"
"53A",0.500691198340646,0.893333333333333,0.152857142857143,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.163.49"
"57A",5.8301075667014,0.696666666666667,0.407074829931973,"1:2:3","4",TRUE,300,49,"145664.163.49"
"69A",1.30500315356396,0.88,0.186802721088435,"1:2:3:4","5",TRUE,300,49,"145664.163.49"
"70A",1.60184489703562,0.773333333333333,0.315170068027211,"1:2:3:4","5",TRUE,300,49,"145664.163.49"
"73A",1.36336914587824,0.153333333333333,0.23047619047619,"1","2",TRUE,300,49,"145664.163.49"
"77A",0.956308596564305,0.576666666666667,0.419863945578231,"2:3","1",TRUE,300,49,"145664.163.49"
"92A",3.79016280904719,0.626666666666667,0.44312925170068,"1:2:3:4:5","6",TRUE,300,49,"145664.163.49"
"100A",2.2995145591757,0.783333333333333,0.312925170068027,"2:3:4:5:6","1",TRUE,300,49,"145664.163.49"
"82A",0.34320495976864,0.846666666666667,0.198775510204082,"1","2",TRUE,300,49,"145664.163.49"
"83A",0.265180969610064,0.506666666666667,0.369931972789116,"1","2",TRUE,300,49,"145664.163.49"
"86A",0.216537716870719,0.586666666666667,0.349047619047619,"1","2",TRUE,300,49,"145664.163.49"
"87A",0.342415531413405,0.32,0.333061224489796,"1","2",TRUE,300,49,"145664.163.49"
"89A",0.106292506971441,0.44,0.320340136054422,"1","2",TRUE,300,49,"145664.163.49"
"91A",0.197938216582121,0.516666666666667,0.355034013605442,"1","2",TRUE,300,49,"145664.163.49"
"143E",10000,0.713333333333333,0.420680272108844,"1:2:3","4",TRUE,300,49,"145664.163.49"
"143F",10000,0.43,0.490612244897959,"1:2:3","4",TRUE,300,49,"145664.163.49"
"107A",0.791753257730084,0.433333333333333,0.414489795918367,"1","2",TRUE,300,49,"145664.163.49"
"119A",0.655513527096113,0.303333333333333,0.349591836734694,"2","1",TRUE,300,49,"145664.163.49"
"120A",0.810197425983594,0.443333333333333,0.417551020408163,"2","1",TRUE,300,49,"145664.163.49"
"129A",1.52622429255175,0.393333333333333,0.427482993197279,"1","2",TRUE,300,49,"145664.163.49"
"130A",4.57789752209114,0.123333333333333,0.206462585034014,"1","2",TRUE,300,49,"145664.163.49"
