"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.107523439997331,0.656666666666667,0.293571428571429,"2:3:4","1",TRUE,300,28,"145664.96.28"
"6A",0.449329835316494,0.16,0.212857142857143,"2:3:4","1",TRUE,300,28,"145664.96.28"
"7A",0.607544869613622,0.29,0.337738095238095,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.96.28"
"8A",1.49836479943127,0.856666666666667,0.219642857142857,"2:3:4:5","1",TRUE,300,28,"145664.96.28"
"9A",0.0875980118538538,0.5,0.315833333333333,"1:2","3",TRUE,300,28,"145664.96.28"
"11A",0.78268923193887,0.0566666666666667,0.0901190476190476,"2:3:4","1",TRUE,300,28,"145664.96.28"
"13A",0.118989201674751,0.39,0.314404761904762,"2:3","1",TRUE,300,28,"145664.96.28"
"26A",0.786302323428391,0.843333333333333,0.222857142857143,"2:3:4:5:6","1",TRUE,300,28,"145664.96.28"
"27A",0.378929010501599,0.86,0.186666666666667,"1:2","3",TRUE,300,28,"145664.96.28"
"33A",4.98505285054913,0.896666666666667,0.1775,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.96.28"
"37A",3.53716130589137,0.61,0.449166666666667,"1:2:3","4:5",TRUE,300,28,"145664.96.28"
"38A",4.87156797565392,0.463333333333333,0.475952380952381,"1:2:3","4:5",TRUE,300,28,"145664.96.28"
"44A",3.1452108485421,0.316666666666667,0.406190476190476,"1:2:3:4:5","6",TRUE,300,28,"145664.96.28"
"48A",0.543968256948595,0.83,0.228571428571429,"2:3:4","1",TRUE,300,28,"145664.96.28"
"53A",0.326250627109581,0.896666666666667,0.140952380952381,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.96.28"
"57A",1.45417361910994,0.75,0.334642857142857,"1:2:3","4",TRUE,300,28,"145664.96.28"
"69A",2.89498397870551,0.866666666666667,0.215952380952381,"1:2:3:4","5",TRUE,300,28,"145664.96.28"
"70A",0.962938076316174,0.756666666666667,0.316904761904762,"1:2:3:4","5",TRUE,300,28,"145664.96.28"
"73A",0.367753280640344,0.16,0.207619047619048,"1","2",TRUE,300,28,"145664.96.28"
"77A",0.626007675246712,0.563333333333333,0.404880952380952,"2:3","1",TRUE,300,28,"145664.96.28"
"92A",5.31707231827348,0.606666666666667,0.458214285714286,"1:2:3:4:5","6",TRUE,300,28,"145664.96.28"
"100A",1.58715763277329,0.786666666666667,0.301547619047619,"2:3:4:5:6","1",TRUE,300,28,"145664.96.28"
"82A",0.527925034803349,0.85,0.205833333333333,"1","2",TRUE,300,28,"145664.96.28"
"83A",0.0951695136208169,0.533333333333333,0.318333333333333,"1","2",TRUE,300,28,"145664.96.28"
"86A",0.106537561039537,0.56,0.320357142857143,"1","2",TRUE,300,28,"145664.96.28"
"87A",0.225182819977301,0.28,0.291785714285714,"1","2",TRUE,300,28,"145664.96.28"
"89A",0.0574745986973882,0.456666666666667,0.29452380952381,"1","2",TRUE,300,28,"145664.96.28"
"91A",0.0819391301273151,0.563333333333333,0.307738095238095,"1","2",TRUE,300,28,"145664.96.28"
"143E",2.70173758399229,0.683333333333333,0.402857142857143,"1:2:3","4",TRUE,300,28,"145664.96.28"
"143F",1.62787540687949,0.443333333333333,0.444285714285714,"1:2:3","4",TRUE,300,28,"145664.96.28"
"107A",0.518288362168134,0.43,0.394761904761905,"1","2",TRUE,300,28,"145664.96.28"
"119A",0.399539899483022,0.3,0.327738095238095,"2","1",TRUE,300,28,"145664.96.28"
"120A",0.43910082838792,0.433333333333333,0.387738095238095,"2","1",TRUE,300,28,"145664.96.28"
"129A",0.406032555111389,0.39,0.37202380952381,"1","2",TRUE,300,28,"145664.96.28"
"130A",1.0705401509672,0.1,0.156428571428571,"1","2",TRUE,300,28,"145664.96.28"
