"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.44214483537613,0.683333333333333,0.341967213114754,"2:3:4","1",TRUE,300,61,"145664.201.61"
"6A",0.451404055502133,0.18,0.233879781420765,"2:3:4","1",TRUE,300,61,"145664.201.61"
"7A",1.04858118362805,0.3,0.36431693989071,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.201.61"
"8A",1.22351348660272,0.836666666666667,0.240382513661202,"2:3:4:5","1",TRUE,300,61,"145664.201.61"
"9A",0.159411721587109,0.5,0.344699453551913,"1:2","3",TRUE,300,61,"145664.201.61"
"11A",1.56898778304078,0.06,0.101256830601093,"2:3:4","1",TRUE,300,61,"145664.201.61"
"13A",0.554082402661288,0.46,0.40327868852459,"2:3","1",TRUE,300,61,"145664.201.61"
"26A",1.02707263960667,0.85,0.220765027322404,"2:3:4:5:6","1",TRUE,300,61,"145664.201.61"
"27A",0.669241028940147,0.85,0.211420765027322,"1:2","3",TRUE,300,61,"145664.201.61"
"33A",3.46460689537329,0.893333333333333,0.179726775956284,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.201.61"
"37A",1.83918943131439,0.603333333333333,0.434754098360656,"1:2:3","4:5",TRUE,300,61,"145664.201.61"
"38A",20.2176453037045,0.443333333333333,0.48775956284153,"1:2:3","4:5",TRUE,300,61,"145664.201.61"
"44A",3.52090790432993,0.326666666666667,0.415191256830601,"1:2:3:4:5","6",TRUE,300,61,"145664.201.61"
"48A",0.989918772056003,0.83,0.243497267759563,"2:3:4","1",TRUE,300,61,"145664.201.61"
"53A",0.44214483537613,0.9,0.14224043715847,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.201.61"
"57A",10.707867049864,0.713333333333333,0.400218579234973,"1:2:3","4",TRUE,300,61,"145664.201.61"
"69A",0.78268923193887,0.866666666666667,0.194808743169399,"1:2:3:4","5",TRUE,300,61,"145664.201.61"
"70A",1.6241310233314,0.793333333333333,0.295136612021858,"1:2:3:4","5",TRUE,300,61,"145664.201.61"
"73A",2.53887000097511,0.15,0.236502732240437,"1","2",TRUE,300,61,"145664.201.61"
"77A",0.930243961762304,0.556666666666667,0.423333333333333,"2:3","1",TRUE,300,61,"145664.201.61"
"92A",2.34767007244375,0.583333333333333,0.448743169398907,"1:2:3:4:5","6",TRUE,300,61,"145664.201.61"
"100A",2.04942091079178,0.773333333333333,0.320819672131148,"2:3:4:5:6","1",TRUE,300,61,"145664.201.61"
"82A",0.98537005461735,0.876666666666667,0.186502732240437,"1","2",TRUE,300,61,"145664.201.61"
"83A",0.350392220631091,0.49,0.383661202185792,"1","2",TRUE,300,61,"145664.201.61"
"86A",0.366907387073817,0.583333333333333,0.375355191256831,"1","2",TRUE,300,61,"145664.201.61"
"87A",0.53526994317875,0.283333333333333,0.328306010928962,"1","2",TRUE,300,61,"145664.201.61"
"89A",0.152236311094752,0.383333333333333,0.323770491803279,"1","2",TRUE,300,61,"145664.201.61"
"91A",0.456631593884377,0.54,0.394153005464481,"1","2",TRUE,300,61,"145664.201.61"
"143E",10000,0.696666666666667,0.425245901639344,"1:2:3","4",TRUE,300,61,"145664.201.61"
"143F",10000,0.433333333333333,0.497868852459016,"1:2:3","4",TRUE,300,61,"145664.201.61"
"107A",0.934538203211232,0.443333333333333,0.423497267759563,"1","2",TRUE,300,61,"145664.201.61"
"119A",0.951914319263258,0.313333333333333,0.369890710382514,"2","1",TRUE,300,61,"145664.201.61"
"120A",1.00138264419705,0.433333333333333,0.424153005464481,"2","1",TRUE,300,61,"145664.201.61"
"129A",4.21368888154275,0.383333333333333,0.44983606557377,"1","2",TRUE,300,61,"145664.201.61"
"130A",4.27231303595306,0.116666666666667,0.196229508196721,"1","2",TRUE,300,61,"145664.201.61"
