"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282842817341701,0.7,0.313513513513514,"2:3:4","1",TRUE,300,37,"145664.125.37"
"6A",0.202549256366039,0.173333333333333,0.204324324324324,"2:3:4","1",TRUE,300,37,"145664.125.37"
"7A",1.6734870740631,0.25,0.338288288288288,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.125.37"
"8A",0.919594488357284,0.836666666666667,0.234144144144144,"2:3:4:5","1",TRUE,300,37,"145664.125.37"
"9A",0.177224945914144,0.506666666666667,0.34981981981982,"1:2","3",TRUE,300,37,"145664.125.37"
"11A",1.16844092718298,0.07,0.114054054054054,"2:3:4","1",TRUE,300,37,"145664.125.37"
"13A",0.210151383384885,0.39,0.341081081081081,"2:3","1",TRUE,300,37,"145664.125.37"
"26A",0.823363402359691,0.873333333333333,0.187477477477477,"2:3:4:5:6","1",TRUE,300,37,"145664.125.37"
"27A",0.534038733492459,0.86,0.194594594594595,"1:2","3",TRUE,300,37,"145664.125.37"
"33A",10000,0.91,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.125.37"
"37A",2.26274421660784,0.603333333333333,0.440810810810811,"1:2:3","4:5",TRUE,300,37,"145664.125.37"
"38A",6.89737547347157,0.44,0.477117117117117,"1:2:3","4:5",TRUE,300,37,"145664.125.37"
"44A",3.07361003098476,0.323333333333333,0.41018018018018,"1:2:3:4:5","6",TRUE,300,37,"145664.125.37"
"48A",0.669241028940147,0.833333333333333,0.23027027027027,"2:3:4","1",TRUE,300,37,"145664.125.37"
"53A",0.475957041987391,0.896666666666667,0.147747747747748,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.125.37"
"57A",2.1559235838681,0.69,0.392792792792793,"1:2:3","4",TRUE,300,37,"145664.125.37"
"69A",0.733814955527616,0.866666666666667,0.193513513513514,"1:2:3:4","5",TRUE,300,37,"145664.125.37"
"70A",1.6241310233314,0.826666666666667,0.257927927927928,"1:2:3:4","5",TRUE,300,37,"145664.125.37"
"73A",0.793578620234588,0.153333333333333,0.219189189189189,"1","2",TRUE,300,37,"145664.125.37"
"77A",0.573556039996782,0.563333333333333,0.400900900900901,"2:3","1",TRUE,300,37,"145664.125.37"
"92A",1.8562089513976,0.643333333333333,0.417117117117117,"1:2:3:4:5","6",TRUE,300,37,"145664.125.37"
"100A",4.95073256791876,0.77,0.339189189189189,"2:3:4:5:6","1",TRUE,300,37,"145664.125.37"
"82A",0.350392220631091,0.873333333333333,0.16981981981982,"1","2",TRUE,300,37,"145664.125.37"
"83A",0.307998679752561,0.46,0.375045045045045,"1","2",TRUE,300,37,"145664.125.37"
"86A",0.133509617372876,0.59,0.325135135135135,"1","2",TRUE,300,37,"145664.125.37"
"87A",0.550267746080916,0.33,0.358648648648649,"1","2",TRUE,300,37,"145664.125.37"
"89A",0.0442043029306141,0.39,0.271621621621622,"1","2",TRUE,300,37,"145664.125.37"
"91A",0.183453648191924,0.526666666666667,0.350630630630631,"1","2",TRUE,300,37,"145664.125.37"
"143E",14.3454993975886,0.7,0.413153153153153,"1:2:3","4",TRUE,300,37,"145664.125.37"
"143F",1.55818587064949,0.5,0.448558558558559,"1:2:3","4",TRUE,300,37,"145664.125.37"
"107A",0.505324502425889,0.433333333333333,0.394414414414414,"1","2",TRUE,300,37,"145664.125.37"
"119A",0.322515695715678,0.293333333333333,0.314864864864865,"2","1",TRUE,300,37,"145664.125.37"
"120A",0.750909430826014,0.493333333333333,0.41954954954955,"2","1",TRUE,300,37,"145664.125.37"
"129A",0.784493697613891,0.343333333333333,0.38018018018018,"1","2",TRUE,300,37,"145664.125.37"
"130A",1.59081677531968,0.123333333333333,0.194324324324324,"1","2",TRUE,300,37,"145664.125.37"
