"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.501845526322076,0.713333333333333,0.328188405797101,"2:3:4","1",TRUE,300,46,"145664.156.46"
"6A",0.413582025827806,0.156666666666667,0.207101449275362,"2:3:4","1",TRUE,300,46,"145664.156.46"
"7A",1.23768253013357,0.303333333333333,0.372101449275362,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.156.46"
"8A",1.15240772438205,0.853333333333333,0.218985507246377,"2:3:4:5","1",TRUE,300,46,"145664.156.46"
"9A",0.11002823602961,0.493333333333333,0.326594202898551,"1:2","3",TRUE,300,46,"145664.156.46"
"11A",1.21229513085585,0.06,0.0991304347826087,"2:3:4","1",TRUE,300,46,"145664.156.46"
"13A",0.208704567254914,0.42,0.348913043478261,"2:3","1",TRUE,300,46,"145664.156.46"
"26A",1.08044673225189,0.85,0.221811594202899,"2:3:4:5:6","1",TRUE,300,46,"145664.156.46"
"27A",0.437083142036476,0.853333333333333,0.197536231884058,"1:2","3",TRUE,300,46,"145664.156.46"
"33A",13.668270698308,0.903333333333333,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.156.46"
"37A",1.94369833609226,0.64,0.420144927536232,"1:2:3","4:5",TRUE,300,46,"145664.156.46"
"38A",16.1704040621363,0.443333333333333,0.486376811594203,"1:2:3","4:5",TRUE,300,46,"145664.156.46"
"44A",5.05440882728824,0.313333333333333,0.412391304347826,"1:2:3:4:5","6",TRUE,300,46,"145664.156.46"
"48A",0.902808334155017,0.85,0.21804347826087,"2:3:4","1",TRUE,300,46,"145664.156.46"
"53A",0.515906805844732,0.903333333333333,0.140579710144928,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.156.46"
"57A",2.3261443611726,0.736666666666667,0.357971014492754,"1:2:3","4",TRUE,300,46,"145664.156.46"
"69A",1.21229513085585,0.843333333333333,0.232246376811594,"1:2:3:4","5",TRUE,300,46,"145664.156.46"
"70A",2.26274421660784,0.78,0.316086956521739,"1:2:3:4","5",TRUE,300,46,"145664.156.46"
"73A",1.25779528096472,0.143333333333333,0.216521739130435,"1","2",TRUE,300,46,"145664.156.46"
"77A",1.66579733218525,0.553333333333333,0.445724637681159,"2:3","1",TRUE,300,46,"145664.156.46"
"92A",8.08520003261637,0.606666666666667,0.464057971014493,"1:2:3:4:5","6",TRUE,300,46,"145664.156.46"
"100A",3.05948666658132,0.783333333333333,0.318115942028986,"2:3:4:5:6","1",TRUE,300,46,"145664.156.46"
"82A",0.349586260383295,0.873333333333333,0.169782608695652,"1","2",TRUE,300,46,"145664.156.46"
"83A",0.574878355603847,0.473333333333333,0.406449275362319,"1","2",TRUE,300,46,"145664.156.46"
"86A",0.484806637187388,0.593333333333333,0.385652173913043,"1","2",TRUE,300,46,"145664.156.46"
"87A",0.29822733989305,0.29,0.309492753623188,"1","2",TRUE,300,46,"145664.156.46"
"89A",0.0892267448630224,0.443333333333333,0.31268115942029,"1","2",TRUE,300,46,"145664.156.46"
"91A",0.307998679752561,0.53,0.376086956521739,"1","2",TRUE,300,46,"145664.156.46"
"143E",10000,0.686666666666667,0.432028985507246,"1:2:3","4",TRUE,300,46,"145664.156.46"
"143F",5.52935237313371,0.426666666666667,0.47036231884058,"1:2:3","4",TRUE,300,46,"145664.156.46"
"107A",0.733814955527616,0.443333333333333,0.413260869565217,"1","2",TRUE,300,46,"145664.156.46"
"119A",0.543968256948595,0.3,0.340144927536232,"2","1",TRUE,300,46,"145664.156.46"
"120A",0.532810355792739,0.436666666666667,0.397536231884058,"2","1",TRUE,300,46,"145664.156.46"
"129A",0.962938076316174,0.356666666666667,0.394927536231884,"1","2",TRUE,300,46,"145664.156.46"
"130A",2.98296024051435,0.136666666666667,0.220869565217391,"1","2",TRUE,300,46,"145664.156.46"
