"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352821267217342,0.69,0.328623188405797,"2:3:4","1",TRUE,300,46,"145664.153.46"
"6A",0.404166818834604,0.176666666666667,0.227391304347826,"2:3:4","1",TRUE,300,46,"145664.153.46"
"7A",1.00600527979987,0.253333333333333,0.326884057971014,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.153.46"
"8A",0.969613514038032,0.84,0.231449275362319,"2:3:4:5","1",TRUE,300,46,"145664.153.46"
"9A",0.288765998383944,0.51,0.374057971014493,"1:2","3",TRUE,300,46,"145664.153.46"
"11A",0.549002038959374,0.08,0.119347826086957,"2:3:4","1",TRUE,300,46,"145664.153.46"
"13A",0.305174649779155,0.386666666666667,0.357536231884058,"2:3","1",TRUE,300,46,"145664.153.46"
"26A",0.694359142921429,0.82,0.245724637681159,"2:3:4:5:6","1",TRUE,300,46,"145664.153.46"
"27A",0.53526994317875,0.843333333333333,0.213623188405797,"1:2","3",TRUE,300,46,"145664.153.46"
"33A",58.9898209143293,0.893333333333333,0.189782608695652,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.153.46"
"37A",2.28368323462417,0.613333333333333,0.437101449275362,"1:2:3","4:5",TRUE,300,46,"145664.153.46"
"38A",9.36908479850714,0.473333333333333,0.486521739130435,"1:2:3","4:5",TRUE,300,46,"145664.153.46"
"44A",3.90534284390733,0.343333333333333,0.427608695652174,"1:2:3:4:5","6",TRUE,300,46,"145664.153.46"
"48A",0.825261641069257,0.833333333333333,0.235434782608696,"2:3:4","1",TRUE,300,46,"145664.153.46"
"53A",0.496100376871312,0.896666666666667,0.148478260869565,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.153.46"
"57A",6.2471159670474,0.703333333333333,0.402826086956522,"1:2:3","4",TRUE,300,46,"145664.153.46"
"69A",1.55818587064949,0.836666666666667,0.245217391304348,"1:2:3:4","5",TRUE,300,46,"145664.153.46"
"70A",1.54034769091208,0.783333333333333,0.304275362318841,"1:2:3:4","5",TRUE,300,46,"145664.153.46"
"73A",1.09547875712233,0.153333333333333,0.226159420289855,"1","2",TRUE,300,46,"145664.153.46"
"77A",1.03657698055115,0.593333333333333,0.418188405797101,"2:3","1",TRUE,300,46,"145664.153.46"
"92A",2.85525936434444,0.623333333333333,0.438478260869565,"1:2:3:4:5","6",TRUE,300,46,"145664.153.46"
"100A",2.56236423611726,0.773333333333333,0.32536231884058,"2:3:4:5:6","1",TRUE,300,46,"145664.153.46"
"82A",0.503002515570756,0.876666666666667,0.173550724637681,"1","2",TRUE,300,46,"145664.153.46"
"83A",0.531584803565553,0.51,0.403768115942029,"1","2",TRUE,300,46,"145664.153.46"
"86A",0.325500196532683,0.616666666666667,0.359492753623188,"1","2",TRUE,300,46,"145664.153.46"
"87A",0.271984061246891,0.286666666666667,0.303623188405797,"1","2",TRUE,300,46,"145664.153.46"
"89A",0.11181623128831,0.43,0.320942028985507,"1","2",TRUE,300,46,"145664.153.46"
"91A",0.259741565730284,0.573333333333333,0.361014492753623,"1","2",TRUE,300,46,"145664.153.46"
"143E",26.9614393994108,0.68,0.431304347826087,"1:2:3","4",TRUE,300,46,"145664.153.46"
"143F",13.418771921918,0.473333333333333,0.489927536231884,"1:2:3","4",TRUE,300,46,"145664.153.46"
"107A",0.515906805844732,0.463333333333333,0.40036231884058,"1","2",TRUE,300,46,"145664.153.46"
"119A",0.326250627109581,0.283333333333333,0.308840579710145,"2","1",TRUE,300,46,"145664.153.46"
"120A",0.791753257730084,0.453333333333333,0.418333333333333,"2","1",TRUE,300,46,"145664.153.46"
"129A",1.00832459367594,0.34,0.387898550724638,"1","2",TRUE,300,46,"145664.153.46"
"130A",1.54034769091208,0.11,0.175507246376812,"1","2",TRUE,300,46,"145664.153.46"
