"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.278961682963637,0.66,0.334298245614035,"2:3:4","1",TRUE,300,76,"145664.253.76"
"6A",1.34156821822577,0.176666666666667,0.257894736842105,"2:3:4","1",TRUE,300,76,"145664.253.76"
"7A",2.3968340391912,0.27,0.364342105263158,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.253.76"
"8A",1.79732022976755,0.803333333333333,0.286535087719298,"2:3:4:5","1",TRUE,300,76,"145664.253.76"
"9A",0.260340391829598,0.493333333333333,0.368991228070175,"1:2","3",TRUE,300,76,"145664.253.76"
"11A",1.61666807453496,0.0733333333333333,0.122280701754386,"2:3:4","1",TRUE,300,76,"145664.253.76"
"13A",0.542717039697327,0.433333333333333,0.397631578947368,"2:3","1",TRUE,300,76,"145664.253.76"
"26A",1.8562089513976,0.863333333333333,0.214473684210526,"2:3:4:5:6","1",TRUE,300,76,"145664.253.76"
"27A",0.505324502425889,0.84,0.215833333333333,"1:2","3",TRUE,300,76,"145664.253.76"
"33A",4.50469474133198,0.913333333333333,0.151052631578947,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.253.76"
"37A",2.8290795832063,0.583333333333333,0.453684210526316,"1:2:3","4:5",TRUE,300,76,"145664.253.76"
"38A",10000,0.413333333333333,0.485526315789474,"1:2:3","4:5",TRUE,300,76,"145664.253.76"
"44A",3.22589973678034,0.33,0.415570175438596,"1:2:3:4:5","6",TRUE,300,76,"145664.253.76"
"48A",1.51223039117604,0.846666666666667,0.232412280701754,"2:3:4","1",TRUE,300,76,"145664.253.76"
"53A",0.417409237682542,0.893333333333333,0.149561403508772,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.253.76"
"57A",12.0145627719622,0.716666666666667,0.398289473684211,"1:2:3","4",TRUE,300,76,"145664.253.76"
"69A",2.00276578342574,0.846666666666667,0.237236842105263,"1:2:3:4","5",TRUE,300,76,"145664.253.76"
"70A",2.94202842670106,0.82,0.27609649122807,"1:2:3:4","5",TRUE,300,76,"145664.253.76"
"73A",5.32933066309083,0.153333333333333,0.249298245614035,"1","2",TRUE,300,76,"145664.253.76"
"77A",1.00369130073055,0.57,0.423464912280702,"2:3","1",TRUE,300,76,"145664.253.76"
"92A",12.0978521002297,0.553333333333333,0.484868421052632,"1:2:3:4:5","6",TRUE,300,76,"145664.253.76"
"100A",4.54638035637168,0.786666666666667,0.320350877192982,"2:3:4:5:6","1",TRUE,300,76,"145664.253.76"
"82A",1.52974295517787,0.846666666666667,0.232631578947368,"1","2",TRUE,300,76,"145664.253.76"
"83A",0.691168534124775,0.476666666666667,0.415087719298246,"1","2",TRUE,300,76,"145664.253.76"
"86A",0.507657208159733,0.573333333333333,0.393070175438597,"1","2",TRUE,300,76,"145664.253.76"
"87A",0.710534481305413,0.31,0.356973684210526,"1","2",TRUE,300,76,"145664.253.76"
"89A",0.226222320838237,0.413333333333333,0.351140350877193,"1","2",TRUE,300,76,"145664.253.76"
"91A",0.493820775252171,0.51,0.400263157894737,"1","2",TRUE,300,76,"145664.253.76"
"143E",10000,0.64,0.462017543859649,"1:2:3","4",TRUE,300,76,"145664.253.76"
"143F",23.0004415589962,0.46,0.491622807017544,"1:2:3","4",TRUE,300,76,"145664.253.76"
"107A",1.23199532804461,0.446666666666667,0.435,"1","2",TRUE,300,76,"145664.253.76"
"119A",2.09716288562025,0.3,0.384912280701754,"2","1",TRUE,300,76,"145664.253.76"
"120A",0.791753257730084,0.44,0.415877192982456,"2","1",TRUE,300,76,"145664.253.76"
"129A",3.02446152992034,0.356666666666667,0.429824561403509,"1","2",TRUE,300,76,"145664.253.76"
"130A",2.94202842670106,0.123333333333333,0.202236842105263,"1","2",TRUE,300,76,"145664.253.76"
