"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.455581265449871,0.653333333333333,0.359275362318841,"2:3:4","1",TRUE,300,46,"145664.157.46"
"6A",0.315900239376012,0.183333333333333,0.226811594202899,"2:3:4","1",TRUE,300,46,"145664.157.46"
"7A",1.6734870740631,0.256666666666667,0.344202898550725,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.157.46"
"8A",2.20614657560744,0.85,0.234492753623188,"2:3:4:5","1",TRUE,300,46,"145664.157.46"
"9A",0.106783180072164,0.53,0.324057971014493,"1:2","3",TRUE,300,46,"145664.157.46"
"11A",0.934538203211232,0.0633333333333333,0.101811594202899,"2:3:4","1",TRUE,300,46,"145664.157.46"
"13A",0.257360003680892,0.4,0.353695652173913,"2:3","1",TRUE,300,46,"145664.157.46"
"26A",1.00138264419705,0.846666666666667,0.224275362318841,"2:3:4:5:6","1",TRUE,300,46,"145664.157.46"
"27A",0.478154180094839,0.833333333333333,0.221594202898551,"1:2","3",TRUE,300,46,"145664.157.46"
"33A",7.91935604882343,0.89,0.190289855072464,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.157.46"
"37A",1.6241310233314,0.626666666666667,0.421159420289855,"1:2:3","4:5",TRUE,300,46,"145664.157.46"
"38A",20.6410351373484,0.433333333333333,0.485434782608696,"1:2:3","4:5",TRUE,300,46,"145664.157.46"
"44A",3.79890091149268,0.33,0.418840579710145,"1:2:3:4:5","6",TRUE,300,46,"145664.157.46"
"48A",1.39192027669479,0.84,0.238985507246377,"2:3:4","1",TRUE,300,46,"145664.157.46"
"53A",0.526710719625056,0.903333333333333,0.140942028985507,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.157.46"
"57A",3.23333694826677,0.736666666666667,0.36463768115942,"1:2:3","4",TRUE,300,46,"145664.157.46"
"69A",0.838672415927282,0.85,0.216449275362319,"1:2:3:4","5",TRUE,300,46,"145664.157.46"
"70A",1.16844092718298,0.75,0.328478260869565,"1:2:3:4","5",TRUE,300,46,"145664.157.46"
"73A",1.31102737824411,0.146666666666667,0.221449275362319,"1","2",TRUE,300,46,"145664.157.46"
"77A",0.578863621899639,0.57,0.399927536231884,"2:3","1",TRUE,300,46,"145664.157.46"
"92A",6.16139380952071,0.57,0.472971014492754,"1:2:3:4:5","6",TRUE,300,46,"145664.157.46"
"100A",1.68121231373472,0.78,0.309710144927536,"2:3:4:5:6","1",TRUE,300,46,"145664.157.46"
"82A",0.472680250207918,0.87,0.180217391304348,"1","2",TRUE,300,46,"145664.157.46"
"83A",0.317358514793447,0.476666666666667,0.37804347826087,"1","2",TRUE,300,46,"145664.157.46"
"86A",0.257360003680892,0.566666666666667,0.361884057971014,"1","2",TRUE,300,46,"145664.157.46"
"87A",0.244646413765164,0.3,0.307391304347826,"1","2",TRUE,300,46,"145664.157.46"
"89A",0.197938216582121,0.47,0.354130434782609,"1","2",TRUE,300,46,"145664.157.46"
"91A",0.203016227375348,0.55,0.35304347826087,"1","2",TRUE,300,46,"145664.157.46"
"143E",10000,0.676666666666667,0.438188405797101,"1:2:3","4",TRUE,300,46,"145664.157.46"
"143F",7.13978885439105,0.446666666666667,0.479057971014493,"1:2:3","4",TRUE,300,46,"145664.157.46"
"107A",0.640590742354438,0.43,0.404492753623188,"1","2",TRUE,300,46,"145664.157.46"
"119A",0.597829935262852,0.293333333333333,0.339420289855072,"2","1",TRUE,300,46,"145664.157.46"
"120A",0.882255875850659,0.46,0.423840579710145,"2","1",TRUE,300,46,"145664.157.46"
"129A",0.65100055397578,0.41,0.399855072463768,"1","2",TRUE,300,46,"145664.157.46"
"130A",5.3662755257104,0.123333333333333,0.20768115942029,"1","2",TRUE,300,46,"145664.157.46"
