"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.532810355792739,0.723333333333333,0.323401360544218,"2:3:4","1",TRUE,300,49,"145664.160.49"
"6A",0.365221432552026,0.183333333333333,0.23108843537415,"2:3:4","1",TRUE,300,49,"145664.160.49"
"7A",0.965158100094423,0.253333333333333,0.325646258503401,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.160.49"
"8A",1.40480085044108,0.836666666666667,0.243197278911565,"2:3:4:5","1",TRUE,300,49,"145664.160.49"
"9A",0.130470267003061,0.5,0.334897959183673,"1:2","3",TRUE,300,49,"145664.160.49"
"11A",0.806474535515854,0.0533333333333333,0.085374149659864,"2:3:4","1",TRUE,300,49,"145664.160.49"
"13A",0.16577611292472,0.426666666666667,0.339183673469388,"2:3","1",TRUE,300,49,"145664.160.49"
"26A",1.66579733218525,0.86,0.217142857142857,"2:3:4:5:6","1",TRUE,300,49,"145664.160.49"
"27A",0.514720134587221,0.86,0.193809523809524,"1:2","3",TRUE,300,49,"145664.160.49"
"33A",24.9884762211916,0.92,0.14578231292517,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.160.49"
"37A",2.52720378898488,0.623333333333333,0.435442176870748,"1:2:3","4:5",TRUE,300,49,"145664.160.49"
"38A",22.2707464461069,0.416666666666667,0.480884353741497,"1:2:3","4:5",TRUE,300,49,"145664.160.49"
"44A",4.41229424181932,0.323333333333333,0.417142857142857,"1:2:3:4:5","6",TRUE,300,49,"145664.160.49"
"48A",1.17925346421024,0.83,0.247414965986395,"2:3:4","1",TRUE,300,49,"145664.160.49"
"53A",0.469426017952558,0.89,0.155850340136054,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.160.49"
"57A",1.36651235103008,0.736666666666667,0.344421768707483,"1:2:3","4",TRUE,300,49,"145664.160.49"
"69A",0.850340686317711,0.89,0.166462585034014,"1:2:3:4","5",TRUE,300,49,"145664.160.49"
"70A",2.20614657560744,0.763333333333333,0.332244897959184,"1:2:3:4","5",TRUE,300,49,"145664.160.49"
"73A",1.83073828029537,0.146666666666667,0.227278911564626,"1","2",TRUE,300,49,"145664.160.49"
"77A",0.592348451843708,0.546666666666667,0.405374149659864,"2:3","1",TRUE,300,49,"145664.160.49"
"92A",2.38582048828238,0.606666666666667,0.441020408163265,"1:2:3:4:5","6",TRUE,300,49,"145664.160.49"
"100A",3.22589973678034,0.77,0.332857142857143,"2:3:4:5:6","1",TRUE,300,49,"145664.160.49"
"82A",0.53774088464233,0.846666666666667,0.21,"1","2",TRUE,300,49,"145664.160.49"
"83A",0.269490248150462,0.46,0.36843537414966,"1","2",TRUE,300,49,"145664.160.49"
"86A",0.59098595211649,0.586666666666667,0.396530612244898,"1","2",TRUE,300,49,"145664.160.49"
"87A",0.35526715283988,0.27,0.30312925170068,"1","2",TRUE,300,49,"145664.160.49"
"89A",0.16350135347712,0.456666666666667,0.343333333333333,"1","2",TRUE,300,49,"145664.160.49"
"91A",0.179690638775366,0.54,0.348299319727891,"1","2",TRUE,300,49,"145664.160.49"
"143E",23.266800909544,0.713333333333333,0.404761904761905,"1:2:3","4",TRUE,300,49,"145664.160.49"
"143F",6.40738275561901,0.47,0.481292517006803,"1:2:3","4",TRUE,300,49,"145664.160.49"
"107A",0.757858208326048,0.413333333333333,0.407482993197279,"1","2",TRUE,300,49,"145664.160.49"
"119A",0.601974310274355,0.303333333333333,0.346326530612245,"2","1",TRUE,300,49,"145664.160.49"
"120A",0.890420109149261,0.44,0.420816326530612,"2","1",TRUE,300,49,"145664.160.49"
"129A",1.31707941226933,0.376666666666667,0.415578231292517,"1","2",TRUE,300,49,"145664.160.49"
"130A",2.72673896573547,0.13,0.210680272108844,"1","2",TRUE,300,49,"145664.160.49"
