"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.538980629522924,0.68,0.352095238095238,"2:3:4","1",TRUE,300,70,"145664.230.70"
"6A",0.815814009845615,0.183333333333333,0.25347619047619,"2:3:4","1",TRUE,300,70,"145664.230.70"
"7A",1.65052369010507,0.276666666666667,0.360666666666667,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.230.70"
"8A",1.23199532804461,0.816666666666667,0.26352380952381,"2:3:4:5","1",TRUE,300,70,"145664.230.70"
"9A",0.266405112047935,0.503333333333333,0.370142857142857,"1:2","3",TRUE,300,70,"145664.230.70"
"11A",1.17113473139078,0.0766666666666667,0.124047619047619,"2:3:4","1",TRUE,300,70,"145664.230.70"
"13A",0.57753213951882,0.403333333333333,0.392523809523809,"2:3","1",TRUE,300,70,"145664.230.70"
"26A",1.23768253013357,0.88,0.185952380952381,"2:3:4:5:6","1",TRUE,300,70,"145664.230.70"
"27A",0.704019613534041,0.846666666666667,0.216428571428571,"1:2","3",TRUE,300,70,"145664.230.70"
"33A",6.66319262267662,0.896666666666667,0.179238095238095,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.230.70"
"37A",3.72097768650691,0.606666666666667,0.451619047619048,"1:2:3","4:5",TRUE,300,70,"145664.230.70"
"38A",13.295735634411,0.46,0.488095238095238,"1:2:3","4:5",TRUE,300,70,"145664.230.70"
"44A",3.95056913145063,0.323333333333333,0.415190476190476,"1:2:3:4:5","6",TRUE,300,70,"145664.230.70"
"48A",2.19095805579254,0.826666666666667,0.263380952380952,"2:3:4","1",TRUE,300,70,"145664.230.70"
"53A",0.506489512345748,0.9,0.144571428571429,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.230.70"
"57A",7.72127052624605,0.736666666666667,0.376809523809524,"1:2:3","4",TRUE,300,70,"145664.230.70"
"69A",3.61956071205574,0.85,0.241,"1:2:3:4","5",TRUE,300,70,"145664.230.70"
"70A",1.57260503556387,0.793333333333333,0.294380952380952,"1:2:3:4","5",TRUE,300,70,"145664.230.70"
"73A",4.09884283471097,0.153333333333333,0.246761904761905,"1","2",TRUE,300,70,"145664.230.70"
"77A",1.37915780451428,0.563333333333333,0.437142857142857,"2:3","1",TRUE,300,70,"145664.230.70"
"92A",36.2039432604069,0.566666666666667,0.487809523809524,"1:2:3:4:5","6",TRUE,300,70,"145664.230.70"
"100A",3.553489737266,0.783333333333333,0.32052380952381,"2:3:4:5:6","1",TRUE,300,70,"145664.230.70"
"82A",0.313003760256943,0.85,0.192857142857143,"1","2",TRUE,300,70,"145664.230.70"
"83A",0.923839569143005,0.52,0.427809523809524,"1","2",TRUE,300,70,"145664.230.70"
"86A",0.800922250550601,0.616666666666667,0.39947619047619,"1","2",TRUE,300,70,"145664.230.70"
"87A",0.989918772056003,0.3,0.362333333333333,"1","2",TRUE,300,70,"145664.230.70"
"89A",0.183876594870646,0.436666666666667,0.346142857142857,"1","2",TRUE,300,70,"145664.230.70"
"91A",0.54773924317423,0.553333333333333,0.400714285714286,"1","2",TRUE,300,70,"145664.230.70"
"143E",10000,0.703333333333333,0.427666666666667,"1:2:3","4",TRUE,300,70,"145664.230.70"
"143F",15.948515764945,0.443333333333333,0.486285714285714,"1:2:3","4",TRUE,300,70,"145664.230.70"
"107A",0.72541420994439,0.416666666666667,0.40647619047619,"1","2",TRUE,300,70,"145664.230.70"
"119A",1.31102737824411,0.296666666666667,0.369238095238095,"2","1",TRUE,300,70,"145664.230.70"
"120A",1.50528163038295,0.45,0.442904761904762,"2","1",TRUE,300,70,"145664.230.70"
"129A",3.77274685518156,0.336666666666667,0.422904761904762,"1","2",TRUE,300,70,"145664.230.70"
"130A",2.25753952945403,0.13,0.208285714285714,"1","2",TRUE,300,70,"145664.230.70"
