"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.189901262834807,0.663333333333333,0.315641025641026,"2:3:4","1",TRUE,300,13,"145664.44.13"
"6A",0.0518169023668504,0.186666666666667,0.177435897435897,"2:3:4","1",TRUE,300,13,"145664.44.13"
"7A",0.386864390132073,0.27,0.306410256410256,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.44.13"
"8A",0.259741565730284,0.83,0.208205128205128,"2:3:4:5","1",TRUE,300,13,"145664.44.13"
"9A",0.05681662698733,0.516666666666667,0.295897435897436,"1:2","3",TRUE,300,13,"145664.44.13"
"11A",1.23483565494643,0.0566666666666667,0.0941025641025641,"2:3:4","1",TRUE,300,13,"145664.44.13"
"13A",0.0861972775591844,0.453333333333333,0.312307692307692,"2:3","1",TRUE,300,13,"145664.44.13"
"26A",0.710534481305413,0.863333333333333,0.196923076923077,"2:3:4:5:6","1",TRUE,300,13,"145664.44.13"
"27A",0.371156401732145,0.866666666666667,0.178717948717949,"1:2","3",TRUE,300,13,"145664.44.13"
"33A",16.7773155257077,0.92,0.145128205128205,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.44.13"
"37A",0.858209582333503,0.613333333333333,0.403589743589744,"1:2:3","4:5",TRUE,300,13,"145664.44.13"
"38A",1.20117963585145,0.463333333333333,0.436666666666667,"1:2:3","4:5",TRUE,300,13,"145664.44.13"
"44A",2.55059006715105,0.316666666666667,0.401538461538462,"1:2:3:4:5","6",TRUE,300,13,"145664.44.13"
"48A",0.20822451212002,0.836666666666667,0.195641025641026,"2:3:4","1",TRUE,300,13,"145664.44.13"
"53A",0.17002902024715,0.893333333333333,0.132564102564103,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.44.13"
"57A",0.694359142921429,0.72,0.335641025641026,"1:2:3","4",TRUE,300,13,"145664.44.13"
"69A",0.56698994546104,0.87,0.184102564102564,"1:2:3:4","5",TRUE,300,13,"145664.44.13"
"70A",1.44084034803812,0.773333333333333,0.312564102564103,"1:2:3:4","5",TRUE,300,13,"145664.44.13"
"73A",0.0976110422235168,0.153333333333333,0.166666666666667,"1","2",TRUE,300,13,"145664.44.13"
"77A",0.482578930766215,0.583333333333333,0.388205128205128,"2:3","1",TRUE,300,13,"145664.44.13"
"92A",2.0827246790226,0.6,0.43974358974359,"1:2:3:4:5","6",TRUE,300,13,"145664.44.13"
"100A",0.633257231625401,0.78,0.282820512820513,"2:3:4:5:6","1",TRUE,300,13,"145664.44.13"
"82A",0.282842817341701,0.89,0.146153846153846,"1","2",TRUE,300,13,"145664.44.13"
"83A",0.0919382747105659,0.51,0.317948717948718,"1","2",TRUE,300,13,"145664.44.13"
"86A",0.0294745338086855,0.59,0.26025641025641,"1","2",TRUE,300,13,"145664.44.13"
"87A",0.114157842037371,0.266666666666667,0.256923076923077,"1","2",TRUE,300,13,"145664.44.13"
"89A",0.0155388595727457,0.476666666666667,0.244871794871795,"1","2",TRUE,300,13,"145664.44.13"
"91A",0.0902600457999742,0.543333333333333,0.314871794871795,"1","2",TRUE,300,13,"145664.44.13"
"143E",2.19600924143016,0.723333333333333,0.367948717948718,"1:2:3","4",TRUE,300,13,"145664.44.13"
"143F",0.967383242068429,0.456666666666667,0.427179487179487,"1:2:3","4",TRUE,300,13,"145664.44.13"
"107A",0.338495543490726,0.456666666666667,0.379230769230769,"1","2",TRUE,300,13,"145664.44.13"
"119A",0.186434830704658,0.323333333333333,0.308461538461538,"2","1",TRUE,300,13,"145664.44.13"
"120A",0.331552307800552,0.443333333333333,0.376153846153846,"2","1",TRUE,300,13,"145664.44.13"
"129A",0.216039644191959,0.393333333333333,0.343333333333333,"1","2",TRUE,300,13,"145664.44.13"
"130A",0.357729994233043,0.13,0.174102564102564,"1","2",TRUE,300,13,"145664.44.13"
